Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2017-08-25,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000,1374.3800048828125,1380.5999755859375,1373.530029296875,1377.449951171875,2593350000,21819.080078125,21906.859375,21812.810546875,21813.669921875,217570000,6293.81005859375,6308.72021484375,6257.10009765625,6265.64013671875,1445590000
2017-08-28,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000,1377.760009765625,1382.530029296875,1377.06005859375,1382.22998046875,2682920000,21832.5,21861.490234375,21767.939453125,21808.400390625,218740000,6286.009765625,6292.259765625,6267.85009765625,6283.02001953125,1565110000
2017-08-29,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000,1381.31005859375,1385.18994140625,1371.800048828125,1383.6800537109375,2739460000,21718.0,21879.220703125,21673.580078125,21865.369140625,227340000,6228.89990234375,6311.259765625,6228.72998046875,6301.89013671875,1639810000
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000,1383.2099609375,1392.77001953125,1381.199951171875,1391.3199462890625,2637780000,21859.759765625,21914.259765625,21839.470703125,21892.4296875,242840000,6308.68017578125,6374.47021484375,6303.56982421875,6368.31005859375,1717060000
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000,1392.0400390625,1406.43994140625,1392.0400390625,1405.280029296875,3353860000,21936.009765625,21985.759765625,21910.5,21948.099609375,376790000,6385.7998046875,6435.27001953125,6383.580078125,6428.66015625,1889500000
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000,1405.8199462890625,1413.8699951171875,1405.8199462890625,1413.5699462890625,2712780000,21981.76953125,22038.970703125,21974.91015625,21987.560546875,256240000,6442.169921875,6449.64990234375,6417.8701171875,6435.330078125,1489120000
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000,1413.300048828125,1414.550048828125,1394.510009765625,1399.6600341796875,3502190000,21912.369140625,21921.08984375,21709.630859375,21753.310546875,332840000,6414.81982421875,6426.509765625,6334.58984375,6375.56982421875,1889620000
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000,1400.010009765625,1406.02001953125,1399.27001953125,1402.199951171875,3400200000,21815.759765625,21849.240234375,21794.0703125,21807.640625,318760000,6394.35009765625,6407.39990234375,6356.2001953125,6393.31005859375,1902720000
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,1402.4599609375,1404.31005859375,1393.8800048828125,1398.6700439453125,3365780000,21820.380859375,21850.009765625,21745.7109375,21784.779296875,333810000,6402.93994140625,6413.06982421875,6379.81005859375,6397.8701171875,2000910000
2017-09-08,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000,1398.18994140625,1403.530029296875,1394.4300537109375,1399.4300537109375,3308360000,21764.4296875,21846.630859375,21731.119140625,21797.7890625,289400000,6389.64990234375,6391.41015625,6354.9599609375,6360.18994140625,1786070000
2017-09-11,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000,1400.56005859375,1415.75,1400.56005859375,1414.8299560546875,3293460000,21927.7890625,22067.099609375,21927.7890625,22057.369140625,312770000,6411.18017578125,6439.10986328125,6410.7099609375,6432.259765625,1819310000
2017-09-12,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000,1415.3399658203125,1423.9300537109375,1415.1800537109375,1423.4599609375,3234280000,22090.560546875,22134.5703125,22087.08984375,22118.859375,364580000,6448.81005859375,6455.02978515625,6429.5400390625,6454.27978515625,1747620000
2017-09-13,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000,1423.300048828125,1428.739990234375,1421.8800048828125,1426.8900146484375,3371370000,22103.470703125,22158.1796875,22095.7890625,22158.1796875,291890000,6440.72021484375,6460.419921875,6433.2001953125,6460.18994140625,1944630000
2017-09-14,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000,1426.5699462890625,1427.9200439453125,1421.6300048828125,1425.02001953125,3422470000,22144.9609375,22216.439453125,22135.259765625,22203.48046875,297780000,6439.4599609375,6455.31982421875,6424.0400390625,6429.080078125,1817840000
2017-09-15,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000,1425.3499755859375,1431.989990234375,1422.25,1431.7099609375,4862970000,22252.439453125,22275.01953125,22214.51953125,22268.33984375,527540000,6426.16015625,6464.27001953125,6419.64990234375,6448.47021484375,2827910000
2017-09-18,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000,1431.75,1444.27001953125,1431.75,1441.0799560546875,3204700000,22297.919921875,22355.619140625,22283.349609375,22331.349609375,302740000,6460.10009765625,6477.77001953125,6438.41015625,6454.64013671875,1881900000
2017-09-19,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000,1441.18994140625,1442.5799560546875,1438.2900390625,1440.4000244140625,3253760000,22349.69921875,22386.009765625,22340.7109375,22370.80078125,295570000,6465.56982421875,6467.7900390625,6446.75,6461.31982421875,1816080000
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000,1440.47998046875,1446.47998046875,1440.0,1445.4200439453125,3584570000,22351.380859375,22413.259765625,22314.6796875,22412.58984375,334560000,6459.740234375,6466.0498046875,6414.22998046875,6456.0400390625,2083580000
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000,1445.199951171875,1448.8399658203125,1441.68994140625,1444.1800537109375,2965590000,22414.01953125,22419.509765625,22356.55078125,22359.23046875,287390000,6448.56982421875,6448.56982421875,6405.2998046875,6422.68994140625,1779600000
2017-09-22,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000,1443.469970703125,1451.510009765625,1441.8599853515625,1450.780029296875,2877980000,22334.0703125,22364.310546875,22299.580078125,22349.58984375,297140000,6401.43994140625,6429.5400390625,6400.81005859375,6426.919921875,1648690000
2017-09-25,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000,1450.6300048828125,1455.219970703125,1445.02001953125,1451.9599609375,3314530000,22320.470703125,22359.880859375,22219.109375,22296.08984375,332430000,6403.10986328125,6408.0498046875,6343.9599609375,6370.58984375,2061150000
2017-09-26,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000,1452.25,1460.949951171875,1452.25,1456.8599853515625,3070770000,22322.029296875,22369.349609375,22279.51953125,22284.3203125,285990000,6391.85009765625,6405.0,6364.56982421875,6380.16015625,1935990000
2017-09-27,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000,1457.27001953125,1487.949951171875,1457.27001953125,1484.81005859375,3485070000,22330.9296875,22371.099609375,22254.9296875,22340.7109375,342900000,6414.3701171875,6472.64990234375,6405.35986328125,6453.259765625,2068400000
2017-09-28,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000,1484.800048828125,1489.3499755859375,1478.199951171875,1488.7900390625,3173030000,22306.830078125,22394.740234375,22288.970703125,22381.19921875,263010000,6437.9599609375,6456.22998046875,6427.66015625,6453.4501953125,1882790000
2017-09-29,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000,1488.800048828125,1493.56005859375,1488.800048828125,1490.8599853515625,3220260000,22358.470703125,22405.630859375,22332.9609375,22405.08984375,274790000,6461.27978515625,6497.97998046875,6454.85986328125,6495.9599609375,1970720000
2017-10-02,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000,1491.050048828125,1509.47998046875,1491.050048828125,1509.469970703125,3226370000,22423.470703125,22559.380859375,22416.0,22557.599609375,268530000,6506.080078125,6527.22021484375,6484.14013671875,6516.72021484375,1984400000
2017-10-03,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000,1509.93994140625,1512.260009765625,1503.52001953125,1511.969970703125,3073480000,22564.44921875,22646.3203125,22562.900390625,22641.669921875,238830000,6523.740234375,6532.18017578125,6509.7099609375,6531.7099609375,1972760000
2017-10-04,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000,1512.0,1514.77001953125,1505.0699462890625,1507.760009765625,3020770000,22645.669921875,22685.939453125,22632.80078125,22661.640625,235730000,6521.9599609375,6546.4599609375,6513.1201171875,6534.6298828125,1941470000
2017-10-05,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000,1508.3399658203125,1514.93994140625,1508.3399658203125,1512.0899658203125,3059730000,22669.080078125,22777.0390625,22655.140625,22775.390625,246400000,6552.8701171875,6587.2099609375,6547.64990234375,6585.35986328125,1888970000
2017-10-06,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000,1511.4100341796875,1511.4100341796875,1506.4100341796875,1510.219970703125,2898270000,22762.029296875,22773.669921875,22730.849609375,22773.669921875,221450000,6566.9501953125,6590.18017578125,6566.83984375,6590.18017578125,1752170000
2017-10-09,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000,1510.4100341796875,1513.300048828125,1501.77001953125,1503.56005859375,2486940000,22779.73046875,22803.369140625,22739.380859375,22761.0703125,310770000,6597.3701171875,6599.33984375,6572.43994140625,6579.72998046875,1494160000
2017-10-10,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000,1504.1099853515625,1511.3299560546875,1503.9200439453125,1508.010009765625,2962610000,22784.759765625,22850.509765625,22770.990234375,22830.6796875,319270000,6602.490234375,6608.2998046875,6561.77978515625,6587.25,1802480000
2017-10-11,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000,1507.9100341796875,1510.6199951171875,1505.1400146484375,1506.9200439453125,2991320000,22827.650390625,22872.890625,22821.66015625,22872.890625,316000000,6586.72998046875,6604.2099609375,6577.990234375,6603.5498046875,1837860000
2017-10-12,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000,1506.4599609375,1508.4300537109375,1501.1400146484375,1505.1600341796875,3157280000,22854.849609375,22884.8203125,22821.130859375,22841.009765625,291790000,6594.759765625,6613.5,6586.31982421875,6591.509765625,2020330000
2017-10-13,2555.659912109375,2557.64990234375,2552.090087890625,2553.169921875,3150470000,1505.4599609375,1508.219970703125,1502.22998046875,1502.6600341796875,3150470000,22876.4296875,22905.330078125,22855.9296875,22871.720703125,259560000,6613.2099609375,6616.580078125,6602.2001953125,6605.7998046875,1761700000
2017-10-16,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000,1502.969970703125,1511.2900390625,1499.6400146484375,1502.6800537109375,2918030000,22892.919921875,22960.119140625,22887.119140625,22956.9609375,247180000,6622.5498046875,6632.5,6607.02978515625,6624.0,1632240000
