Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2000-10-19,,,,,,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415.0,5.139999866485596,5.179999828338623,4.909999847412109,4.960000038146973,54408.0
2000-10-20,,,,,,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683.0,4.980000019073486,5.0,4.860000133514404,4.936999797821045,27863.0
2000-10-23,,,,,,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1.0,33.0,33.79999923706055,32.599998474121094,33.72999954223633,47952.0,4.940000057220459,5.119999885559082,4.855000019073486,5.072000026702881,33460.0
2000-10-24,,,,,,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16.0,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791.0,5.09499979019165,5.09499979019165,4.769999980926514,4.820000171661377,39130.0
2000-10-25,,,,,,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20.0,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419.0,4.769999980926514,4.824999809265137,4.599999904632568,4.650000095367432,37428.0
2000-10-26,,,,,,266.0,267.0,264.8999938964844,264.8999938964844,0.0,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127.0,4.704999923706055,4.735000133514404,4.639999866485596,4.65500020980835,43040.0
2000-10-27,,,,,,265.5,265.5,264.3999938964844,264.3999938964844,1.0,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531.0,4.699999809265137,4.699999809265137,4.5,4.53000020980835,28706.0
2000-10-30,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388.0,4.610000133514404,4.760000228881836,4.460000038146973,4.480000019073486,48646.0
2000-10-31,,,,,,264.5,265.0,264.5,264.8999938964844,0.0,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007.0,4.53000020980835,4.579999923706055,4.380000114440918,4.5,41474.0
2000-11-01,,,,,,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542.0,4.610000133514404,4.75,4.510000228881836,4.685999870300293,46311.0
2000-11-02,,,,,,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821.0,4.670000076293945,4.849999904632568,4.639999866485596,4.760000228881836,39520.0
2000-11-03,,,,,,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514.0,4.78000020980835,4.974999904632568,4.78000020980835,4.909999847412109,34096.0
2000-11-06,,,,,,264.5,264.5,264.5,264.5,0.0,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791.0,4.949999809265137,4.96999979019165,4.800000190734863,4.848999977111816,30905.0
2000-11-07,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379.0,5.010000228881836,5.099999904632568,4.980000019073486,5.079999923706055,36844.0
2000-11-08,,,,,,265.0,265.0,265.0,265.0,0.0,33.20000076293945,33.5,32.79999923706055,33.290000915527344,62043.0,5.170000076293945,5.440000057220459,5.159999847412109,5.340000152587891,52606.0
2000-11-09,,,,,,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,33.5,34.0,33.29999923706055,33.95000076293945,64155.0,5.5,5.550000190734863,5.400000095367432,5.445000171661377,45285.0
2000-11-10,,,,,,264.5,264.5,264.5,264.5,0.0,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,63519.0,5.389999866485596,5.525000095367432,5.380000114440918,5.460000038146973,36278.0
2000-11-13,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,66342.0,5.650000095367432,5.739999771118164,5.610000133514404,5.690000057220459,40117.0
2000-11-14,,,,,,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,78811.0,5.860000133514404,6.03000020980835,5.800000190734863,6.019999980926514,51820.0
2000-11-15,,,,,,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892.0,6.070000171661377,6.320000171661377,5.914999961853027,6.239999771118164,56113.0
2000-11-16,,,,,,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,35.25,35.54999923706055,34.95000076293945,35.04999923706055,51772.0,6.070000171661377,6.119999885559082,5.78000020980835,5.789999961853027,57983.0
2000-11-17,,,,,,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7.0,34.70000076293945,35.849998474121094,34.599998474121094,35.599998474121094,79730.0,5.690000057220459,6.139999866485596,5.619999885559082,6.119999885559082,54986.0
2000-11-20,,,,,,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,35.5,35.849998474121094,35.0,35.220001220703125,68250.0,6.25,6.360000133514404,6.210000038146973,6.239999771118164,36286.0
2000-11-21,,,,,,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0.0,6.28000020980835,6.519999980926514,6.28000020980835,6.409999847412109,0.0
2000-11-22,,,,,,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,34.900001525878906,35.63999938964844,34.66999816894531,35.400001525878906,45768.0,6.340000152587891,6.619999885559082,6.300000190734863,6.577000141143799,31692.0
2000-11-27,,,,,,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390.0,6.409999847412109,6.579999923706055,6.340000152587891,6.380000114440918,49815.0
2000-11-28,,,,,,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0,34.97999954223633,35.099998474121094,34.150001525878906,34.25,70027.0,6.119999885559082,6.119999885559082,5.900000095367432,6.070000171661377,31254.0
2000-11-29,,,,,,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849.0,34.25,34.900001525878906,33.83000183105469,34.630001068115234,82486.0,6.239999771118164,6.559999942779541,6.130000114440918,6.179999828338623,41391.0
2000-11-30,,,,,,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810.0,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055,79900.0,6.559999942779541,6.75,6.489999771118164,6.579999923706055,42208.0
2000-12-01,,,,,,269.70001220703125,272.0,268.5,268.70001220703125,332.0,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055,96057.0,6.800000190734863,6.821000099182129,6.570000171661377,6.675000190734863,37180.0
2000-12-04,,,,,,271.0,272.0,270.0,270.70001220703125,137.0,32.380001068115234,33.11000061035156,30.899999618530273,31.299999237060547,92267.0,7.239999771118164,8.0,7.199999809265137,7.449999809265137,36594.0
2000-12-05,,,,,,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407.0,31.25,31.420000076293945,29.450000762939453,29.549999237060547,103335.0,7.659999847412109,7.949999809265137,7.28000020980835,7.409999847412109,35278.0
2000-12-06,,,,,,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81.0,30.0,30.100000381469727,28.200000762939453,29.850000381469727,96057.0,8.800000190734863,8.800000190734863,8.0,8.449999809265137,27613.0
2000-12-07,,,,,,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36.0,30.049999237060547,30.200000762939453,29.0,29.360000610351562,39650.0,8.949999809265137,9.0,8.100000381469727,8.399999618530273,22797.0
2000-12-08,,,,,,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120.0,28.799999237060547,29.25,27.850000381469727,28.5,80715.0,8.25,8.699999809265137,7.90500020980835,8.585000038146973,20167.0
2000-12-11,,,,,,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15.0,29.0,29.549999237060547,28.75,29.450000762939453,77299.0,9.600000381469727,9.649999618530273,9.199999809265137,9.420000076293945,17827.0
2000-12-12,,,,,,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62.0,29.600000381469727,29.799999237060547,28.899999618530273,29.690000534057617,60269.0,8.899999618530273,8.949999809265137,8.0,8.199999809265137,22760.0
2000-12-13,,,,,,270.0,270.0,268.1000061035156,268.6000061035156,30.0,29.75,30.0,28.5,28.5,71405.0,7.820000171661377,8.350000381469727,7.449999809265137,7.599999904632568,26358.0
2000-12-14,,,,,,268.6000061035156,269.0,268.0,269.0,31.0,28.850000381469727,29.1299991607666,27.510000228881836,27.899999618530273,70754.0,7.539999961853027,7.849999904632568,7.300000190734863,7.413000106811523,18893.0
2000-12-15,,,,,,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63.0,28.350000381469727,28.950000762939453,28.0,28.850000381469727,53224.0,7.849999904632568,8.5600004196167,7.75,8.399999618530273,19198.0
2000-12-18,,,,,,270.0,270.0,269.70001220703125,269.70001220703125,17.0,29.549999237060547,29.899999618530273,29.1299991607666,29.649999618530273,50760.0,9.199999809265137,9.199999809265137,8.369999885559082,8.527000427246094,18872.0
2000-12-19,,,,,,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203.0,29.399999618530273,29.75,28.5,28.799999237060547,66348.0,8.850000381469727,9.149999618530273,8.779999732971191,9.10200023651123,14489.0
2000-12-20,,,,,,272.5,272.5,272.0,272.5,5.0,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487.0,9.449999809265137,9.75,9.25,9.359999656677246,21300.0
2000-12-21,,,,,,273.0,273.70001220703125,273.0,273.70001220703125,110.0,26.399999618530273,26.399999618530273,25.649999618530273,26.049999237060547,52292.0,9.850000381469727,9.949999809265137,9.649999618530273,9.850000381469727,17374.0
2000-12-22,,,,,,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13.0,26.149999618530273,27.25,26.049999237060547,26.18000030517578,41154.0,9.800000190734863,9.859999656677246,9.399999618530273,9.579000473022461,13551.0
2000-12-26,,,,,,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0.0,26.200000762939453,26.899999618530273,26.200000762939453,26.649999618530273,24449.0,10.0,10.0,9.5,9.800000190734863,21977.0
2000-12-27,,,,,,274.5,275.20001220703125,274.5,275.20001220703125,1.0,26.899999618530273,27.020000457763672,26.399999618530273,26.450000762939453,34003.0,9.699999809265137,10.199999809265137,9.399999618530273,10.039999961853027,14648.0
2000-12-28,,,,,,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1.0,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439.0,8.850000381469727,9.449999809265137,8.800000190734863,9.262999534606934,10329.0
2000-12-29,,,,,,272.0,272.0,272.0,272.0,0.0,25.899999618530273,26.950000762939453,25.899999618530273,26.799999237060547,35529.0,9.420000076293945,9.930000305175781,9.399999618530273,9.774999618530273,7870.0
2001-01-02,,,,,,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,27.25,27.399999618530273,26.600000381469727,27.200000762939453,52321.0,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754.0
2001-01-03,,,,,,268.0,268.0,268.0,268.0,1.0,27.229999542236328,28.139999389648438,27.049999237060547,27.950000762939453,66628.0,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106.0
2001-01-04,,,,,,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383.0,8.369999885559082,9.189000129699707,8.350000381469727,9.0,20678.0
2001-01-05,,,,,,268.0,268.0,268.0,268.0,0.0,28.149999618530273,28.799999237060547,27.799999237060547,28.0,63852.0,9.100000381469727,9.350000381469727,8.899999618530273,9.25,21118.0
2001-01-08,,,,,,268.0,268.0,268.0,268.0,0.0,28.200000762939453,28.399999618530273,27.149999618530273,27.350000381469727,76058.0,9.699999809265137,9.890000343322754,9.579999923706055,9.699999809265137,16344.0
2001-01-09,,,,,,267.5,267.5,267.5,267.5,0.0,27.25,27.75,26.899999618530273,27.719999313354492,69916.0,9.520000457763672,9.869999885559082,9.430000305175781,9.800000190734863,18730.0
2001-01-10,,,,,,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,27.75,29.600000381469727,27.700000762939453,29.5,93000.0,9.600000381469727,9.8100004196167,9.0,9.180000305175781,22694.0
2001-01-11,,,,,,264.0,264.0,264.0,264.0,0.0,29.350000381469727,29.899999618530273,28.979999542236328,29.5,67374.0,8.850000381469727,8.899999618530273,8.579999923706055,8.710000038146973,21258.0
2001-01-12,,,,,,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023.0,8.680000305175781,8.850000381469727,8.199999809265137,8.472000122070312,20673.0
2001-01-16,,,,,,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392.0,8.119999885559082,8.25,7.920000076293945,8.102999687194824,20122.0
2001-01-17,,,,,,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,29.799999237060547,30.200000762939453,29.0,29.649999618530273,75568.0,7.71999979019165,7.900000095367432,6.800000190734863,6.908999919891357,28581.0
2001-01-18,,,,,,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,29.850000381469727,30.510000228881836,29.299999237060547,30.450000762939453,44842.0,7.150000095367432,7.25,6.829999923706055,7.136000156402588,18752.0
2001-01-19,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815.0,7.5,7.619999885559082,7.300000190734863,7.480000019073486,19158.0
2001-01-22,,,,,,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,31.950000762939453,32.70000076293945,31.75,32.0,92401.0,7.699999809265137,7.769999980926514,7.400000095367432,7.456999778747559,15666.0
2001-01-23,,,,,,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113.0,7.050000190734863,7.090000152587891,6.900000095367432,6.946000099182129,21176.0
2001-01-24,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,28.899999618530273,29.81999969482422,28.639999389648438,29.049999237060547,91773.0,6.880000114440918,7.210000038146973,6.78000020980835,7.119999885559082,24393.0
2001-01-25,,,,,,264.5,264.5,264.5,264.5,0.0,29.0,29.530000686645508,28.799999237060547,29.360000610351562,61551.0,7.300000190734863,7.400000095367432,7.139999866485596,7.269999980926514,22261.0
2001-01-26,,,,,,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751.0,7.099999904632568,7.300000190734863,7.010000228881836,7.28000020980835,33333.0
2001-01-29,,,,,,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,30.149999618530273,30.149999618530273,28.860000610351562,29.059999465942383,64714.0,6.800000190734863,6.849999904632568,6.050000190734863,6.619999885559082,20373.0
2001-01-30,,,,,,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754.0,29.079999923706055,29.34000015258789,28.68000030517578,29.059999465942383,55220.0,6.0,6.230000019073486,5.800000190734863,6.0970001220703125,27868.0
2001-01-31,,,,,,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566.0,29.0,29.149999618530273,28.25,28.700000762939453,85659.0,5.849999904632568,6.25,5.650000095367432,5.650000095367432,29444.0
2001-02-01,,,,,,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410.0,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052.0,5.869999885559082,6.420000076293945,5.739999771118164,6.400000095367432,30314.0
2001-02-02,,,,,,268.0,268.20001220703125,266.5,267.1000061035156,107.0,29.729999542236328,31.299999237060547,29.649999618530273,31.25,79001.0,6.71999979019165,6.96999979019165,6.420000076293945,6.743000030517578,29891.0
2001-02-05,,,,,,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192.0,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618.0,6.199999809265137,6.75,5.650000095367432,5.705999851226807,24825.0
2001-02-06,,,,,,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25.0,30.649999618530273,30.899999618530273,30.15999984741211,30.350000381469727,57981.0,5.699999809265137,5.880000114440918,5.610000133514404,5.763999938964844,22045.0
2001-02-07,,,,,,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166.0,30.5,31.350000381469727,30.0,31.200000762939453,85694.0,5.849999904632568,6.260000228881836,5.829999923706055,6.25,25839.0
2001-02-08,,,,,,263.5,263.5,259.79998779296875,260.1000061035156,13.0,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125.0,6.449999809265137,6.539999961853027,6.050000190734863,6.170000076293945,28652.0
2001-02-09,,,,,,260.5,260.5,259.0,259.8999938964844,0.0,31.299999237060547,31.399999618530273,30.850000381469727,31.049999237060547,55244.0,6.239999771118164,6.28000020980835,6.119999885559082,6.210000038146973,14151.0
2001-02-12,,,,,,262.5,262.5,260.1000061035156,260.70001220703125,17.0,30.700000762939453,31.049999237060547,30.399999618530273,30.549999237060547,69227.0,5.849999904632568,5.860000133514404,5.730000019073486,5.809999942779541,16222.0
2001-02-13,,,,,,261.0,261.0,261.0,260.29998779296875,0.0,30.299999237060547,30.399999618530273,29.719999313354492,30.34000015258789,85072.0,5.75,6.050000190734863,5.644999980926514,6.019999980926514,24435.0
2001-02-14,,,,,,260.0,260.0,259.3999938964844,259.3999938964844,30.0,30.329999923706055,30.8799991607666,29.649999618530273,29.75,89483.0,6.010000228881836,6.090000152587891,5.46999979019165,5.510000228881836,31601.0
2001-02-15,,,,,,259.5,259.5,255.10000610351562,255.10000610351562,23.0,29.299999237060547,29.399999618530273,28.549999237060547,28.799999237060547,73627.0,5.53000020980835,5.610000133514404,5.429999828338623,5.59499979019165,23229.0
2001-02-16,,,,,,255.0,258.5,255.0,258.20001220703125,2.0,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0.0,5.559999942779541,5.574999809265137,5.539999961853027,5.567999839782715,19695.0
2001-02-20,,,,,,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24.0,29.5,29.530000686645508,28.399999618530273,28.579999923706055,72068.0,5.349999904632568,5.420000076293945,5.260000228881836,5.269999980926514,18588.0
