Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,,,,,,,,,,,12.6875,13.0,12.6875,12.9375,255200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,,,,,,,,,,,13.0,13.75,12.75,13.6875,151200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,,,,,,,,,,,13.4375,14.25,13.375,14.25,240800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,,,,,,,,,,,13.75,14.625,13.75,14.125,137400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,,,,,14.09375,14.3125,13.875,13.875,60600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,,,,,,,,,,,14.09375,14.09375,12.875,13.125,138600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,,,,,,,,,,,13.5625,14.25,13.5,14.125,430800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,,,,,,,,,,,14.15625,14.3125,13.125,13.71875,364400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,,,,,,,,,,,13.875,14.125,13.75,13.9375,87600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,,,,,,,,,,,14.0625,14.1875,13.6875,14.03125,53400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,,,,,,,,,,,14.125,15.625,13.75,15.625,358800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,,,,,,,,,,,16.5,20.3125,15.9375,19.625,521800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,,,,,,,,,,,21.3125,22.25,18.6875,19.5,1286200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,,,,,,,,,,,19.75,19.75,17.5,18.375,425400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,,,,,,,,,,,18.28125,18.28125,16.71875,16.8125,398000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,,,,,,,,,,,17.5,17.5625,16.5,16.75,159200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,,,,,,,,,,,17.25,19.5,17.1875,18.84375,441000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,,,,,,,,,,,19.375,20.125,18.5,19.125,370200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,,,,,,,,,,,19.0625,19.3125,18.0625,18.5,72400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,,,,,,,,,,,18.25,20.46875,18.25,19.5,251200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,,,,,,,,,,,20.0,20.125,17.625,19.0,173200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,,,,,,,,,,,18.75,18.90625,17.25,18.0,260000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,,,,,,,,,,,18.125,19.0,17.5,18.125,66400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,,,,,,,,,,,18.71875,18.71875,17.5,17.5,132400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,,,,,,,,,,,18.875,20.25,17.9375,19.375,369800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,,,,,,,,,,,19.5,19.5,18.0,18.0,86400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,,,,,,,,,,,18.0,18.5625,17.8125,17.8125,163400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,,,,,,,,,,,18.125,18.15625,15.75,17.0625,352400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,,,,,,,,,,,16.9375,17.25,16.375,17.0625,417000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,,,,,,,,,,,17.0625,19.0,17.0,18.6875,140200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,,,,,,,,,,,19.0,19.5,18.3125,18.5,71000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,,,,,,,,,,,18.6875,20.0,18.5,19.25,142800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,,,,,,,,,,,19.125,19.125,17.0,18.375,395800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,,,,,,,,,,,18.5,19.75,18.5,19.625,408800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,,,,,,,,,,,19.0,19.5625,19.0,19.4375,209200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,,,,,,,,,,,19.8125,20.125,19.4375,19.6875,260400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,,,,,,,,,,,19.4375,19.5625,18.25,18.9375,321000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,,,,,,,,,,,19.40625,19.9375,18.75,19.75,210200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,,,,,,,,,,,20.0,20.25,19.46875,19.6875,284800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,,,,,,,,,,,19.6875,20.9375,19.25,20.4375,274600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,,,,,,,,,,,20.375,20.375,19.0,20.0,150200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,,,,,,,,,,,20.375,21.25,20.25,21.25,148400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,,,,,,,,,,,21.0,23.0,21.0,22.25,272200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,,,,,,,,,,,22.25,22.40625,20.9375,21.0625,142200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,,,,,,,,,,,20.9375,21.0625,19.1875,19.40625,307800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,,,,,,,,,,,19.9375,20.1875,15.75,17.4375,804400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,,,,,,,,,,,17.75,19.09375,13.5,14.59375,441200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,,,,,,,,,,,15.125,15.5,13.75,14.875,481800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,,,,,,,,,,,15.625,15.875,14.25,14.40625,386400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,,,,,,,,,,,14.5,14.625,12.5,12.9375,406000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,,,,,,,,,,,13.5625,13.875,11.875,12.0625,1230400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,,,,,,,,,,,13.90625,14.375,13.75,14.3125,426600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,,,,,,,,,,,15.25,15.375,13.75,13.875,157200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,,,,,,,,,,,13.75,13.75,13.0,13.125,294000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,,,,,,,,,,,13.1875,14.75,13.0625,14.15625,225800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,,,,,,,,,,,14.875,17.21875,14.875,16.75,468200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,,,,,,,,,,,16.5,19.375,15.75,18.1875,548400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,,,,,,,,,,,18.40625,19.28125,17.375,18.375,368400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,,,,,,,,,,,16.625,18.75,16.5625,18.1875,171400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,,,,,,,,,,,18.1875,19.6875,18.125,19.09375,405200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,,,,,,,,,,,18.0,19.9375,18.0,19.125,242600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,,,,,,,,,,,19.75,20.625,19.5,20.0,318000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,,,,,,,,,,,20.5,21.0625,14.1875,19.0,529600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,,,,,,,,,,,18.75,19.5,18.75,19.21875,395000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,,,,,,,,,,,18.375,20.0,18.0625,20.0,186800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,,,,,,,,,,,19.875,20.0,19.0,19.0625,133800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,,,,,,,,,,,19.0625,19.875,19.0625,19.5,303800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,,,,,,,,,,,18.78125,19.5625,18.5625,18.75,258800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,,,,,18.4375,18.5,16.75,16.9375,172400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,,,,,,,,,,,17.1875,17.1875,15.0,16.0,274600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,,,,,,,,,,,15.46875,15.5,14.40625,14.625,183800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,,,,,,,,,,,15.75,15.75,12.6875,12.96875,560800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,,,,,,,,,,,12.75,13.125,11.5,11.75,1158200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,,,,,,,,,,,12.0,12.0625,10.25,10.5,915200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,,,,,,,,,,,10.9375,12.75,10.625,12.75,675200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,,,,,,,,,,,14.25,14.75,13.125,14.0,635800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,,,,,,,,,,,14.25,14.25,12.25,12.28125,454200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,,,,,,,,,,,12.875,12.875,12.0,12.0,204000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,,,,,,,,,,,12.25,13.125,11.9375,12.875,551200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,,,,,,,,,,,13.46875,13.46875,11.9375,12.25,511000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,,,,,,,,,,,12.6875,12.6875,10.75,11.09375,360400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,,,,,,,,,,,11.5625,13.25,11.5625,12.25,378800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,,,,,,,,,,,12.3125,12.75,11.65625,12.5,323000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,,,,,,,,,,,12.875,12.875,11.9375,12.25,290000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,,,,,,,,,,,12.375,12.9375,12.0,12.3125,213400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,,,,,,,,,,,12.65625,12.875,12.1875,12.25,554200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,,,,,,,,,,,12.5625,12.5625,12.0,12.1875,522000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,,,,,,,,,,,12.0,12.25,11.90625,11.9375,387600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,,,,,,,,,,,12.8125,15.0,12.6875,13.90625,1142400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,,,,,,,,,,,12.9375,13.0,11.1875,12.1875,3671000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,,,,,,,,,,,12.4375,12.75,11.75,12.0,876600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,,,,,,,,,,,12.0,12.0,11.09375,11.46875,629600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,,,,,,,,,,,12.25,12.625,11.6875,12.25,822800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,,,,,,,,,,,12.125,12.4375,11.75,12.125,161600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,,,,,,,,,,,13.0,13.0625,12.25,12.75,334800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,,,,,,,,,,,12.875,13.75,12.8125,13.46875,1436600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,,,,,,,,,,,13.71875,13.71875,12.5,13.53125,850600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,,,,,,,,,,,13.625,13.875,13.125,13.4375,313600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,,,,,,,,,,,13.1875,13.5625,12.0625,12.625,251400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,,,,,,,,,,,12.625,12.625,12.0625,12.375,252200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,,,,,,,,,,,12.25,12.4375,12.125,12.3125,248800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,,,,,,,,,,,12.375,12.9375,12.0625,12.0625,385800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,,,,,,,,,,,12.25,12.375,12.0625,12.15625,165400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,,,,,,,,,,,12.1875,12.1875,11.625,11.75,212600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,,,,,,,,,,,12.0,12.0,11.0625,11.1875,675800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,,,,,,,,,,,11.46875,13.0,11.3125,11.75,276000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,,,,,,,,,,,12.0,12.125,11.0,11.25,514400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,,,,,,,,,,,11.5625,11.5625,10.625,11.5,544400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,,,,,,,,,,,11.1875,11.625,11.0625,11.5,90200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,,,,,,,,,,,11.375,11.875,11.125,11.25,284800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,,,,,,,,,,,10.375,11.375,9.875,10.75,748200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,,,,,,,,,,,10.875,11.375,10.25,10.375,563000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,,,,,,,,,,,11.0,11.0,10.625,10.75,662400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,,,,,,,,,,,11.25,11.3125,10.75,11.3125,218800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,,,,,,,,,,,11.5,11.625,11.125,11.1875,127200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,,,,,,,,,,,11.25,11.25,10.625,10.78125,202000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,,,,,,,,,,,10.71875,11.25,10.6875,11.1875,182600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,,,,,,,,,,,11.25,11.8125,11.03125,11.75,183000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,,,,,,,,,,,11.5625,11.75,11.0,11.5625,245800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,,,,,,,,,,,11.25,11.5625,10.625,11.5,206800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,,,,,,,,,,,11.3125,13.0,11.25,12.75,461000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,,,,,,,,,,,12.5,12.78125,11.75,12.625,422800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,,,,,,,,,,,12.25,12.75,12.125,12.625,227200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,,,,,,,,,,,12.625,12.96875,11.25,11.625,380600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,,,,,,,,,,,11.75,12.3125,11.5625,12.0,200200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,,,,,,,,,,,11.875,12.21875,11.375,11.9375,310200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,,,,,,,,,,,12.1875,12.75,11.9375,12.75,340000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,,,,,,,,,,,12.9375,15.5,12.75,15.4375,628000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,,,,,,,,,,,15.625,17.875,13.875,16.3125,944600,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,,,,,,,,,,,16.375,16.5,14.0,16.5,256800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,,,,,,,,,,,16.625,16.75,14.25,14.34375,213200,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,,,,,,,,,,,15.0,16.125,14.375,15.75,212600,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,,,,,,,,,,,15.75,15.75,14.5,15.09375,204800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,,,,,,,,,,,14.75,15.75,13.75,15.6875,471400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,,,,,,,,,,,14.53125,16.0,14.53125,15.6875,247400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,,,,,,,,,,,14.375,16.0,14.125,15.5625,181000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,,,,,,,,,,,15.5,17.5,15.5,17.25,747400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,,,,,,,,,,,17.375,17.46875,16.25,17.0,361600,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,,,,,,,,,,,17.0,17.125,16.125,16.1875,175000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,,,,,,,,,,,14.4375,16.625,14.125,15.6875,222800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,,,,,,,,,,,15.5,15.875,15.25,15.25,102200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,,,,,,,,,,,15.5625,15.75,15.0,15.3125,68200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,,,,,,,,,,,16.4375,16.4375,15.3125,15.53125,155400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,,,,,,,,,,,15.875,16.3125,14.9375,15.5625,284200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,15.34375,15.75,15.34375,15.75,208200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,,,,,,,,,,,14.875,16.6875,14.375,16.4375,309200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,,,,,,,,,,,15.875,17.125,15.25,15.28125,345600,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,,,,,,,,,,,15.75,15.75,13.25,14.5,845200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,,,,,,,,,,,15.0,15.625,14.5625,15.125,491000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,,,,,,,,,,,15.625,15.625,14.5,14.6875,91000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,,,,,,,,,,,14.625,14.75,14.0,14.5,151600,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,,,,,,,,,,,14.5,15.6875,14.375,14.8125,375000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,,,,,,,,,,,15.375,15.375,13.125,14.375,385000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,,,,,,,,,,,14.75,14.75,14.1875,14.75,280200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,,,,,,,,,,,14.75,14.875,14.5,14.625,356000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,,,,,,,,,,,14.5,14.8125,14.375,14.625,260400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,,,,,,,,,,,14.625,14.625,13.5625,13.65625,262400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,,,,,,,,,,,13.53125,13.75,13.0625,13.53125,286800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,,,,,,,,,,,13.5,13.625,13.25,13.5,3439800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,,,,,,,,,,,13.4375,13.5,13.3125,13.3125,730800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,,,,,,,,,,,13.3125,13.375,13.25,13.25,257200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,,,,,,,,,,,13.25,13.28125,12.375,12.5,598800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,,,,,,,,,,,12.5,12.5625,12.375,12.46875,346000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,,,,,,,,,,,12.59375,12.6875,12.4375,12.46875,399400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,,,,,,,,,,,12.6875,12.75,12.4375,12.5,116600,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,,,,,,,,,,,12.53125,13.0,12.5,13.0,188800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,,,,,,,,,,,12.75,13.0,12.4375,12.5,347400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,,,,,,,,,,,12.59375,12.75,12.3125,12.3125,446400,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,,,,,,,,,,,12.1875,12.6875,12.1875,12.5625,142800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,,,,,,,,,,,12.5,12.625,12.3125,12.4375,256000,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,,,,,,,,,,,12.75,12.75,12.3125,12.4375,159600,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,,,,,,,,,,,12.5,13.8125,12.5,13.1875,345200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,,,,,,,,,,,13.375,13.375,12.6875,12.6875,164600,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,,,,,,,,,,,12.6875,12.96875,12.25,12.375,814200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,,,,,,,,,,,12.625,12.65625,12.3125,12.53125,177200,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,,,,,,,,,,,12.875,12.9375,12.25,12.375,321800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,,,,,,,,,,,12.625,12.625,12.3125,12.34375,203800,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,,,,,,,,,,,12.25,12.375,10.9375,12.28125,331400,,,,,,,,,,,,,,,,43.23709169945781,43.2635202396164,42.523521115175804,43.184234619140625,5232000.0,,,,,
1999-03-11,,,,,,,,,,,11.9375,12.1875,11.34375,11.375,122600,,,,,,,,,,,,,,,,43.50136690685723,43.75243797952743,42.54993968410701,43.395652770996094,9688600.0,,,,,
1999-03-12,,,,,,,,,,,11.375,11.875,11.0,11.25,197000,,,,,,,,,,,,,,,,43.2370670142394,43.26349553930923,41.99492633595746,42.338497161865234,8743600.0,,,,,
1999-03-15,,,,,,,,,,,11.25,11.25,10.5,10.625,250200,,,,,,,,,,,,,,,,42.655659462641744,43.60708681125085,42.206374325798556,43.554229736328125,6369000.0,,,,,
1999-03-16,,,,,,,,,,,10.90625,11.5,10.8125,10.9375,347200,,,,,,,,,,,,,,,,43.73922131121804,44.10922076641867,43.263507725960075,43.92422103881836,4905800.0,,,,,
1999-03-17,,,,,,,,,,,11.1875,11.375,10.84375,10.84375,189800,,,,,,,,,,,,,,,,43.92423246903853,43.977089547821976,43.474947299379295,43.60708999633789,3965000.0,,,,,
1999-03-18,,,,,,,,,,,11.125,11.125,9.8125,10.0625,754000,,,,,,,,,,,,,,,,43.55421551172572,44.47921402077329,43.54100124731075,44.45278549194336,4848400.0,,,,,
1999-03-19,,,,,,,,,,,10.0,10.125,9.25,9.3125,340000,,,,,,,,,,,,,,,,45.034222847808785,45.034222847808785,43.289939568492244,43.316368103027344,7160400.0,,,,,
1999-03-22,,,,,,,,,,,9.6875,10.375,9.3125,9.375,463600,,,,,,,,,,,,,,,,43.5013664297442,43.60708056444589,42.70851041948155,42.78779602050781,5024800.0,,,,,
1999-03-23,,,,,,,,,,,9.4375,9.5625,9.0,9.0,136200,,,,,,,,,,,,,,,,42.5499299668472,42.70850113442552,41.202075042431545,41.2813606262207,10962400.0,,,,,
1999-03-24,,,,,,,,,,,9.3125,9.5,9.125,9.5,203400,,,,,,,,,,,,,,,,41.65135167361044,42.708492579032026,41.01706713035749,42.682064056396484,8447000.0,,,,,
1999-03-25,,,,,,,,,,,10.125,11.0,9.875,10.5,532800,,,,,,,,,,,,,,,,43.34278220629037,44.24135208129883,43.05867555463328,44.24135208129883,8133800.0,,,,,
1999-03-26,,,,,,,,,,,10.75,10.75,10.25,10.5,131800,,,,,,,,,,,,,,,,43.87136201351737,44.373504108852806,43.58064816884948,43.765647888183594,8256200.0,,,,,
1999-03-29,,,,,,,,,,,10.5,10.75,10.125,10.25,275600,,,,,,,,,,,,,,,,44.29423023214985,45.37780030346139,44.029944848903135,45.35137176513672,5113800.0,,,,,
1999-03-30,,,,,,,,,,,10.5,10.625,9.6875,9.75,162800,,,,,,,,,,,,,,,,45.29849931331867,45.66849872427927,44.8492143142951,45.03421401977539,4940600.0,,,,,
1999-03-31,,,,,,,,,,,9.78125,10.0625,9.375,9.625,343200,,,,,,,,,,,,,,,,45.774197140501116,45.827054181079056,44.241342963740685,44.37348556518555,8256600.0,,,,,
