Datetime,Ticker,Close
2025-09-18 17:30:00+00:00,MSTU,5.848199844360352
2025-09-18 18:30:00+00:00,MSTR,350.5299987792969
2025-09-18 18:30:00+00:00,MSTU,5.638899803161621
2025-09-18 19:30:00+00:00,MSTR,349.3399963378906
2025-09-18 19:30:00+00:00,MSTU,5.599999904632568
2025-09-19 13:30:00+00:00,MSTR,345.2799987792969
2025-09-19 13:30:00+00:00,MSTU,5.46120023727417
2025-09-19 14:30:00+00:00,MSTR,340.68499755859375
2025-09-19 14:30:00+00:00,MSTU,5.308800220489502
2025-09-19 15:30:00+00:00,MSTR,341.3699951171875
2025-09-19 15:30:00+00:00,MSTU,5.330100059509277
2025-09-19 16:30:00+00:00,MSTR,340.19500732421875
2025-09-19 16:30:00+00:00,MSTU,5.300000190734863
2025-09-19 17:30:00+00:00,MSTR,340.3999938964844
2025-09-19 17:30:00+00:00,MSTU,5.3007001876831055
2025-09-19 18:30:00+00:00,MSTR,342.42999267578125
2025-09-19 18:30:00+00:00,MSTU,5.364999771118164
2025-09-19 19:30:00+00:00,MSTR,344.7799987792969
2025-09-19 19:30:00+00:00,MSTU,5.445000171661377
2025-09-22 13:30:00+00:00,MSTR,340.52081298828125
2025-09-22 13:30:00+00:00,MSTU,5.300000190734863
2025-09-22 14:30:00+00:00,MSTR,336.2799987792969
2025-09-22 14:30:00+00:00,MSTU,5.1768999099731445
2025-09-22 15:30:00+00:00,MSTR,337.36529541015625
2025-09-22 15:30:00+00:00,MSTU,5.200699806213379
2025-09-22 16:30:00+00:00,MSTR,335.9801025390625
2025-09-22 16:30:00+00:00,MSTU,5.164999961853027
2025-09-22 17:30:00+00:00,MSTR,336.1000061035156
2025-09-22 17:30:00+00:00,MSTU,5.162499904632568
2025-09-22 18:30:00+00:00,MSTR,336.7200012207031
2025-09-22 18:30:00+00:00,MSTU,5.190000057220459
2025-09-22 19:30:00+00:00,MSTR,335.69000244140625
2025-09-22 19:30:00+00:00,MSTU,5.159999847412109
2025-09-23 13:30:00+00:00,MSTR,334.1300048828125
2025-09-23 13:30:00+00:00,MSTU,5.099999904632568
2025-09-23 14:30:00+00:00,MSTR,335.6099853515625
2025-09-23 14:30:00+00:00,MSTU,5.141200065612793
2025-09-23 15:30:00+00:00,MSTR,336.15399169921875
2025-09-23 15:30:00+00:00,MSTU,5.150000095367432
2025-09-23 16:30:00+00:00,MSTR,334.75
2025-09-23 16:30:00+00:00,MSTU,5.116000175476074
2025-09-23 17:30:00+00:00,MSTR,330.31500244140625
2025-09-23 17:30:00+00:00,MSTU,4.970099925994873
2025-09-23 18:30:00+00:00,MSTR,328.55999755859375
2025-09-23 18:30:00+00:00,MSTU,4.929999828338623
2025-09-23 19:30:00+00:00,MSTR,327.7799987792969
2025-09-23 19:30:00+00:00,MSTU,4.909999847412109
2025-09-24 13:30:00+00:00,MSTR,331.43218994140625
2025-09-24 13:30:00+00:00,MSTU,5.000899791717529
2025-09-24 14:30:00+00:00,MSTR,335.114990234375
2025-09-24 14:30:00+00:00,MSTU,5.110000133514404
2025-09-24 15:30:00+00:00,MSTR,334.0249938964844
2025-09-24 15:30:00+00:00,MSTU,5.086699962615967
2025-09-24 16:30:00+00:00,MSTR,330.07000732421875
2025-09-24 16:30:00+00:00,MSTU,4.96999979019165
2025-09-24 17:30:00+00:00,MSTR,327.5249938964844
2025-09-24 17:30:00+00:00,MSTU,4.896200180053711
2025-09-24 18:30:00+00:00,MSTR,324.739990234375
2025-09-24 18:30:00+00:00,MSTU,4.8059000968933105
2025-09-24 19:30:00+00:00,MSTR,323.30999755859375
2025-09-24 19:30:00+00:00,MSTU,4.769999980926514
2025-09-25 13:30:00+00:00,MSTR,309.4574890136719
2025-09-25 13:30:00+00:00,MSTU,4.349999904632568
2025-09-25 14:30:00+00:00,MSTR,302.3800048828125
2025-09-25 14:30:00+00:00,MSTU,4.160099983215332
2025-09-25 15:30:00+00:00,MSTR,305.67999267578125
2025-09-25 15:30:00+00:00,MSTU,4.2382001876831055
2025-09-25 16:30:00+00:00,MSTR,298.71820068359375
2025-09-25 16:30:00+00:00,MSTU,4.030399799346924
2025-09-25 17:30:00+00:00,MSTR,298.2915954589844
2025-09-25 17:30:00+00:00,MSTU,4.025000095367432
2025-09-25 18:30:00+00:00,MSTR,301.5
2025-09-25 18:30:00+00:00,MSTU,4.119900226593018
2025-09-25 19:30:00+00:00,MSTR,300.6650085449219
2025-09-25 19:30:00+00:00,MSTU,4.090000152587891
2025-09-26 13:30:00+00:00,MSTR,299.9649963378906
2025-09-26 13:30:00+00:00,MSTU,4.054999828338623
2025-09-26 14:30:00+00:00,MSTR,304.5076904296875
2025-09-26 14:30:00+00:00,MSTU,4.184999942779541
2025-09-26 15:30:00+00:00,MSTR,304.3800048828125
2025-09-26 15:30:00+00:00,MSTU,4.184999942779541
2025-09-26 16:30:00+00:00,MSTR,306.6000061035156
2025-09-26 16:30:00+00:00,MSTU,4.248799800872803
2025-09-26 17:30:00+00:00,MSTR,308.20001220703125
2025-09-26 17:30:00+00:00,MSTU,4.269999980926514
2025-09-26 18:30:00+00:00,MSTR,307.230712890625
2025-09-26 18:30:00+00:00,MSTU,4.25
2025-09-26 19:30:00+00:00,MSTR,309.1700134277344
2025-09-26 19:30:00+00:00,MSTU,4.304999828338623
2025-09-29 13:30:00+00:00,MSTR,320.1099853515625
2025-09-29 13:30:00+00:00,MSTU,4.615799903869629
2025-09-29 14:30:00+00:00,MSTR,319.7950134277344
2025-09-29 14:30:00+00:00,MSTU,4.599999904632568
2025-09-29 15:30:00+00:00,MSTR,323.20001220703125
2025-09-29 15:30:00+00:00,MSTU,4.699999809265137
2025-09-29 16:30:00+00:00,MSTR,323.625
2025-09-29 16:30:00+00:00,MSTU,4.7067999839782715
2025-09-29 17:30:00+00:00,MSTR,327.1528015136719
2025-09-29 17:30:00+00:00,MSTU,4.800000190734863
2025-09-29 18:30:00+00:00,MSTR,324.29949951171875
2025-09-29 18:30:00+00:00,MSTU,4.724999904632568
2025-09-29 19:30:00+00:00,MSTR,326.4200134277344
2025-09-29 19:30:00+00:00,MSTU,4.78000020980835
2025-09-30 13:30:00+00:00,MSTR,320.19000244140625
2025-09-30 13:30:00+00:00,MSTU,4.599999904632568
2025-09-30 14:30:00+00:00,MSTR,318.885009765625
2025-09-30 14:30:00+00:00,MSTU,4.5665998458862305
2025-09-30 15:30:00+00:00,MSTR,317.0299987792969
2025-09-30 15:30:00+00:00,MSTU,4.510000228881836
2025-09-30 16:30:00+00:00,MSTR,317.2699890136719
2025-09-30 16:30:00+00:00,MSTU,4.517399787902832
2025-09-30 17:30:00+00:00,MSTR,319.08990478515625
2025-09-30 17:30:00+00:00,MSTU,4.561200141906738
2025-09-30 18:30:00+00:00,MSTR,320.5899963378906
2025-09-30 18:30:00+00:00,MSTU,4.608799934387207
2025-09-30 19:30:00+00:00,MSTR,322.17999267578125
2025-09-30 19:30:00+00:00,MSTU,4.653500080108643
2025-10-01 13:30:00+00:00,MSTR,339.79998779296875
2025-10-01 13:30:00+00:00,MSTU,5.160099983215332
2025-10-01 14:30:00+00:00,MSTR,342.42340087890625
2025-10-01 14:30:00+00:00,MSTU,5.231200218200684
2025-10-01 15:30:00+00:00,MSTR,342.0899963378906
2025-10-01 15:30:00+00:00,MSTU,5.235000133514404
2025-10-01 16:30:00+00:00,MSTR,337.1400146484375
2025-10-01 16:30:00+00:00,MSTU,5.079999923706055
2025-10-01 17:30:00+00:00,MSTR,336.0450134277344
2025-10-01 17:30:00+00:00,MSTU,5.054999828338623
2025-10-01 18:30:00+00:00,MSTR,337.9800109863281
2025-10-01 18:30:00+00:00,MSTU,5.110000133514404
2025-10-01 19:30:00+00:00,MSTR,338.4700012207031
2025-10-01 19:30:00+00:00,MSTU,5.119999885559082
2025-10-02 13:30:00+00:00,MSTR,351.7998962402344
2025-10-02 13:30:00+00:00,MSTU,5.510000228881836
2025-10-02 14:30:00+00:00,MSTR,346.95001220703125
2025-10-02 14:30:00+00:00,MSTU,5.369999885559082
2025-10-02 15:30:00+00:00,MSTR,349.4549865722656
2025-10-02 15:30:00+00:00,MSTU,5.446700096130371
2025-10-02 16:30:00+00:00,MSTR,347.1099853515625
2025-10-02 16:30:00+00:00,MSTU,5.373199939727783
2025-10-02 17:30:00+00:00,MSTR,349.489990234375
2025-10-02 17:30:00+00:00,MSTU,5.449999809265137
2025-10-02 18:30:00+00:00,MSTR,351.82000732421875
2025-10-02 18:30:00+00:00,MSTU,5.514999866485596
2025-10-02 19:30:00+00:00,MSTR,352.4700012207031
2025-10-02 19:30:00+00:00,MSTU,5.525000095367432
2025-10-03 13:30:00+00:00,MSTR,346.7330017089844
2025-10-03 13:30:00+00:00,MSTU,5.3460001945495605
2025-10-03 14:30:00+00:00,MSTR,351.5899963378906
2025-10-03 14:30:00+00:00,MSTU,5.493500232696533
2025-10-03 15:30:00+00:00,MSTR,356.885009765625
2025-10-03 15:30:00+00:00,MSTU,5.659999847412109
2025-10-03 16:30:00+00:00,MSTR,352.2099914550781
2025-10-03 16:30:00+00:00,MSTU,5.519999980926514
2025-10-03 17:30:00+00:00,MSTR,350.20001220703125
2025-10-03 17:30:00+00:00,MSTU,5.449999809265137
2025-10-03 18:30:00+00:00,MSTR,350.22900390625
2025-10-03 18:30:00+00:00,MSTU,5.445000171661377
2025-10-03 19:30:00+00:00,MSTR,351.9200134277344
2025-10-03 19:30:00+00:00,MSTU,5.510000228881836
2025-10-06 13:30:00+00:00,MSTR,361.30999755859375
2025-10-06 13:30:00+00:00,MSTU,5.800000190734863
2025-10-06 14:30:00+00:00,MSTR,359.989990234375
2025-10-06 14:30:00+00:00,MSTU,5.75
2025-10-06 15:30:00+00:00,MSTR,356.0
2025-10-06 15:30:00+00:00,MSTU,5.625
2025-10-06 16:30:00+00:00,MSTR,359.5710144042969
2025-10-06 16:30:00+00:00,MSTU,5.744999885559082
2025-10-06 17:30:00+00:00,MSTR,356.3999938964844
2025-10-06 17:30:00+00:00,MSTU,5.640100002288818
2025-10-06 18:30:00+00:00,MSTR,358.4700012207031
2025-10-06 18:30:00+00:00,MSTU,5.704999923706055
2025-10-06 19:30:00+00:00,MSTR,359.69500732421875
2025-10-06 19:30:00+00:00,MSTU,5.739999771118164
2025-10-07 13:30:00+00:00,MSTR,343.7250061035156
2025-10-07 13:30:00+00:00,MSTU,5.231200218200684
2025-10-07 14:30:00+00:00,MSTR,335.6499938964844
2025-10-07 14:30:00+00:00,MSTU,4.980100154876709
2025-10-07 15:30:00+00:00,MSTR,333.1199951171875
2025-10-07 15:30:00+00:00,MSTU,4.899799823760986
2025-10-07 16:30:00+00:00,MSTR,333.8800048828125
2025-10-07 16:30:00+00:00,MSTU,4.920000076293945
2025-10-07 17:30:00+00:00,MSTR,330.23919677734375
2025-10-07 17:30:00+00:00,MSTU,4.800000190734863
2025-10-07 18:30:00+00:00,MSTR,335.364990234375
2025-10-07 18:30:00+00:00,MSTU,4.96999979019165
2025-10-07 19:30:00+00:00,MSTR,328.239990234375
2025-10-07 19:30:00+00:00,MSTU,4.7967000007629395
2025-10-08 13:30:00+00:00,MSTR,329.1600036621094
2025-10-08 13:30:00+00:00,MSTU,4.76609992980957
2025-10-08 14:30:00+00:00,MSTR,325.989990234375
2025-10-08 14:30:00+00:00,MSTU,4.670000076293945
2025-10-08 15:30:00+00:00,MSTR,324.1726989746094
2025-10-08 15:30:00+00:00,MSTU,4.619999885559082
2025-10-08 16:30:00+00:00,MSTR,329.70001220703125
2025-10-08 16:30:00+00:00,MSTU,4.769999980926514
2025-10-08 17:30:00+00:00,MSTR,329.07000732421875
2025-10-08 17:30:00+00:00,MSTU,4.755000114440918
2025-10-08 18:30:00+00:00,MSTR,330.0899963378906
2025-10-08 18:30:00+00:00,MSTU,4.784999847412109
2025-10-08 19:30:00+00:00,MSTR,330.79998779296875
2025-10-08 19:30:00+00:00,MSTU,4.809999942779541
2025-10-09 13:30:00+00:00,MSTR,323.70001220703125
2025-10-09 13:30:00+00:00,MSTU,4.590199947357178
2025-10-09 14:30:00+00:00,MSTR,322.42999267578125
2025-10-09 14:30:00+00:00,MSTU,4.559999942779541
2025-10-09 15:30:00+00:00,MSTR,322.69000244140625
2025-10-09 15:30:00+00:00,MSTU,4.560200214385986
2025-10-09 16:30:00+00:00,MSTR,319.67498779296875
2025-10-09 16:30:00+00:00,MSTU,4.474999904632568
2025-10-09 17:30:00+00:00,MSTR,319.0950012207031
2025-10-09 17:30:00+00:00,MSTU,4.454999923706055
2025-10-09 18:30:00+00:00,MSTR,321.8999938964844
2025-10-09 18:30:00+00:00,MSTU,4.549900054931641
2025-10-09 19:30:00+00:00,MSTR,320.1910095214844
2025-10-09 19:30:00+00:00,MSTU,4.5
2025-10-10 13:30:00+00:00,MSTR,322.0
2025-10-10 13:30:00+00:00,MSTU,4.525000095367432
2025-10-10 14:30:00+00:00,MSTR,309.6615905761719
2025-10-10 14:30:00+00:00,MSTU,4.184999942779541
2025-10-10 15:30:00+00:00,MSTR,313.7650146484375
2025-10-10 15:30:00+00:00,MSTU,4.300000190734863
2025-10-10 16:30:00+00:00,MSTR,310.74798583984375
2025-10-10 16:30:00+00:00,MSTU,4.21999979019165
2025-10-10 17:30:00+00:00,MSTR,311.260009765625
2025-10-10 17:30:00+00:00,MSTU,4.230000019073486
2025-10-10 18:30:00+00:00,MSTR,305.4800109863281
2025-10-10 18:30:00+00:00,MSTU,4.065199851989746
2025-10-10 19:30:00+00:00,MSTR,304.6000061035156
2025-10-10 19:30:00+00:00,MSTU,4.050000190734863
2025-10-13 13:30:00+00:00,MSTR,304.80999755859375
2025-10-13 13:30:00+00:00,MSTU,4.039999961853027
2025-10-13 14:30:00+00:00,MSTR,310.1300048828125
2025-10-13 14:30:00+00:00,MSTU,4.184999942779541
2025-10-13 15:30:00+00:00,MSTR,311.1451110839844
2025-10-13 15:30:00+00:00,MSTU,4.210000038146973
2025-10-13 16:30:00+00:00,MSTR,308.760009765625
2025-10-13 16:30:00+00:00,MSTU,4.146500110626221
2025-10-13 17:30:00+00:00,MSTR,314.3299865722656
2025-10-13 17:30:00+00:00,MSTU,4.289999961853027
2025-10-13 18:30:00+00:00,MSTR,313.1600036621094
2025-10-13 18:30:00+00:00,MSTU,4.268799781799316
2025-10-13 19:30:00+00:00,MSTR,315.3999938964844
2025-10-13 19:30:00+00:00,MSTU,4.324999809265137
2025-10-14 13:30:00+00:00,MSTR,309.04998779296875
2025-10-14 13:30:00+00:00,MSTU,4.1458001136779785
2025-10-14 14:30:00+00:00,MSTR,304.7200012207031
2025-10-14 14:30:00+00:00,MSTU,4.03000020980835
2025-10-14 15:30:00+00:00,MSTR,309.1549987792969
2025-10-14 15:30:00+00:00,MSTU,4.150000095367432
2025-10-14 16:30:00+00:00,MSTR,312.45001220703125
2025-10-14 16:30:00+00:00,MSTU,4.239999771118164
2025-10-14 17:30:00+00:00,MSTR,310.2699890136719
2025-10-14 17:30:00+00:00,MSTU,4.180099964141846
2025-10-14 18:30:00+00:00,MSTR,308.45001220703125
2025-10-14 18:30:00+00:00,MSTU,4.135000228881836
2025-10-14 19:30:00+00:00,MSTR,300.6565856933594
2025-10-14 19:30:00+00:00,MSTU,3.927999973297119
2025-10-15 13:30:00+00:00,MSTR,307.875
2025-10-15 13:30:00+00:00,MSTU,4.105000019073486
2025-10-15 14:30:00+00:00,MSTR,304.7099914550781
2025-10-15 14:30:00+00:00,MSTU,4.014999866485596
2025-10-15 15:30:00+00:00,MSTR,302.3059997558594
2025-10-15 15:30:00+00:00,MSTU,3.950000047683716
2025-10-15 16:30:00+00:00,MSTR,296.25
2025-10-15 16:30:00+00:00,MSTU,3.796600103378296
2025-10-15 17:30:00+00:00,MSTR,297.25
2025-10-15 17:30:00+00:00,MSTU,3.8203999996185303
2025-10-15 18:30:00+00:00,MSTR,298.1099853515625
2025-10-15 18:30:00+00:00,MSTU,3.842400074005127
2025-10-15 19:30:00+00:00,MSTR,296.760009765625
2025-10-15 19:30:00+00:00,MSTU,3.809999942779541
2025-10-16 13:30:00+00:00,MSTR,298.79998779296875
2025-10-16 13:30:00+00:00,MSTU,3.8550000190734863
2025-10-16 14:30:00+00:00,MSTR,296.7499084472656
2025-10-16 14:30:00+00:00,MSTU,3.7950000762939453
2025-10-16 15:30:00+00:00,MSTR,288.4128112792969
2025-10-16 15:30:00+00:00,MSTU,3.5950000286102295
2025-10-16 16:30:00+00:00,MSTR,293.1326904296875
2025-10-16 16:30:00+00:00,MSTU,3.7000999450683594
2025-10-16 17:30:00+00:00,MSTR,285.6575012207031
2025-10-16 17:30:00+00:00,MSTU,3.5201001167297363
2025-10-16 18:30:00+00:00,MSTR,283.75
2025-10-16 18:30:00+00:00,MSTU,3.4749999046325684
2025-10-16 19:30:00+00:00,MSTR,283.7300109863281
2025-10-16 19:30:00+00:00,MSTU,3.4800000190734863
2025-10-17 13:30:00+00:00,MSTR,285.1499938964844
2025-10-17 13:30:00+00:00,MSTU,3.4899001121520996
2025-10-17 14:30:00+00:00,MSTR,284.84381103515625
2025-10-17 14:30:00+00:00,MSTU,3.48009991645813
2025-10-17 15:30:00+00:00,MSTR,288.54998779296875
2025-10-17 15:30:00+00:00,MSTU,3.5757999420166016
2025-10-17 16:30:00+00:00,MSTR,287.30999755859375
2025-10-17 16:30:00+00:00,MSTU,3.5450000762939453
2025-10-17 17:30:00+00:00,MSTR,291.4100036621094
2025-10-17 17:30:00+00:00,MSTU,3.6449999809265137
2025-10-17 18:30:00+00:00,MSTR,291.4800109863281
2025-10-17 18:30:00+00:00,MSTU,3.6500000953674316
2025-10-17 19:30:00+00:00,MSTR,289.8699951171875
2025-10-17 19:30:00+00:00,MSTU,3.5999999046325684
2025-10-20 13:30:00+00:00,MSTR,302.6400146484375
2025-10-20 13:30:00+00:00,MSTU,3.9198999404907227
2025-10-20 14:30:00+00:00,MSTR,304.010009765625
2025-10-20 14:30:00+00:00,MSTU,3.9500999450683594
2025-10-20 15:30:00+00:00,MSTR,300.8367919921875
2025-10-20 15:30:00+00:00,MSTU,3.869999885559082
2025-10-20 16:30:00+00:00,MSTR,300.3299865722656
2025-10-20 16:30:00+00:00,MSTU,3.8698999881744385
2025-10-20 17:30:00+00:00,MSTR,297.70001220703125
2025-10-20 17:30:00+00:00,MSTU,3.799999952316284
2025-10-20 18:30:00+00:00,MSTR,298.25
2025-10-20 18:30:00+00:00,MSTU,3.8097000122070312
2025-10-20 19:30:00+00:00,MSTR,296.6099853515625
2025-10-20 19:30:00+00:00,MSTU,3.7699999809265137
2025-10-21 13:30:00+00:00,MSTR,294.6300048828125
2025-10-21 13:30:00+00:00,MSTU,3.7200000286102295
2025-10-21 14:30:00+00:00,MSTR,302.18798828125
2025-10-21 14:30:00+00:00,MSTU,3.9112000465393066
2025-10-21 15:30:00+00:00,MSTR,304.75
2025-10-21 15:30:00+00:00,MSTU,3.9700000286102295
2025-10-21 16:30:00+00:00,MSTR,302.08990478515625
2025-10-21 16:30:00+00:00,MSTU,3.9000000953674316
2025-10-21 17:30:00+00:00,MSTR,300.8599853515625
2025-10-21 17:30:00+00:00,MSTU,3.875
2025-10-21 18:30:00+00:00,MSTR,301.3800048828125
2025-10-21 18:30:00+00:00,MSTU,3.881200075149536
2025-10-21 19:30:00+00:00,MSTR,302.0899963378906
2025-10-21 19:30:00+00:00,MSTU,3.9000000953674316
2025-10-22 13:30:00+00:00,MSTR,290.6299133300781
2025-10-22 13:30:00+00:00,MSTU,3.6098999977111816
2025-10-22 14:30:00+00:00,MSTR,287.07501220703125
2025-10-22 14:30:00+00:00,MSTU,3.515199899673462
2025-10-22 15:30:00+00:00,MSTR,286.6650085449219
2025-10-22 15:30:00+00:00,MSTU,3.505000114440918
2025-10-22 16:30:00+00:00,MSTR,283.8328857421875
2025-10-22 16:30:00+00:00,MSTU,3.4514000415802
2025-10-22 17:30:00+00:00,MSTR,280.07000732421875
2025-10-22 17:30:00+00:00,MSTU,3.3350000381469727
2025-10-22 18:30:00+00:00,MSTR,279.7799987792969
2025-10-22 18:30:00+00:00,MSTU,3.319999933242798
2025-10-22 19:30:00+00:00,MSTR,280.8110046386719
2025-10-22 19:30:00+00:00,MSTU,3.3550000190734863
2025-10-23 13:30:00+00:00,MSTR,280.56500244140625
2025-10-23 13:30:00+00:00,MSTU,3.3499999046325684
2025-10-23 14:30:00+00:00,MSTR,285.3949890136719
2025-10-23 14:30:00+00:00,MSTU,3.459700107574463
2025-10-23 15:30:00+00:00,MSTR,286.635009765625
2025-10-23 15:30:00+00:00,MSTU,3.4827001094818115
2025-10-23 16:30:00+00:00,MSTR,285.71661376953125
2025-10-23 16:30:00+00:00,MSTU,3.462599992752075
2025-10-23 17:30:00+00:00,MSTR,285.2099914550781
2025-10-23 17:30:00+00:00,MSTU,3.453000068664551
2025-10-23 18:30:00+00:00,MSTR,284.5150146484375
2025-10-23 18:30:00+00:00,MSTU,3.437700033187866
2025-10-23 19:30:00+00:00,MSTR,284.989990234375
2025-10-23 19:30:00+00:00,MSTU,3.441999912261963
2025-10-24 13:30:00+00:00,MSTR,289.49749755859375
2025-10-24 13:30:00+00:00,MSTU,3.5399999618530273
2025-10-24 14:30:00+00:00,MSTR,291.2149963378906
2025-10-24 14:30:00+00:00,MSTU,3.5850000381469727
2025-10-24 15:30:00+00:00,MSTR,288.489990234375
2025-10-24 15:30:00+00:00,MSTU,3.52673602104187
2025-10-24 16:30:00+00:00,MSTR,288.2749938964844
2025-10-24 16:30:00+00:00,MSTU,3.5134999752044678
2025-10-24 17:30:00+00:00,MSTR,289.0248107910156
2025-10-24 17:30:00+00:00,MSTU,3.5299999713897705
2025-10-24 18:30:00+00:00,MSTR,290.1549987792969
2025-10-24 18:30:00+00:00,MSTU,3.5655999183654785
2025-10-24 19:30:00+00:00,MSTR,289.0799865722656
2025-10-24 19:30:00+00:00,MSTU,3.5299999713897705
2025-10-27 13:30:00+00:00,MSTR,295.8599853515625
2025-10-27 13:30:00+00:00,MSTU,3.7023000717163086
2025-10-27 14:30:00+00:00,MSTR,294.4700012207031
2025-10-27 14:30:00+00:00,MSTU,3.668800115585327
2025-10-27 15:30:00+00:00,MSTR,296.5899963378906
2025-10-27 15:30:00+00:00,MSTU,3.7249999046325684
2025-10-27 16:30:00+00:00,MSTR,296.8450012207031
2025-10-27 16:30:00+00:00,MSTU,3.724400043487549
2025-10-27 17:30:00+00:00,MSTR,297.80499267578125
2025-10-27 17:30:00+00:00,MSTU,3.7411999702453613
2025-10-27 18:30:00+00:00,MSTR,296.1700134277344
2025-10-27 18:30:00+00:00,MSTU,3.7049999237060547
2025-10-27 19:30:00+00:00,MSTR,295.6650085449219
2025-10-27 19:30:00+00:00,MSTU,3.700000047683716
2025-10-28 13:30:00+00:00,MSTR,296.25
2025-10-28 13:30:00+00:00,MSTU,3.70989990234375
2025-10-28 14:30:00+00:00,MSTR,291.635009765625
2025-10-28 14:30:00+00:00,MSTU,3.5950000286102295
2025-10-28 15:30:00+00:00,MSTR,291.3599853515625
2025-10-28 15:30:00+00:00,MSTU,3.585599899291992
2025-10-28 16:30:00+00:00,MSTR,290.364990234375
2025-10-28 16:30:00+00:00,MSTU,3.555000066757202
2025-10-28 17:30:00+00:00,MSTR,289.97100830078125
2025-10-28 17:30:00+00:00,MSTU,3.549999952316284
2025-10-28 18:30:00+00:00,MSTR,285.94000244140625
2025-10-28 18:30:00+00:00,MSTU,3.4549999237060547
2025-10-28 19:30:00+00:00,MSTR,284.510009765625
2025-10-28 19:30:00+00:00,MSTU,3.4100000858306885
2025-10-29 13:30:00+00:00,MSTR,281.2439880371094
2025-10-29 13:30:00+00:00,MSTU,3.330399990081787
2025-10-29 14:30:00+00:00,MSTR,279.1400146484375
2025-10-29 14:30:00+00:00,MSTU,3.2899999618530273
2025-10-29 15:30:00+00:00,MSTR,280.1400146484375
2025-10-29 15:30:00+00:00,MSTU,3.30430006980896
2025-10-29 16:30:00+00:00,MSTR,280.9150085449219
2025-10-29 16:30:00+00:00,MSTU,3.3299999237060547
2025-10-29 17:30:00+00:00,MSTR,279.8399963378906
2025-10-29 17:30:00+00:00,MSTU,3.2999000549316406
2025-10-29 18:30:00+00:00,MSTR,277.54998779296875
2025-10-29 18:30:00+00:00,MSTU,3.25
2025-10-29 19:30:00+00:00,MSTR,275.2799987792969
2025-10-29 19:30:00+00:00,MSTU,3.190000057220459
2025-10-30 13:30:00+00:00,MSTR,268.4599914550781
2025-10-30 13:30:00+00:00,MSTU,3.0250000953674316
2025-10-30 14:30:00+00:00,MSTR,265.375
2025-10-30 14:30:00+00:00,MSTU,2.95989990234375
2025-10-30 15:30:00+00:00,MSTR,265.93499755859375
2025-10-30 15:30:00+00:00,MSTU,2.9800000190734863
2025-10-30 16:30:00+00:00,MSTR,264.6199951171875
2025-10-30 16:30:00+00:00,MSTU,2.940000057220459
2025-10-30 17:30:00+00:00,MSTR,261.92999267578125
2025-10-30 17:30:00+00:00,MSTU,2.9086999893188477
2025-10-30 18:30:00+00:00,MSTR,258.2300109863281
2025-10-30 18:30:00+00:00,MSTU,2.7850000858306885
2025-10-30 19:30:00+00:00,MSTR,254.5399932861328
2025-10-30 19:30:00+00:00,MSTU,2.7100000381469727
2025-10-31 13:30:00+00:00,MSTR,269.0849914550781
2025-10-31 13:30:00+00:00,MSTU,3.0088999271392822
2025-10-31 14:30:00+00:00,MSTR,274.0
2025-10-31 14:30:00+00:00,MSTU,3.1013998985290527
2025-10-31 15:30:00+00:00,MSTR,274.2799987792969
2025-10-31 15:30:00+00:00,MSTU,3.119999885559082
2025-10-31 16:30:00+00:00,MSTR,270.0
2025-10-31 16:30:00+00:00,MSTU,3.0250000953674316
2025-10-31 17:30:00+00:00,MSTR,268.4100036621094
2025-10-31 17:30:00+00:00,MSTU,2.990000009536743
2025-10-31 18:30:00+00:00,MSTR,268.1199951171875
2025-10-31 18:30:00+00:00,MSTU,2.984999895095825
2025-10-31 19:30:00+00:00,MSTR,269.8299865722656
2025-10-31 19:30:00+00:00,MSTU,3.015000104904175
2025-11-03 14:30:00+00:00,MSTR,262.29998779296875
2025-11-03 14:30:00+00:00,MSTU,2.849900007247925
2025-11-03 15:30:00+00:00,MSTR,265.010009765625
2025-11-03 15:30:00+00:00,MSTU,2.904099941253662
2025-11-03 16:30:00+00:00,MSTR,267.6000061035156
2025-11-03 16:30:00+00:00,MSTU,2.9644999504089355
2025-11-03 17:30:00+00:00,MSTR,264.44000244140625
2025-11-03 17:30:00+00:00,MSTU,2.8949999809265137
2025-11-03 18:30:00+00:00,MSTR,265.3900146484375
2025-11-03 18:30:00+00:00,MSTU,2.9149999618530273
2025-11-03 19:30:00+00:00,MSTR,266.260009765625
2025-11-03 19:30:00+00:00,MSTU,2.930000066757202
2025-11-03 20:30:00+00:00,MSTR,264.739990234375
2025-11-03 20:30:00+00:00,MSTU,2.9000000953674316
2025-11-04 14:30:00+00:00,MSTR,257.33050537109375
2025-11-04 14:30:00+00:00,MSTU,2.7386999130249023
2025-11-04 15:30:00+00:00,MSTR,251.1300048828125
2025-11-04 15:30:00+00:00,MSTU,2.601099967956543
