date,nft_purchases_count,unique_transactions,date_dt,day_of_week,week_number,month
2025-12-09,102,102,2025-12-09,Tuesday,50,December
2025-12-10,40,40,2025-12-10,Wednesday,50,December
2025-12-11,72,72,2025-12-11,Thursday,50,December
2025-12-12,54,54,2025-12-12,Friday,50,December
2025-12-13,44,44,2025-12-13,Saturday,50,December
2025-12-14,39,39,2025-12-14,Sunday,50,December
2025-12-15,38,38,2025-12-15,Monday,51,December
2025-12-16,49,49,2025-12-16,Tuesday,51,December
2025-12-17,72,72,2025-12-17,Wednesday,51,December
2025-12-18,43,43,2025-12-18,Thursday,51,December
2025-12-19,62,62,2025-12-19,Friday,51,December
2025-12-20,98,98,2025-12-20,Saturday,51,December
2025-12-21,44,44,2025-12-21,Sunday,51,December
2025-12-22,42,42,2025-12-22,Monday,52,December
2025-12-23,32,32,2025-12-23,Tuesday,52,December
2025-12-24,25,25,2025-12-24,Wednesday,52,December
2025-12-25,25,25,2025-12-25,Thursday,52,December
2025-12-26,23,23,2025-12-26,Friday,52,December
2025-12-27,11,11,2025-12-27,Saturday,52,December
2025-12-28,22,22,2025-12-28,Sunday,52,December
2025-12-29,57,57,2025-12-29,Monday,1,December
2025-12-30,32,32,2025-12-30,Tuesday,1,December
2025-12-31,29,29,2025-12-31,Wednesday,1,December
2026-01-01,52,52,2026-01-01,Thursday,1,January
2026-01-02,55,55,2026-01-02,Friday,1,January
2026-01-03,18,18,2026-01-03,Saturday,1,January
2026-01-04,19,19,2026-01-04,Sunday,1,January
2026-01-05,20,20,2026-01-05,Monday,2,January
2026-01-06,56,56,2026-01-06,Tuesday,2,January
2026-01-07,34,34,2026-01-07,Wednesday,2,January
2026-01-08,18,18,2026-01-08,Thursday,2,January
2026-01-09,14,14,2026-01-09,Friday,2,January
2026-01-10,28,28,2026-01-10,Saturday,2,January
2026-01-11,41,41,2026-01-11,Sunday,2,January
2026-01-12,27,27,2026-01-12,Monday,3,January
2026-01-13,22,22,2026-01-13,Tuesday,3,January
2026-01-14,27,27,2026-01-14,Wednesday,3,January
2026-01-15,13,13,2026-01-15,Thursday,3,January
2026-01-16,45,45,2026-01-16,Friday,3,January
2026-01-17,40,40,2026-01-17,Saturday,3,January
2026-01-18,16,16,2026-01-18,Sunday,3,January
2026-01-19,41,41,2026-01-19,Monday,4,January
2026-01-20,28,28,2026-01-20,Tuesday,4,January
2026-01-21,24,24,2026-01-21,Wednesday,4,January
2026-01-22,30,30,2026-01-22,Thursday,4,January
2026-01-23,6,6,2026-01-23,Friday,4,January
2026-01-24,8,8,2026-01-24,Saturday,4,January
2026-01-25,16,16,2026-01-25,Sunday,4,January
2026-01-26,33,33,2026-01-26,Monday,5,January
2026-01-27,22,22,2026-01-27,Tuesday,5,January
2026-01-28,34,34,2026-01-28,Wednesday,5,January
2026-01-29,41,41,2026-01-29,Thursday,5,January
2026-01-30,25,25,2026-01-30,Friday,5,January
2026-01-31,37,37,2026-01-31,Saturday,5,January
2026-02-01,37,37,2026-02-01,Sunday,5,February
2026-02-02,37,37,2026-02-02,Monday,6,February
2026-02-03,23,23,2026-02-03,Tuesday,6,February
2026-02-04,34,34,2026-02-04,Wednesday,6,February
2026-02-05,42,42,2026-02-05,Thursday,6,February
2026-02-06,34,34,2026-02-06,Friday,6,February
2026-02-07,43,43,2026-02-07,Saturday,6,February
2026-02-08,44,44,2026-02-08,Sunday,6,February
2026-02-09,19,19,2026-02-09,Monday,7,February
2026-02-10,21,21,2026-02-10,Tuesday,7,February
2026-02-11,32,32,2026-02-11,Wednesday,7,February
2026-02-12,22,22,2026-02-12,Thursday,7,February
2026-02-13,50,50,2026-02-13,Friday,7,February
2026-02-14,39,39,2026-02-14,Saturday,7,February
2026-02-15,28,28,2026-02-15,Sunday,7,February
2026-02-16,22,22,2026-02-16,Monday,8,February
2026-02-17,27,27,2026-02-17,Tuesday,8,February
2026-02-18,44,44,2026-02-18,Wednesday,8,February
2026-02-19,27,27,2026-02-19,Thursday,8,February
2026-02-20,13,13,2026-02-20,Friday,8,February
2026-02-21,18,18,2026-02-21,Saturday,8,February
2026-02-22,25,25,2026-02-22,Sunday,8,February
2026-02-23,31,31,2026-02-23,Monday,9,February
2026-02-24,33,33,2026-02-24,Tuesday,9,February
2026-02-25,57,57,2026-02-25,Wednesday,9,February
2026-02-26,21,21,2026-02-26,Thursday,9,February
2026-02-27,24,24,2026-02-27,Friday,9,February
2026-02-28,27,27,2026-02-28,Saturday,9,February
2026-03-01,25,25,2026-03-01,Sunday,9,March
2026-03-02,40,40,2026-03-02,Monday,10,March
2026-03-03,16,16,2026-03-03,Tuesday,10,March
2026-03-04,22,22,2026-03-04,Wednesday,10,March
2026-03-05,18,18,2026-03-05,Thursday,10,March
2026-03-06,23,23,2026-03-06,Friday,10,March
2026-03-07,34,34,2026-03-07,Saturday,10,March
2026-03-08,6,6,2026-03-08,Sunday,10,March
2026-03-09,21,21,2026-03-09,Monday,11,March
2026-03-10,38,38,2026-03-10,Tuesday,11,March
2026-03-11,28,28,2026-03-11,Wednesday,11,March
2026-03-12,19,19,2026-03-12,Thursday,11,March
2026-03-13,11,11,2026-03-13,Friday,11,March
2026-03-14,10,10,2026-03-14,Saturday,11,March
2026-03-15,26,26,2026-03-15,Sunday,11,March
2026-03-16,14,14,2026-03-16,Monday,12,March
2026-03-17,39,39,2026-03-17,Tuesday,12,March
2026-03-18,9,9,2026-03-18,Wednesday,12,March
2026-03-19,19,19,2026-03-19,Thursday,12,March
2026-03-20,15,15,2026-03-20,Friday,12,March
2026-03-21,11,11,2026-03-21,Saturday,12,March
2026-03-22,16,16,2026-03-22,Sunday,12,March
2026-03-23,16,16,2026-03-23,Monday,13,March
2026-03-24,21,21,2026-03-24,Tuesday,13,March
2026-03-25,18,18,2026-03-25,Wednesday,13,March
2026-03-26,28,28,2026-03-26,Thursday,13,March
2026-03-27,15,15,2026-03-27,Friday,13,March
2026-03-28,11,11,2026-03-28,Saturday,13,March
2026-03-29,19,19,2026-03-29,Sunday,13,March
2026-03-30,7,7,2026-03-30,Monday,14,March
2026-03-31,4,4,2026-03-31,Tuesday,14,March
2026-04-01,6,6,2026-04-01,Wednesday,14,April
2026-04-02,27,27,2026-04-02,Thursday,14,April
2026-04-03,22,22,2026-04-03,Friday,14,April
2026-04-04,26,26,2026-04-04,Saturday,14,April
2026-04-05,32,32,2026-04-05,Sunday,14,April
2026-04-06,31,31,2026-04-06,Monday,15,April
2026-04-07,13,13,2026-04-07,Tuesday,15,April
2026-04-08,17,17,2026-04-08,Wednesday,15,April
2026-04-09,15,15,2026-04-09,Thursday,15,April
2026-04-10,11,11,2026-04-10,Friday,15,April
2026-04-11,2,2,2026-04-11,Saturday,15,April
