Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2023-11-30 14:30:00+00:00,30.195499420166016,30.309999465942383,29.959999084472656,30.309999465942383,4910732
2023-11-30 15:30:00+00:00,30.405000686645508,30.510000228881836,30.1299991607666,30.19499969482422,4639668
2023-11-30 16:30:00+00:00,30.354999542236328,30.510000228881836,30.34000015258789,30.405000686645508,2929234
2023-11-30 17:30:00+00:00,30.3799991607666,30.459999084472656,30.329999923706055,30.354999542236328,2430688
2023-11-30 18:30:00+00:00,30.375,30.46500015258789,30.299999237060547,30.3799991607666,2388764
2023-11-30 19:30:00+00:00,30.274999618530273,30.440000534057617,30.239999771118164,30.3799991607666,2738590
2023-11-30 20:30:00+00:00,30.43000030517578,30.510000228881836,30.239999771118164,30.274999618530273,6785645
2023-12-01 14:30:00+00:00,28.799999237060547,29.059999465942383,28.299999237060547,28.969999313354492,35478630
2023-12-01 15:30:00+00:00,29.170000076293945,29.280000686645508,28.764999389648438,28.80500030517578,13959080
2023-12-01 16:30:00+00:00,29.25,29.399999618530273,29.049999237060547,29.165000915527344,8505534
2023-12-01 17:30:00+00:00,29.13010025024414,29.270000457763672,29.06999969482422,29.25,8493940
2023-12-01 18:30:00+00:00,28.959999084472656,29.270000457763672,28.90999984741211,29.135000228881836,8381033
2023-12-01 19:30:00+00:00,28.875,28.959999084472656,28.645000457763672,28.954999923706055,10271814
2023-12-01 20:30:00+00:00,28.90999984741211,28.940000534057617,28.829999923706055,28.875,12234411
2023-12-04 14:30:00+00:00,29.399900436401367,29.6299991607666,29.070100784301758,29.260000228881836,11737925
2023-12-04 15:30:00+00:00,29.475900650024414,29.639999389648438,29.360000610351562,29.399999618530273,6198197
2023-12-04 16:30:00+00:00,29.4950008392334,29.559999465942383,29.389999389648438,29.479999542236328,3851529
2023-12-04 17:30:00+00:00,29.53499984741211,29.6200008392334,29.469999313354492,29.4950008392334,4091336
2023-12-04 18:30:00+00:00,29.354999542236328,29.540000915527344,29.350000381469727,29.530000686645508,3385331
2023-12-04 19:30:00+00:00,29.325000762939453,29.420000076293945,29.299999237060547,29.360000610351562,4248639
2023-12-04 20:30:00+00:00,29.260000228881836,29.34000015258789,29.18000030517578,29.329999923706055,7158525
2023-12-05 14:30:00+00:00,29.46500015258789,29.600000381469727,29.1299991607666,29.209999084472656,9484927
2023-12-05 15:30:00+00:00,29.364999771118164,29.549999237060547,29.2450008392334,29.469999313354492,5386833
2023-12-05 16:30:00+00:00,29.139999389648438,29.3799991607666,29.094999313354492,29.364999771118164,3231940
2023-12-05 17:30:00+00:00,29.200000762939453,29.200000762939453,29.09000015258789,29.145700454711914,4168092
2023-12-05 18:30:00+00:00,29.174999237060547,29.280000686645508,29.1299991607666,29.19499969482422,2648042
2023-12-05 19:30:00+00:00,29.2450008392334,29.260000228881836,29.1200008392334,29.174999237060547,3590719
2023-12-05 20:30:00+00:00,29.079999923706055,29.280000686645508,29.06999969482422,29.25,6076109
2023-12-06 14:30:00+00:00,29.26799964904785,29.31999969482422,29.010000228881836,29.09000015258789,4907830
2023-12-06 15:30:00+00:00,29.36709976196289,29.399999618530273,29.25,29.264999389648438,3287176
2023-12-06 16:30:00+00:00,29.145000457763672,29.3700008392334,29.09000015258789,29.36370086669922,2926772
2023-12-06 17:30:00+00:00,29.06999969482422,29.219999313354492,29.040000915527344,29.145000457763672,3242191
2023-12-06 18:30:00+00:00,28.924999237060547,29.065000534057617,28.924999237060547,29.059999465942383,3935499
2023-12-06 19:30:00+00:00,28.770999908447266,28.940000534057617,28.760000228881836,28.924100875854492,4921266
2023-12-06 20:30:00+00:00,28.80500030517578,28.81999969482422,28.71500015258789,28.774999618530273,5579451
2023-12-07 14:30:00+00:00,28.540000915527344,28.8700008392334,28.510000228881836,28.81999969482422,8161214
2023-12-07 15:30:00+00:00,28.799999237060547,28.81999969482422,28.5,28.545000076293945,5011010
2023-12-07 16:30:00+00:00,28.7450008392334,28.895000457763672,28.68000030517578,28.799999237060547,3326667
2023-12-07 17:30:00+00:00,28.816200256347656,28.850000381469727,28.719999313354492,28.75,2306897
2023-12-07 18:30:00+00:00,28.739999771118164,28.860000610351562,28.729999542236328,28.809999465942383,2623305
2023-12-07 19:30:00+00:00,28.690000534057617,28.760000228881836,28.670000076293945,28.7450008392334,3358445
2023-12-07 20:30:00+00:00,28.6299991607666,28.709999084472656,28.600000381469727,28.684999465942383,4217962
2023-12-08 14:30:00+00:00,28.729900360107422,28.84000015258789,28.59000015258789,28.649999618530273,6182592
2023-12-08 15:30:00+00:00,28.829999923706055,28.96500015258789,28.649999618530273,28.729999542236328,5978080
2023-12-08 16:30:00+00:00,28.749900817871094,28.850000381469727,28.684999465942383,28.834999084472656,2796080
2023-12-08 17:30:00+00:00,28.756799697875977,28.809999465942383,28.704999923706055,28.75,2338059
2023-12-08 18:30:00+00:00,28.834999084472656,28.84000015258789,28.665000915527344,28.755300521850586,2745197
2023-12-08 19:30:00+00:00,28.774999618530273,28.898799896240234,28.739999771118164,28.84000015258789,3545550
2023-12-08 20:30:00+00:00,28.780000686645508,28.850000381469727,28.739999771118164,28.776199340820312,4128745
2023-12-11 14:30:00+00:00,28.540000915527344,28.738000869750977,28.44930076599121,28.706100463867188,8874743
2023-12-11 15:30:00+00:00,28.559999465942383,28.600000381469727,28.434999465942383,28.540000915527344,5174981
2023-12-11 16:30:00+00:00,28.53499984741211,28.59000015258789,28.475000381469727,28.557300567626953,4002341
2023-12-11 17:30:00+00:00,28.514999389648438,28.59000015258789,28.5049991607666,28.53499984741211,3330035
2023-12-11 18:30:00+00:00,28.540000915527344,28.579999923706055,28.510000228881836,28.514999389648438,3530201
2023-12-11 19:30:00+00:00,28.549999237060547,28.56999969482422,28.485000610351562,28.534099578857422,4374046
2023-12-11 20:30:00+00:00,28.635000228881836,28.65999984741211,28.520000457763672,28.540000915527344,4053962
2023-12-12 14:30:00+00:00,28.639999389648438,28.860000610351562,28.350000381469727,28.6200008392334,10535322
2023-12-12 15:30:00+00:00,28.542699813842773,28.709999084472656,28.5,28.635000228881836,5205736
2023-12-12 16:30:00+00:00,28.69499969482422,28.729999542236328,28.530000686645508,28.545000076293945,4766028
2023-12-12 17:30:00+00:00,28.709999084472656,28.729999542236328,28.6299991607666,28.69499969482422,4631656
2023-12-12 18:30:00+00:00,28.565000534057617,28.719999313354492,28.5,28.709999084472656,5731946
2023-12-12 19:30:00+00:00,28.684999465942383,28.706100463867188,28.530000686645508,28.56060028076172,6546196
2023-12-12 20:30:00+00:00,28.583999633789062,28.69499969482422,28.540000915527344,28.684999465942383,6656427
2023-12-13 14:30:00+00:00,26.295000076293945,26.6299991607666,25.760000228881836,26.280000686645508,62168770
2023-12-13 15:30:00+00:00,26.18000030517578,26.360000610351562,25.969999313354492,26.295000076293945,20807892
2023-12-13 16:30:00+00:00,26.475000381469727,26.579999923706055,26.170000076293945,26.18000030517578,15283723
2023-12-13 17:30:00+00:00,26.308500289916992,26.56999969482422,26.239999771118164,26.479999542236328,10512810
2023-12-13 18:30:00+00:00,26.34630012512207,26.3700008392334,26.18000030517578,26.302499771118164,9259458
2023-12-13 19:30:00+00:00,26.663299560546875,26.68000030517578,26.309999465942383,26.344999313354492,14551638
2023-12-13 20:30:00+00:00,26.65999984741211,26.729999542236328,26.59000015258789,26.65999984741211,13564257
2023-12-14 14:30:00+00:00,26.55500030517578,27.315000534057617,26.530000686645508,26.75,23610723
2023-12-14 15:30:00+00:00,26.399999618530273,26.600000381469727,26.31999969482422,26.55500030517578,13562372
2023-12-14 16:30:00+00:00,26.315000534057617,26.469999313354492,26.299999237060547,26.405000686645508,11800785
2023-12-14 17:30:00+00:00,26.209999084472656,26.360000610351562,26.200000762939453,26.309999465942383,10142460
2023-12-14 18:30:00+00:00,26.125,26.295000076293945,26.100000381469727,26.21500015258789,10156476
2023-12-14 19:30:00+00:00,26.030000686645508,26.159900665283203,26.010000228881836,26.125,11360958
2023-12-14 20:30:00+00:00,26.1299991607666,26.139999389648438,26.030000686645508,26.03499984741211,13332425
2023-12-15 14:30:00+00:00,26.670000076293945,26.700000762939453,26.100000381469727,26.229999542236328,25566033
2023-12-15 15:30:00+00:00,26.704999923706055,26.829999923706055,26.530000686645508,26.665000915527344,10783906
2023-12-15 16:30:00+00:00,26.975000381469727,26.98940086364746,26.690000534057617,26.70009994506836,7994070
2023-12-15 17:30:00+00:00,26.766599655151367,26.985000610351562,26.729999542236328,26.975000381469727,5666581
2023-12-15 18:30:00+00:00,26.645000457763672,26.860000610351562,26.639999389648438,26.765300750732422,5547883
2023-12-15 19:30:00+00:00,26.604999542236328,26.709999084472656,26.59000015258789,26.649999618530273,6184070
2023-12-15 20:30:00+00:00,26.600000381469727,26.700000762939453,26.530000686645508,26.604999542236328,11076826
2023-12-18 14:30:00+00:00,26.969999313354492,27.299999237060547,26.850000381469727,26.920000076293945,12818805
2023-12-18 15:30:00+00:00,27.125,27.139999389648438,26.959999084472656,26.975000381469727,7226324
2023-12-18 16:30:00+00:00,27.030000686645508,27.219999313354492,27.020000457763672,27.1299991607666,7201173
2023-12-18 17:30:00+00:00,26.94659996032715,27.100000381469727,26.889999389648438,27.024999618530273,6787031
2023-12-18 18:30:00+00:00,26.790000915527344,26.959999084472656,26.719999313354492,26.946199417114258,7590717
2023-12-18 19:30:00+00:00,26.915000915527344,26.959999084472656,26.780000686645508,26.795499801635742,6490731
2023-12-18 20:30:00+00:00,27.049999237060547,27.059900283813477,26.899999618530273,26.920000076293945,7105861
2023-12-19 14:30:00+00:00,27.709999084472656,27.850000381469727,27.270000457763672,27.280000686645508,14268820
2023-12-19 15:30:00+00:00,27.7549991607666,27.969999313354492,27.709999084472656,27.717500686645508,8222095
2023-12-19 16:30:00+00:00,27.739999771118164,27.799999237060547,27.65999984741211,27.759899139404297,5013777
2023-12-19 17:30:00+00:00,28.059799194335938,28.075000762939453,27.739999771118164,27.743799209594727,10353207
2023-12-19 18:30:00+00:00,27.986499786376953,28.239999771118164,27.950000762939453,28.059900283813477,8058254
2023-12-19 19:30:00+00:00,28.065000534057617,28.100000381469727,27.969999313354492,27.979999542236328,7211450
2023-12-19 20:30:00+00:00,28.149999618530273,28.190000534057617,28.020000457763672,28.064800262451172,8401471
2023-12-20 14:30:00+00:00,27.7450008392334,28.260000228881836,27.709999084472656,28.190000534057617,12766284
2023-12-20 15:30:00+00:00,27.881900787353516,27.899999618530273,27.739999771118164,27.7450008392334,6351558
2023-12-20 16:30:00+00:00,28.01580047607422,28.08989906311035,27.809999465942383,27.885000228881836,6047604
2023-12-20 17:30:00+00:00,28.0,28.110000610351562,27.969999313354492,28.020000457763672,4557213
2023-12-20 18:30:00+00:00,27.887699127197266,28.020000457763672,27.860000610351562,28.0,4962746
2023-12-20 19:30:00+00:00,27.684999465942383,27.920000076293945,27.68000030517578,27.889999389648438,6458548
2023-12-20 20:30:00+00:00,27.6299991607666,27.75,27.610000610351562,27.690000534057617,6883292
2023-12-21 14:30:00+00:00,28.084999084472656,28.209999084472656,27.780000686645508,27.860000610351562,8802182
2023-12-21 15:30:00+00:00,28.28730010986328,28.360000610351562,28.06999969482422,28.084999084472656,6429131
2023-12-21 16:30:00+00:00,28.110000610351562,28.31999969482422,28.059999465942383,28.28499984741211,5272329
2023-12-21 17:30:00+00:00,28.08679962158203,28.200000762939453,28.0,28.110000610351562,4787744
2023-12-21 18:30:00+00:00,28.094999313354492,28.1299991607666,28.049999237060547,28.09000015258789,3042775
2023-12-21 19:30:00+00:00,28.15999984741211,28.165000915527344,28.020000457763672,28.100000381469727,3938459
2023-12-21 20:30:00+00:00,28.299999237060547,28.329999923706055,28.13010025024414,28.170000076293945,5226226
2023-12-22 14:30:00+00:00,28.53499984741211,28.790000915527344,28.40999984741211,28.440000534057617,9105629
2023-12-22 15:30:00+00:00,28.454999923706055,28.600000381469727,28.350000381469727,28.540000915527344,4713648
2023-12-22 16:30:00+00:00,28.396900177001953,28.5,28.3799991607666,28.454999923706055,2860648
2023-12-22 17:30:00+00:00,28.44499969482422,28.450000762939453,28.350000381469727,28.392099380493164,2703788
2023-12-22 18:30:00+00:00,28.21500015258789,28.469999313354492,28.200000762939453,28.450000762939453,4277525
2023-12-22 19:30:00+00:00,28.39310073852539,28.399999618530273,28.18000030517578,28.21739959716797,4039230
2023-12-22 20:30:00+00:00,28.399999618530273,28.420000076293945,28.34000015258789,28.399999618530273,4331821
2023-12-26 14:30:00+00:00,28.43269920349121,28.530000686645508,28.34000015258789,28.424999237060547,5819980
2023-12-26 15:30:00+00:00,28.311399459838867,28.454999923706055,28.299999237060547,28.43000030517578,3951338
2023-12-26 16:30:00+00:00,28.30500030517578,28.350000381469727,28.28499984741211,28.309999465942383,3405783
2023-12-26 17:30:00+00:00,28.3799991607666,28.40999984741211,28.25,28.3031005859375,2972133
2023-12-26 18:30:00+00:00,28.370100021362305,28.399999618530273,28.329999923706055,28.3799991607666,3146407
2023-12-26 19:30:00+00:00,28.434999465942383,28.459999084472656,28.34000015258789,28.375699996948242,4146438
2023-12-26 20:30:00+00:00,28.40999984741211,28.469999313354492,28.3799991607666,28.4325008392334,4556668
2023-12-27 14:30:00+00:00,28.569900512695312,28.59000015258789,28.309999465942383,28.469999313354492,6138722
2023-12-27 15:30:00+00:00,28.624000549316406,28.700000762939453,28.5,28.565000534057617,6051638
2023-12-27 16:30:00+00:00,28.64780044555664,28.670000076293945,28.549999237060547,28.625,3814736
2023-12-27 17:30:00+00:00,28.678499221801758,28.700000762939453,28.545000076293945,28.645000457763672,3422856
2023-12-27 18:30:00+00:00,28.594999313354492,28.729900360107422,28.53499984741211,28.677000045776367,4171297
2023-12-27 19:30:00+00:00,28.53580093383789,28.614999771118164,28.5,28.594999313354492,3761950
2023-12-27 20:30:00+00:00,28.6299991607666,28.639999389648438,28.520000457763672,28.53499984741211,3947142
2023-12-28 14:30:00+00:00,28.864999771118164,29.030000686645508,28.581899642944336,28.610000610351562,6995154
2023-12-28 15:30:00+00:00,28.860000610351562,28.895000457763672,28.760000228881836,28.864999771118164,4145905
2023-12-28 16:30:00+00:00,28.785400390625,28.889999389648438,28.770000457763672,28.853099822998047,3925067
2023-12-28 17:30:00+00:00,28.806100845336914,28.860000610351562,28.770000457763672,28.780000686645508,2884936
2023-12-28 18:30:00+00:00,28.795000076293945,28.84000015258789,28.760000228881836,28.806499481201172,2708430
2023-12-28 19:30:00+00:00,28.79319953918457,28.81999969482422,28.760000228881836,28.795000076293945,2503831
2023-12-28 20:30:00+00:00,28.80500030517578,28.809999465942383,28.760000228881836,28.795299530029297,4254561
2023-12-29 14:30:00+00:00,28.639999389648438,28.868900299072266,28.6299991607666,28.780000686645508,5354055
2023-12-29 15:30:00+00:00,28.66900062561035,28.700000762939453,28.600000381469727,28.645000457763672,3591990
2023-12-29 16:30:00+00:00,28.594999313354492,28.700000762939453,28.540000915527344,28.670000076293945,3163568
2023-12-29 17:30:00+00:00,28.665000915527344,28.700000762939453,28.552499771118164,28.59480094909668,2772691
2023-12-29 18:30:00+00:00,28.6200008392334,28.700000762939453,28.600000381469727,28.665000915527344,2523521
2023-12-29 19:30:00+00:00,28.6697998046875,28.68000030517578,28.579999923706055,28.6299991607666,3294967
2023-12-29 20:30:00+00:00,28.790000915527344,28.799999237060547,28.610000610351562,28.665000915527344,5441258
2024-01-02 14:30:00+00:00,29.93899917602539,29.959999084472656,28.829999923706055,28.8799991607666,13441565
2024-01-02 15:30:00+00:00,29.875,30.278799057006836,29.809999465942383,29.931699752807617,10957192
2024-01-02 16:30:00+00:00,30.024999618530273,30.079999923706055,29.860000610351562,29.875,5189122
2024-01-02 17:30:00+00:00,30.024999618530273,30.219999313354492,30.010000228881836,30.024999618530273,4642961
2024-01-02 18:30:00+00:00,29.93000030517578,30.1200008392334,29.889999389648438,30.020000457763672,4162538
2024-01-02 19:30:00+00:00,29.791000366210938,29.94499969482422,29.770000457763672,29.924999237060547,5116445
2024-01-02 20:30:00+00:00,29.770000457763672,29.799999237060547,29.690000534057617,29.792800903320312,8173195
2024-01-03 14:30:00+00:00,29.85260009765625,30.035900115966797,29.40999984741211,30.0,13505246
2024-01-03 15:30:00+00:00,29.764999389648438,29.920000076293945,29.709999084472656,29.860000610351562,5288498
2024-01-03 16:30:00+00:00,29.769899368286133,29.8700008392334,29.68000030517578,29.764999389648438,4073158
2024-01-03 17:30:00+00:00,29.829999923706055,29.8700008392334,29.729999542236328,29.764999389648438,3060664
2024-01-03 18:30:00+00:00,29.961000442504883,30.0,29.809999465942383,29.829999923706055,3658972
2024-01-03 19:30:00+00:00,29.71500015258789,29.979999542236328,29.65999984741211,29.965999603271484,3654715
2024-01-03 20:30:00+00:00,29.719999313354492,29.790000915527344,29.690000534057617,29.710100173950195,3584815
2024-01-04 14:30:00+00:00,29.270000457763672,29.950000762939453,29.125,29.790000915527344,10272641
2024-01-04 15:30:00+00:00,29.204999923706055,29.329999923706055,29.100000381469727,29.270000457763672,5775840
2024-01-04 16:30:00+00:00,29.09000015258789,29.290000915527344,29.060100555419922,29.204999923706055,5278023
2024-01-04 17:30:00+00:00,29.15839958190918,29.209999084472656,29.030000686645508,29.079999923706055,3370369
2024-01-04 18:30:00+00:00,29.065000534057617,29.229999542236328,29.030000686645508,29.155000686645508,3488582
2024-01-04 19:30:00+00:00,29.197099685668945,29.209999084472656,29.049999237060547,29.065000534057617,4536103
2024-01-04 20:30:00+00:00,29.100000381469727,29.21500015258789,29.06999969482422,29.19499969482422,5665594
2024-01-05 14:30:00+00:00,29.217500686645508,29.299999237060547,28.75,29.020000457763672,8651929
2024-01-05 15:30:00+00:00,29.37310028076172,29.469999313354492,29.21500015258789,29.21500015258789,4245203
2024-01-05 16:30:00+00:00,29.260000228881836,29.3799991607666,29.210100173950195,29.3799991607666,3260628
2024-01-05 17:30:00+00:00,29.264999389648438,29.280000686645508,29.100000381469727,29.259700775146484,3000922
2024-01-05 18:30:00+00:00,29.274999618530273,29.350000381469727,29.2450008392334,29.270000457763672,2489647
2024-01-05 19:30:00+00:00,29.34000015258789,29.350000381469727,29.25,29.274999618530273,3075614
2024-01-05 20:30:00+00:00,29.459999084472656,29.489999771118164,29.270000457763672,29.334999084472656,4509368
2024-01-08 14:30:00+00:00,29.354999542236328,29.527599334716797,29.17009925842285,29.360000610351562,6571203
2024-01-08 15:30:00+00:00,29.47330093383789,29.489999771118164,29.34000015258789,29.360000610351562,3127257
2024-01-08 16:30:00+00:00,29.545000076293945,29.59000015258789,29.420000076293945,29.475000381469727,2956656
2024-01-08 17:30:00+00:00,29.520000457763672,29.6200008392334,29.5,29.545000076293945,3145017
2024-01-08 18:30:00+00:00,29.65880012512207,29.670000076293945,29.479999542236328,29.524999618530273,2658482
2024-01-08 19:30:00+00:00,29.584999084472656,29.68000030517578,29.56999969482422,29.655000686645508,3700548
2024-01-08 20:30:00+00:00,29.59000015258789,29.6200008392334,29.554000854492188,29.584999084472656,4228112
2024-01-09 14:30:00+00:00,29.665000915527344,29.860000610351562,29.3700008392334,29.600000381469727,6916617
2024-01-09 15:30:00+00:00,29.424999237060547,29.736000061035156,29.389999389648438,29.665000915527344,3764193
2024-01-09 16:30:00+00:00,29.584999084472656,29.655000686645508,29.399999618530273,29.424999237060547,6951905
2024-01-09 17:30:00+00:00,29.46500015258789,29.6200008392334,29.450000762939453,29.58139991760254,3101145
2024-01-09 18:30:00+00:00,29.370899200439453,29.520000457763672,29.360000610351562,29.459999084472656,3009969
2024-01-09 19:30:00+00:00,29.399999618530273,29.459999084472656,29.31999969482422,29.3700008392334,3903712
2024-01-09 20:30:00+00:00,29.389999389648438,29.450000762939453,29.3700008392334,29.399999618530273,5158851
2024-01-10 14:30:00+00:00,29.059999465942383,29.389999389648438,29.040000915527344,29.360000610351562,6209697
2024-01-10 15:30:00+00:00,28.956199645996094,29.084999084472656,28.8799991607666,29.06719970703125,6385880
2024-01-10 16:30:00+00:00,28.940000534057617,28.969999313354492,28.875,28.95680046081543,4433352
2024-01-10 17:30:00+00:00,28.899999618530273,28.96500015258789,28.8799991607666,28.94499969482422,3191869
2024-01-10 18:30:00+00:00,29.0,29.009899139404297,28.8799991607666,28.905000686645508,3443518
2024-01-10 19:30:00+00:00,28.969999313354492,29.100000381469727,28.950000762939453,29.0,3553422
2024-01-10 20:30:00+00:00,28.979999542236328,29.020000457763672,28.940000534057617,28.96500015258789,4343513
2024-01-11 14:30:00+00:00,28.386600494384766,28.915000915527344,28.270000457763672,28.829999923706055,11062933
2024-01-11 15:30:00+00:00,28.405000686645508,28.46500015258789,28.295000076293945,28.3799991607666,7582364
2024-01-11 16:30:00+00:00,28.3966007232666,28.4950008392334,28.309999465942383,28.405000686645508,4737189
2024-01-11 17:30:00+00:00,28.429899215698242,28.485000610351562,28.3700008392334,28.399999618530273,4273130
2024-01-11 18:30:00+00:00,28.47610092163086,28.489999771118164,28.399999618530273,28.423599243164062,2523012
2024-01-11 19:30:00+00:00,28.350000381469727,28.489999771118164,28.31999969482422,28.479999542236328,3541042
2024-01-11 20:30:00+00:00,28.405000686645508,28.415000915527344,28.31999969482422,28.350000381469727,6291328
2024-01-12 14:30:00+00:00,28.649999618530273,28.940000534057617,28.440000534057617,28.459999084472656,7100093
2024-01-12 15:30:00+00:00,28.809999465942383,28.84709930419922,28.600000381469727,28.655000686645508,3678900
2024-01-12 16:30:00+00:00,28.733299255371094,28.84000015258789,28.709999084472656,28.8164005279541,2387225
2024-01-12 17:30:00+00:00,28.639999389648438,28.75,28.6200008392334,28.739999771118164,2160631
2024-01-12 18:30:00+00:00,28.684999465942383,28.729999542236328,28.6200008392334,28.639999389648438,1877798
2024-01-12 19:30:00+00:00,28.7450008392334,28.799999237060547,28.579999923706055,28.684999465942383,3870389
2024-01-12 20:30:00+00:00,28.670000076293945,28.760000228881836,28.65999984741211,28.7450008392334,4094055
2024-01-16 14:30:00+00:00,28.43000030517578,28.719999313354492,28.219999313354492,28.709999084472656,7042900
2024-01-16 15:30:00+00:00,28.40999984741211,28.459999084472656,28.31999969482422,28.43000030517578,4169832
2024-01-16 16:30:00+00:00,28.325000762939453,28.5,28.325000762939453,28.415000915527344,3314999
2024-01-16 17:30:00+00:00,28.315000534057617,28.350000381469727,28.270000457763672,28.325000762939453,3132071
2024-01-16 18:30:00+00:00,28.287500381469727,28.334999084472656,28.25,28.314800262451172,3404499
2024-01-16 19:30:00+00:00,28.295000076293945,28.350000381469727,28.260000228881836,28.284500122070312,3023725
2024-01-16 20:30:00+00:00,28.309999465942383,28.31999969482422,28.2549991607666,28.295000076293945,4078689
2024-01-17 14:30:00+00:00,28.204999923706055,28.530000686645508,27.93000030517578,28.15999984741211,7942330
2024-01-17 15:30:00+00:00,28.131000518798828,28.290000915527344,28.1200008392334,28.20240020751953,3293846
2024-01-17 16:30:00+00:00,28.109800338745117,28.15999984741211,28.020000457763672,28.1299991607666,3430104
2024-01-17 17:30:00+00:00,28.082700729370117,28.139999389648438,28.049999237060547,28.104999542236328,3041141
2024-01-17 18:30:00+00:00,28.104999542236328,28.11680030822754,28.0,28.079999923706055,2588731
2024-01-17 19:30:00+00:00,28.114999771118164,28.149999618530273,28.03499984741211,28.110000610351562,3141542
2024-01-17 20:30:00+00:00,28.139999389648438,28.18829917907715,28.09000015258789,28.114999771118164,4258935
2024-01-18 14:30:00+00:00,27.719999313354492,28.09000015258789,27.649999618530273,28.040000915527344,14062396
2024-01-18 15:30:00+00:00,27.665000915527344,27.770000457763672,27.600000381469727,27.725000381469727,6292568
2024-01-18 16:30:00+00:00,27.655000686645508,27.725000381469727,27.610000610351562,27.65999984741211,4055544
2024-01-18 17:30:00+00:00,27.833900451660156,27.850000381469727,27.6299991607666,27.654499053955078,3906564
2024-01-18 18:30:00+00:00,28.045700073242188,28.059999465942383,27.809999465942383,27.839000701904297,3512461
2024-01-18 19:30:00+00:00,28.094999313354492,28.1299991607666,28.010000228881836,28.040000915527344,4215639
2024-01-18 20:30:00+00:00,28.079999923706055,28.110000610351562,28.040000915527344,28.094999313354492,5578876
2024-01-19 14:30:00+00:00,28.209999084472656,28.260000228881836,27.93000030517578,28.030000686645508,8103770
2024-01-19 15:30:00+00:00,28.325000762939453,28.329999923706055,28.190000534057617,28.204999923706055,3239901
2024-01-19 16:30:00+00:00,28.135000228881836,28.329999923706055,28.1200008392334,28.329999923706055,2811758
2024-01-19 17:30:00+00:00,28.190000534057617,28.19499969482422,28.06999969482422,28.135000228881836,2451317
2024-01-19 18:30:00+00:00,28.334999084472656,28.344999313354492,28.155000686645508,28.190000534057617,2602089
2024-01-19 19:30:00+00:00,28.295000076293945,28.3799991607666,28.229999542236328,28.334999084472656,3523481
2024-01-19 20:30:00+00:00,28.290000915527344,28.34000015258789,28.219999313354492,28.295000076293945,4917948
2024-01-22 14:30:00+00:00,28.475000381469727,28.6200008392334,27.93000030517578,28.110000610351562,7731575
2024-01-22 15:30:00+00:00,28.049999237060547,28.5,28.040000915527344,28.479999542236328,5990416
2024-01-22 16:30:00+00:00,28.16360092163086,28.18000030517578,28.010000228881836,28.049999237060547,4904692
