Price,Close,High,Low,Open,Volume
2023-01-13 14:30:00+00:00,47.915000915527344,48.15999984741211,47.4900016784668,47.5,7196753
2023-01-13 18:30:00+00:00,47.84000015258789,48.029998779296875,47.79999923706055,47.90999984741211,5674963
2023-01-17 14:30:00+00:00,46.275001525878906,46.7400016784668,45.709999084472656,46.209999084472656,17206202
2023-01-17 18:30:00+00:00,46.09000015258789,46.400001525878906,46.05500030517578,46.275001525878906,7591172
2023-01-18 14:30:00+00:00,45.185001373291016,45.849998474121094,45.150001525878906,45.54499816894531,17676658
2023-01-18 18:30:00+00:00,45.0,45.290000915527344,44.970001220703125,45.189998626708984,12065682
2023-01-19 14:30:00+00:00,45.099998474121094,45.18000030517578,44.63999938964844,44.720001220703125,15012354
2023-01-19 18:30:00+00:00,44.970001220703125,45.27000045776367,44.939998626708984,45.095001220703125,7549370
2023-01-20 14:30:00+00:00,44.7422981262207,45.43000030517578,44.724998474121094,45.279998779296875,12779733
2023-01-20 18:30:00+00:00,45.099998474121094,45.20000076293945,44.74380111694336,44.744998931884766,8758685
2023-01-23 14:30:00+00:00,45.13999938964844,45.31999969482422,44.880001068115234,45.040000915527344,9680378
2023-01-23 18:30:00+00:00,44.97999954223633,45.26499938964844,44.81999969482422,45.149898529052734,6963973
2023-01-24 14:30:00+00:00,44.55500030517578,44.95000076293945,44.150001525878906,44.915000915527344,10853765
2023-01-24 18:30:00+00:00,44.709999084472656,44.75,44.54999923706055,44.55500030517578,5812632
2023-01-25 14:30:00+00:00,45.02000045776367,45.09000015258789,44.584999084472656,45.029998779296875,9561994
2023-01-25 18:30:00+00:00,45.08000183105469,45.109901428222656,44.96500015258789,45.029998779296875,7340934
2023-01-26 14:30:00+00:00,43.875,44.27000045776367,43.61000061035156,44.20000076293945,19799161
2023-01-26 18:30:00+00:00,44.2599983215332,44.29999923706055,43.86000061035156,43.875,14387646
2023-01-27 14:30:00+00:00,44.095001220703125,44.34000015258789,43.9098014831543,44.220001220703125,10695224
2023-01-27 18:30:00+00:00,43.779998779296875,44.2400016784668,43.779998779296875,44.0906982421875,7951591
2023-01-30 14:30:00+00:00,43.61000061035156,44.1349983215332,43.560001373291016,43.790000915527344,12637826
2023-01-30 18:30:00+00:00,43.54999923706055,43.63999938964844,43.39500045776367,43.60499954223633,7812190
2023-01-31 14:30:00+00:00,43.48820114135742,43.880001068115234,42.70000076293945,43.0,27168473
2023-01-31 18:30:00+00:00,44.150001525878906,44.275001525878906,43.47999954223633,43.4900016784668,13937625
2023-02-01 14:30:00+00:00,43.86000061035156,43.939998626708984,43.40999984741211,43.904998779296875,12318815
2023-02-01 18:30:00+00:00,43.970001220703125,44.18000030517578,43.68000030517578,43.86009979248047,9167925
2023-02-02 14:30:00+00:00,44.1349983215332,44.26499938964844,43.5,43.630001068115234,20294738
2023-02-02 18:30:00+00:00,44.349998474121094,44.459999084472656,44.1349983215332,44.1349983215332,10868128
2023-02-03 14:30:00+00:00,43.970001220703125,44.38999938964844,43.88999938964844,44.35499954223633,11601166
2023-02-03 18:30:00+00:00,44.060001373291016,44.209999084472656,43.880001068115234,43.959999084472656,7565605
2023-02-06 14:30:00+00:00,43.88119888305664,44.25,43.724998474121094,44.16999816894531,9761124
2023-02-06 18:30:00+00:00,43.7599983215332,44.029998779296875,43.7400016784668,43.880001068115234,5552280
2023-02-07 14:30:00+00:00,43.43000030517578,43.900001525878906,43.29999923706055,43.81999969482422,12870045
2023-02-07 18:30:00+00:00,43.61000061035156,43.720001220703125,43.2505989074707,43.43000030517578,7203900
2023-02-08 14:30:00+00:00,44.04999923706055,44.099998474121094,43.529998779296875,43.54999923706055,8757143
2023-02-08 18:30:00+00:00,43.970001220703125,44.08000183105469,43.88999938964844,44.05500030517578,6784064
2023-02-09 14:30:00+00:00,43.7056999206543,44.32500076293945,43.630001068115234,44.119998931884766,9211341
2023-02-09 18:30:00+00:00,43.34000015258789,43.73870086669922,43.2400016784668,43.70500183105469,7480548
2023-02-10 14:30:00+00:00,43.90079879760742,43.97999954223633,43.27000045776367,43.5,10405633
2023-02-10 18:30:00+00:00,43.880001068115234,43.970001220703125,43.810001373291016,43.904998779296875,4702038
2023-02-13 14:30:00+00:00,43.70500183105469,43.77000045776367,43.5099983215332,43.68000030517578,7148878
2023-02-13 18:30:00+00:00,43.9900016784668,44.0099983215332,43.60499954223633,43.70000076293945,6357240
2023-02-14 14:30:00+00:00,43.91999816894531,44.119998931884766,43.58000183105469,44.0,7343116
2023-02-14 18:30:00+00:00,43.75,44.20000076293945,43.709999084472656,43.91999816894531,7118373
2023-02-15 14:30:00+00:00,43.415000915527344,43.61000061035156,43.35499954223633,43.41999816894531,6811882
2023-02-15 18:30:00+00:00,43.33000183105469,43.5,43.11000061035156,43.415000915527344,7432822
2023-02-16 14:30:00+00:00,43.00230026245117,43.150001525878906,42.77000045776367,43.150001525878906,8234575
2023-02-16 18:30:00+00:00,42.9723014831543,43.18000030517578,42.86000061035156,43.005001068115234,6262270
2023-02-17 14:30:00+00:00,43.10499954223633,43.15999984741211,42.58000183105469,42.79999923706055,9370041
2023-02-17 18:30:00+00:00,43.220001220703125,43.369998931884766,43.060001373291016,43.10599899291992,5903045
2023-02-21 14:30:00+00:00,42.665000915527344,42.93000030517578,42.63999938964844,42.79999923706055,8352347
2023-02-21 18:30:00+00:00,42.70000076293945,42.900001525878906,42.619998931884766,42.665000915527344,5703723
2023-02-22 14:30:00+00:00,42.79499816894531,42.8849983215332,42.560001373291016,42.720001220703125,6475354
2023-02-22 18:30:00+00:00,42.400001525878906,42.84000015258789,42.310001373291016,42.790000915527344,7601666
2023-02-23 14:30:00+00:00,42.27870178222656,42.75,42.220001220703125,42.290000915527344,10855660
2023-02-23 18:30:00+00:00,42.29999923706055,42.45000076293945,42.22999954223633,42.275001525878906,7691787
2023-02-24 14:30:00+00:00,41.65810012817383,42.04999923706055,41.505001068115234,42.029998779296875,8681701
2023-02-24 18:30:00+00:00,41.7599983215332,41.834999084472656,41.59000015258789,41.650001525878906,5221809
2023-02-27 14:30:00+00:00,41.06999969482422,41.72999954223633,41.0099983215332,41.439998626708984,13186314
2023-02-27 18:30:00+00:00,40.790000915527344,41.119998931884766,40.72999954223633,41.07389831542969,9893139
2023-02-28 14:30:00+00:00,40.57500076293945,40.70989990234375,40.09000015258789,40.5,15253985
2023-02-28 18:30:00+00:00,40.560001373291016,40.685001373291016,40.41999816894531,40.57500076293945,10086807
2023-03-01 14:30:00+00:00,40.380001068115234,40.7599983215332,40.36000061035156,40.560001373291016,10005441
2023-03-01 18:30:00+00:00,40.189998626708984,40.380001068115234,40.1349983215332,40.380001068115234,8538121
2023-03-02 14:30:00+00:00,40.26499938964844,40.415000915527344,39.80500030517578,40.060001373291016,8932490
2023-03-02 18:30:00+00:00,40.63999938964844,40.779998779296875,40.2599983215332,40.26499938964844,7606518
2023-03-03 14:30:00+00:00,41.05139923095703,41.17499923706055,40.7400016784668,40.91999816894531,11377776
2023-03-03 18:30:00+00:00,41.13999938964844,41.18000030517578,40.959999084472656,41.05500030517578,6914210
2023-03-06 14:30:00+00:00,41.119998931884766,41.2599983215332,40.81999969482422,41.09000015258789,9253460
2023-03-06 18:30:00+00:00,41.11000061035156,41.189998626708984,40.9900016784668,41.125999450683594,5553829
2023-03-07 14:30:00+00:00,40.39500045776367,41.130001068115234,40.099998474121094,41.060001373291016,13741605
2023-03-07 18:30:00+00:00,40.345001220703125,40.486000061035156,40.2599983215332,40.38999938964844,5826549
2023-03-08 14:30:00+00:00,39.93000030517578,40.56679916381836,39.93000030517578,40.31999969482422,8913932
2023-03-08 18:30:00+00:00,40.119998931884766,40.13999938964844,39.904998779296875,39.935001373291016,5655268
2023-03-09 14:30:00+00:00,39.814998626708984,40.56999969482422,39.79999923706055,40.40999984741211,7926285
2023-03-09 18:30:00+00:00,39.439998626708984,39.81999969482422,39.310001373291016,39.810001373291016,7792344
2023-03-10 14:30:00+00:00,39.29999923706055,39.93000030517578,39.25,39.290000915527344,14329359
2023-03-10 18:30:00+00:00,39.400001525878906,39.59000015258789,39.22999954223633,39.29999923706055,8693917
2023-03-13 13:30:00+00:00,40.15999984741211,40.505001068115234,39.255001068115234,39.255001068115234,20347266
2023-03-13 17:30:00+00:00,39.849998474121094,40.25,39.81999969482422,40.15999984741211,11127550
2023-03-14 13:30:00+00:00,39.70000076293945,40.150001525878906,39.58000183105469,40.04999923706055,10266261
2023-03-14 17:30:00+00:00,39.88290023803711,39.935001373291016,39.52000045776367,39.70000076293945,7174972
2023-03-15 13:30:00+00:00,40.2765998840332,40.32500076293945,39.459999084472656,39.7599983215332,12055344
2023-03-15 17:30:00+00:00,40.29999923706055,40.529998779296875,40.08000183105469,40.27579879760742,8396578
2023-03-16 13:30:00+00:00,40.32500076293945,40.4900016784668,39.720001220703125,40.060001373291016,10837593
2023-03-16 17:30:00+00:00,40.380001068115234,40.40999984741211,40.220001220703125,40.33000183105469,7189435
2023-03-17 13:30:00+00:00,40.2599983215332,40.790000915527344,40.189998626708984,40.625,15143098
2023-03-17 17:30:00+00:00,40.119998931884766,40.290000915527344,39.98500061035156,40.255001068115234,10391175
2023-03-20 13:30:00+00:00,40.6349983215332,40.68000030517578,39.939998626708984,40.13999938964844,8241872
2023-03-20 17:30:00+00:00,40.81999969482422,40.86000061035156,40.54499816894531,40.6349983215332,7343753
2023-03-21 13:30:00+00:00,40.419898986816406,40.90999984741211,40.349998474121094,40.86000061035156,8793512
2023-03-21 17:30:00+00:00,40.68000030517578,40.68000030517578,40.310001373291016,40.415000915527344,7856941
2023-03-22 13:30:00+00:00,40.380001068115234,40.849998474121094,40.25,40.70000076293945,5512620
2023-03-22 17:30:00+00:00,39.9900016784668,40.575801849365234,39.9900016784668,40.380001068115234,7162857
2023-03-23 13:30:00+00:00,40.34049987792969,40.49720001220703,40.130001068115234,40.16999816894531,7311591
2023-03-23 17:30:00+00:00,40.15999984741211,40.400001525878906,40.0,40.349998474121094,5912040
2023-03-24 13:30:00+00:00,40.3114013671875,40.349998474121094,39.87480163574219,40.09000015258789,7671120
2023-03-24 17:30:00+00:00,40.400001525878906,40.45500183105469,40.209999084472656,40.310001373291016,5198447
2023-03-27 13:30:00+00:00,40.36000061035156,40.619998931884766,39.970001220703125,40.540000915527344,8894985
2023-03-27 17:30:00+00:00,40.2400016784668,40.43000030517578,40.17499923706055,40.36000061035156,5781349
2023-03-28 13:30:00+00:00,40.04499816894531,40.29999923706055,39.9900016784668,40.20000076293945,5630010
2023-03-28 17:30:00+00:00,39.97999954223633,40.059898376464844,39.86000061035156,40.040000915527344,4651660
2023-03-29 13:30:00+00:00,40.192501068115234,40.25,39.9900016784668,40.15999984741211,6627711
2023-03-29 17:30:00+00:00,40.2599983215332,40.27000045776367,40.095001220703125,40.194000244140625,5349501
2023-03-30 13:30:00+00:00,40.32600021362305,40.4900016784668,40.25,40.41999816894531,6139077
2023-03-30 17:30:00+00:00,40.369998931884766,40.380001068115234,40.2599983215332,40.32500076293945,3440548
2023-03-31 13:30:00+00:00,40.34640121459961,40.59000015258789,40.279998779296875,40.54999923706055,6984334
2023-03-31 17:30:00+00:00,40.790000915527344,40.83000183105469,40.310001373291016,40.346900939941406,9539427
2023-04-03 13:30:00+00:00,41.359901428222656,41.42499923706055,40.650001525878906,40.689998626708984,9163710
2023-04-03 17:30:00+00:00,41.34000015258789,41.466800689697266,41.31999969482422,41.35499954223633,6521719
2023-04-04 13:30:00+00:00,40.935001373291016,41.529998779296875,40.7599983215332,41.439998626708984,9399907
2023-04-04 17:30:00+00:00,40.90999984741211,41.05500030517578,40.810001373291016,40.93989944458008,5666724
2023-04-05 13:30:00+00:00,41.99359893798828,42.220001220703125,41.16999816894531,41.28499984741211,12961125
2023-04-05 17:30:00+00:00,41.540000915527344,42.06999969482422,41.540000915527344,41.994998931884766,12539246
2023-04-06 13:30:00+00:00,41.595001220703125,42.095001220703125,41.439998626708984,41.93000030517578,13794203
2023-04-06 17:30:00+00:00,41.5,41.654998779296875,41.374298095703125,41.599998474121094,9499806
2023-04-10 13:30:00+00:00,41.5,41.56809997558594,41.119998931884766,41.150001525878906,6861914
2023-04-10 17:30:00+00:00,41.7400016784668,41.7400016784668,41.47999954223633,41.50859832763672,6224593
2023-04-11 13:30:00+00:00,41.92499923706055,41.9900016784668,41.70000076293945,41.79999923706055,6538221
2023-04-11 17:30:00+00:00,41.790000915527344,41.95500183105469,41.7599983215332,41.92290115356445,6418303
2023-04-12 13:30:00+00:00,41.54499816894531,41.790000915527344,41.349998474121094,41.630001068115234,6933771
2023-04-12 17:30:00+00:00,41.38999938964844,41.599998474121094,41.27000045776367,41.54999923706055,6525315
2023-04-13 13:30:00+00:00,41.59400177001953,41.630001068115234,41.29499816894531,41.529998779296875,11566964
2023-04-13 17:30:00+00:00,41.470001220703125,41.70000076293945,41.40999984741211,41.597198486328125,7570187
2023-04-14 13:30:00+00:00,41.06999969482422,41.709999084472656,40.9900016784668,41.505001068115234,9257837
2023-04-14 17:30:00+00:00,41.189998626708984,41.220001220703125,40.93000030517578,41.064998626708984,7429435
2023-04-17 13:30:00+00:00,41.1150016784668,41.209999084472656,40.959999084472656,41.119998931884766,8355294
2023-04-17 17:30:00+00:00,41.18000030517578,41.279998779296875,41.084999084472656,41.1150016784668,5440124
2023-04-18 13:30:00+00:00,40.61149978637695,41.33000183105469,40.59000015258789,41.279998779296875,8008183
2023-04-18 17:30:00+00:00,40.54999923706055,40.665000915527344,40.529998779296875,40.6172981262207,5577121
2023-04-19 13:30:00+00:00,40.29499816894531,40.560001373291016,40.255001068115234,40.43000030517578,8184615
2023-04-19 17:30:00+00:00,40.244998931884766,40.36000061035156,40.20000076293945,40.29999923706055,6856325
2023-04-20 13:30:00+00:00,40.095001220703125,40.189998626708984,40.0,40.08000183105469,6756285
2023-04-20 17:30:00+00:00,39.88999938964844,40.150001525878906,39.790000915527344,40.099998474121094,9191749
2023-04-21 13:30:00+00:00,40.202999114990234,40.2599983215332,39.904998779296875,40.09000015258789,9218900
2023-04-21 17:30:00+00:00,40.209999084472656,40.295501708984375,40.11109924316406,40.20790100097656,6315059
2023-04-24 13:30:00+00:00,39.8650016784668,40.20000076293945,38.89500045776367,40.189998626708984,8425696
2023-04-24 17:30:00+00:00,39.90999984741211,39.90999984741211,39.709999084472656,39.868099212646484,6824741
2023-04-25 13:30:00+00:00,39.47439956665039,39.91999816894531,39.459999084472656,39.75,12367471
2023-04-25 17:30:00+00:00,39.33000183105469,39.5099983215332,39.28499984741211,39.474998474121094,8504213
2023-04-26 13:30:00+00:00,38.57500076293945,39.189998626708984,38.400001525878906,39.15999984741211,12592221
2023-04-26 17:30:00+00:00,38.630001068115234,38.68000030517578,38.5099983215332,38.579200744628906,6410094
2023-04-27 13:30:00+00:00,38.35499954223633,38.66999816894531,38.310001373291016,38.619998931884766,11329772
2023-04-27 17:30:00+00:00,38.75,38.83000183105469,38.35309982299805,38.35499954223633,8084676
2023-04-28 13:30:00+00:00,38.8650016784668,38.900001525878906,38.6150016784668,38.70000076293945,7181120
2023-04-28 17:30:00+00:00,38.90999984741211,38.90999984741211,38.70000076293945,38.86029815673828,7346910
2023-05-01 13:30:00+00:00,39.415000915527344,39.43000030517578,38.86000061035156,39.0,10590314
2023-05-01 17:30:00+00:00,39.18000030517578,39.52000045776367,39.16999816894531,39.4114990234375,9718932
2023-05-02 13:30:00+00:00,38.665000915527344,40.1150016784668,38.630001068115234,39.290000915527344,22082965
2023-05-02 17:30:00+00:00,39.060001373291016,39.099998474121094,38.630001068115234,38.65999984741211,13245320
2023-05-03 13:30:00+00:00,38.935001373291016,39.38999938964844,38.56999969482422,39.20000076293945,11553756
2023-05-03 17:30:00+00:00,38.45000076293945,39.060001373291016,38.36000061035156,38.935001373291016,10678604
2023-05-04 13:30:00+00:00,38.209999084472656,38.43000030517578,38.02000045776367,38.16999816894531,12280896
2023-05-04 17:30:00+00:00,38.25,38.349998474121094,38.064998626708984,38.210899353027344,6006884
2023-05-05 13:30:00+00:00,38.19499969482422,38.5,38.09000015258789,38.380001068115234,9499363
2023-05-05 17:30:00+00:00,38.5,38.5,38.15999984741211,38.20000076293945,7442776
2023-05-08 13:30:00+00:00,38.54499816894531,38.72999954223633,38.349998474121094,38.529998779296875,8062873
2023-05-08 17:30:00+00:00,38.66999816894531,38.66999816894531,38.47999954223633,38.54499816894531,8415201
2023-05-09 13:30:00+00:00,38.505001068115234,38.66999816894531,38.38999938964844,38.47999954223633,7730436
2023-05-09 17:30:00+00:00,38.47999954223633,38.63999938964844,38.45000076293945,38.5099983215332,5490042
2023-05-10 13:30:00+00:00,38.15999984741211,38.720001220703125,38.119998931884766,38.66999816894531,7688647
2023-05-10 17:30:00+00:00,38.290000915527344,38.43040084838867,38.08000183105469,38.154998779296875,5341018
2023-05-11 13:30:00+00:00,37.53499984741211,37.650001525878906,37.20500183105469,37.599998474121094,17054995
2023-05-11 17:30:00+00:00,37.57500076293945,37.650001525878906,37.400001525878906,37.529998779296875,8101245
2023-05-12 13:30:00+00:00,37.41999816894531,37.720001220703125,37.33000183105469,37.61000061035156,7934773
2023-05-12 17:30:00+00:00,37.36000061035156,37.42110061645508,37.22999954223633,37.41999816894531,6327782
2023-05-15 13:30:00+00:00,37.099998474121094,37.36000061035156,37.06999969482422,37.29999923706055,7386660
2023-05-15 17:30:00+00:00,37.16999816894531,37.2400016784668,37.005001068115234,37.099998474121094,6230686
2023-05-16 13:30:00+00:00,37.07500076293945,37.2400016784668,36.83000183105469,37.02000045776367,14493713
2023-05-16 17:30:00+00:00,37.0099983215332,37.10749816894531,36.97999954223633,37.07500076293945,7888027
2023-05-17 13:30:00+00:00,36.76499938964844,37.04999923706055,36.5099983215332,36.97999954223633,11188142
2023-05-17 17:30:00+00:00,36.755001068115234,36.86000061035156,36.65999984741211,36.76499938964844,7329635
2023-05-18 13:30:00+00:00,36.290000915527344,36.779998779296875,36.220001220703125,36.709999084472656,13120432
2023-05-18 17:30:00+00:00,36.4900016784668,36.59000015258789,36.16999816894531,36.28499984741211,10946540
2023-05-19 13:30:00+00:00,36.67499923706055,36.88999938964844,36.52000045776367,36.650001525878906,13096450
2023-05-19 17:30:00+00:00,36.77000045776367,36.77000045776367,36.599998474121094,36.66999816894531,7681126
2023-05-22 13:30:00+00:00,38.28499984741211,38.47999954223633,36.75,36.86000061035156,51181721
2023-05-22 17:30:00+00:00,38.7400016784668,38.8650016784668,38.244998931884766,38.28499984741211,27284805
2023-05-23 13:30:00+00:00,39.538299560546875,40.13999938964844,38.0,38.54999923706055,46227134
2023-05-23 17:30:00+00:00,39.63999938964844,39.95000076293945,39.470001220703125,39.53499984741211,24212087
2023-05-24 13:30:00+00:00,38.900001525878906,40.13999938964844,38.81999969482422,40.099998474121094,20328094
2023-05-24 17:30:00+00:00,38.630001068115234,39.025001525878906,38.599998474121094,38.900001525878906,14731150
2023-05-25 13:30:00+00:00,38.0099983215332,38.5099983215332,37.650001525878906,38.5099983215332,16018035
2023-05-25 17:30:00+00:00,37.84000015258789,38.16999816894531,37.81999969482422,38.0,7664821
2023-05-26 13:30:00+00:00,37.73500061035156,38.439998626708984,37.65999984741211,38.040000915527344,9702709
2023-05-26 17:30:00+00:00,37.599998474121094,37.810001373291016,37.563499450683594,37.72999954223633,6504313
2023-05-30 13:30:00+00:00,36.99850082397461,37.32500076293945,36.91999816894531,37.2599983215332,13987284
2023-05-30 17:30:00+00:00,37.02000045776367,37.20000076293945,36.970001220703125,36.9900016784668,6998516
2023-05-31 13:30:00+00:00,37.55500030517578,37.939998626708984,36.869998931884766,36.96500015258789,13537111
2023-05-31 17:30:00+00:00,38.064998626708984,38.220001220703125,37.45500183105469,37.55500030517578,13431669
2023-06-01 13:30:00+00:00,37.994998931884766,38.209999084472656,37.70000076293945,38.119998931884766,9870210
2023-06-01 17:30:00+00:00,38.040000915527344,38.09000015258789,37.92499923706055,37.9900016784668,6310147
2023-06-02 13:30:00+00:00,38.474998474121094,38.65999984741211,38.15999984741211,38.25,10823312
2023-06-02 17:30:00+00:00,38.349998474121094,38.55500030517578,38.349998474121094,38.474998474121094,7405126
2023-06-05 13:30:00+00:00,38.775001525878906,39.01499938964844,38.34000015258789,38.47999954223633,7558641
2023-06-05 17:30:00+00:00,38.63999938964844,38.810001373291016,38.5099983215332,38.779998779296875,6559815
2023-06-06 13:30:00+00:00,38.619998931884766,38.86000061035156,38.380001068115234,38.810001373291016,9793845
2023-06-06 17:30:00+00:00,38.36000061035156,38.6349983215332,38.2932014465332,38.62009811401367,7447522
2023-06-07 13:30:00+00:00,38.959999084472656,39.04999923706055,38.130001068115234,38.349998474121094,12482684
2023-06-07 17:30:00+00:00,38.88999938964844,39.060001373291016,38.75,38.95000076293945,7878019
2023-06-08 13:30:00+00:00,39.1150016784668,39.165000915527344,38.72999954223633,38.95000076293945,7997646
2023-06-08 17:30:00+00:00,39.09000015258789,39.189998626708984,38.97999954223633,39.1150016784668,6123711
2023-06-09 13:30:00+00:00,38.93659973144531,39.59000015258789,38.89500045776367,39.279998779296875,11923126
2023-06-09 17:30:00+00:00,38.97999954223633,39.07500076293945,38.87269973754883,38.939998626708984,5306672
2023-06-12 13:30:00+00:00,39.904998779296875,40.064998626708984,38.9900016784668,39.0099983215332,14684924
2023-06-12 17:30:00+00:00,39.900001525878906,39.959999084472656,39.75,39.90999984741211,8556120
2023-06-13 13:30:00+00:00,40.34410095214844,40.3650016784668,39.45000076293945,39.66999816894531,13906030
2023-06-13 17:30:00+00:00,40.290000915527344,40.36000061035156,40.130001068115234,40.34989929199219,7197792
2023-06-14 13:30:00+00:00,39.7599983215332,40.34000015258789,39.599998474121094,40.31999969482422,10126828
2023-06-14 17:30:00+00:00,39.36000061035156,39.81999969482422,39.314998626708984,39.75,8170827
2023-06-15 13:30:00+00:00,39.53499984741211,39.7400016784668,39.279998779296875,39.40999984741211,7991152
2023-06-15 17:30:00+00:00,39.77000045776367,39.83000183105469,39.52000045776367,39.529998779296875,7221128
2023-06-16 13:30:00+00:00,40.25,40.36000061035156,39.845001220703125,39.86000061035156,16006382
2023-06-16 17:30:00+00:00,40.09000015258789,40.34000015258789,40.01499938964844,40.255001068115234,11023944
2023-06-20 13:30:00+00:00,39.66999816894531,39.869998931884766,39.38999938964844,39.709999084472656,9728166
2023-06-20 17:30:00+00:00,39.349998474121094,39.7400016784668,39.33000183105469,39.665000915527344,7983313
2023-06-21 13:30:00+00:00,39.100101470947266,39.2400016784668,38.7599983215332,39.20000076293945,8018864
2023-06-21 17:30:00+00:00,38.900001525878906,39.189998626708984,38.85499954223633,39.11000061035156,6185794
2023-06-22 13:30:00+00:00,38.72999954223633,38.986000061035156,38.40999984741211,38.939998626708984,8670881
2023-06-22 17:30:00+00:00,38.72999954223633,38.85499954223633,38.619998931884766,38.724998474121094,5903850
2023-06-23 13:30:00+00:00,38.4379997253418,38.869998931884766,38.35100173950195,38.709999084472656,8148363
2023-06-23 17:30:00+00:00,38.29999923706055,38.474998474121094,38.279998779296875,38.439998626708984,7004627
2023-06-26 13:30:00+00:00,36.814998626708984,37.04999923706055,36.15999984741211,37.01499938964844,37709441
2023-06-26 17:30:00+00:00,36.88999938964844,37.0099983215332,36.7599983215332,36.814998626708984,13545219
2023-06-27 13:30:00+00:00,36.48350143432617,37.0,36.369998931884766,36.959999084472656,16008231
2023-06-27 17:30:00+00:00,36.41999816894531,36.5,36.279998779296875,36.48500061035156,11543021
2023-06-28 13:30:00+00:00,36.310001373291016,36.540000915527344,36.03340148925781,36.5,15514764
2023-06-28 17:30:00+00:00,36.30500030517578,36.400001525878906,36.189998626708984,36.30500030517578,11073720
2023-06-29 13:30:00+00:00,36.1150016784668,36.220001220703125,35.7599983215332,35.9900016784668,13376023
2023-06-29 17:30:00+00:00,36.130001068115234,36.220001220703125,35.970001220703125,36.1150016784668,10088453
2023-06-30 13:30:00+00:00,36.61000061035156,36.61000061035156,36.13999938964844,36.209999084472656,11777111
2023-06-30 17:30:00+00:00,36.66999816894531,36.75,36.5,36.60499954223633,12316100
2023-07-03 13:30:00+00:00,36.68000030517578,36.744998931884766,36.349998474121094,36.5,10339766
2023-07-05 13:30:00+00:00,36.59000015258789,37.02000045776367,36.5099983215332,36.560001373291016,11298566
2023-07-05 17:30:00+00:00,36.459999084472656,36.61000061035156,36.38999938964844,36.599998474121094,9921587
2023-07-06 13:30:00+00:00,35.834999084472656,36.27000045776367,35.76499938964844,36.20000076293945,13271650
2023-07-06 17:30:00+00:00,35.63999938964844,35.90999984741211,35.619998931884766,35.834999084472656,12194536
2023-07-07 13:30:00+00:00,35.7400016784668,35.77000045776367,35.349998474121094,35.52000045776367,11617236
2023-07-07 17:30:00+00:00,35.529998779296875,35.75,35.47999954223633,35.75,8134379
2023-07-10 13:30:00+00:00,35.60499954223633,36.0099983215332,35.54010009765625,35.56999969482422,9438656
2023-07-10 17:30:00+00:00,35.68000030517578,35.68000030517578,35.56999969482422,35.60499954223633,6219917
2023-07-11 13:30:00+00:00,35.875,36.040000915527344,35.6150016784668,35.63999938964844,9328605
