id,target
633,0.003482892577364409
634,0.02354834274021924
635,0.028370155249070737
636,0.0004445803943986062
637,0.002513893393576598
638,0.0017412737907673082
639,-0.00027150658815616247
640,0.005982098286157771
641,0.01907552733492204
642,0.0001274488374612128
643,0.00024212467833035996
644,0.005199383683327364
645,0.012913935927180353
646,0.0061899618621155264
647,-0.00010094553056043728
648,0.006330753996066288
649,0.00948713874503683
650,0.014144412681172005
651,0.004657978461703801
652,-0.015737408549107764
653,-0.0011868047024603577
654,-0.0081373697350991
655,0.03312742953241959
656,-0.001266192443531351
657,0.0063441560370648565
658,-0.0002938671876303161
659,-0.0038063904302163567
660,0.0012979587605213808
661,-0.005381845541470226
662,0.004255848253224181
663,0.012046858684347978
664,-0.0007647226947950703
665,0.0018550928161946366
666,-0.006956371700729901
667,0.0030200966379193474
668,-0.0032340516298726184
669,-0.0016248656090836434
670,0.003971011838514793
671,-0.002389542790726417
672,0.00023013107824701473
673,-0.0004978710743723748
674,0.001103962239479116
675,0.0038686249704273424
676,-0.0005322312697704517
677,0.000943900766176484
678,0.0033486330443923177
679,-0.0004199440667897382
680,-0.0014055735192584485
681,-0.0003156340529012121
682,-0.009669639215388826
683,0.00045414568906884255
684,-0.011646844434566022
685,-0.006002446500783711
686,-0.0005543272677030006
687,-0.001252096513459997
688,0.007885868016656286
689,0.008352809828608528
690,0.008773067435050168
691,0.002637068674336813
692,0.0062767832043167425
693,0.009704762945753152
694,0.006156299100187307
695,0.017252070861197684
696,0.01986607025373082
697,0.0004286174921797555
698,-0.010913563551768769
699,-0.006343032977643696
700,0.014282393360244403
701,0.0010972753020559102
702,0.003914216174625975
703,0.027963187856771304
704,-0.007479443465766635
705,-0.0011787331017387866
706,-0.008527214060502795
707,0.004384019011238051
708,0.00021257430601654995
709,0.002100892488446315
710,-0.0006394028848299022
711,-0.0007208471890276458
712,0.0003170363587577628
713,-0.001517338699361999
714,-0.010271378567081596
715,-0.0013479035694082193
716,0.001987862202212733
717,-0.016261566258911644
718,-0.0025778100807606215
719,0.0007825980287373575
720,0.001371556114337519
721,-0.007562876856537074
722,0.002970560178017263
723,-0.003924437619002481
724,-0.010226978820564163
725,-0.011498827763667367
726,0.030509390560800438
727,-0.000351430286661713
728,0.0005210695477514352
729,-8.210531530601193e-05
730,-0.006404280806425833
731,8.638885913222736e-05
732,0.00813860461096025
733,-0.015994485547849754
734,0.001958012140261521
735,-0.00013082997332270504
736,0.0023256955951513033
737,-0.006341199394857169
738,0.0031140793069236675
739,0.0041539300873130345
740,-0.0018913256167879902
741,0.0005993692132172021
742,0.00038357742443232914
743,-0.0024671814140986375
744,0.002394107500045265
745,0.033465648782726155
746,-0.0024669546247841796
747,0.005832746401169573
748,0.0010328013745487031
749,0.0015182435906248026
750,-0.00032174621887713395
751,0.010530278540365116
752,0.00876157163434689
753,-0.0035843891984765003
754,0.0024533997577608846
755,-0.0005454969422793027
756,0.0054222570069925305
757,0.002394107500045265
758,-0.0005199690233636459
759,0.006244178614381453
760,0.002755358276348528
761,-0.0013569780386507736
762,-0.006820177438312719
763,0.008131154410557213
764,-0.001200672715380896
765,-0.005075756315776932
766,0.0001727559349234016
767,0.0005806649434839808
768,-0.015247287840673694
769,-0.0002972458554646266
770,-0.021578272830314105
771,-0.004892222090190221
772,0.00022250641577399748
773,0.00312708789120333
774,0.0018433354601109086
775,-0.0002972458554646266
776,0.0004143930068078207
777,0.002705499191576732
778,-0.033989604330574165
779,-0.016460955498335563
780,0.0031562473700693515
781,-0.0017063857516158788
782,-0.026780152949808678
783,-0.00032174621887713395
784,0.0012788176553045262
785,-0.0018983690135668016
786,0.007329327056430259
787,0.015070269139583873
788,-0.006994028238945976
789,0.0019188541219674169
790,-0.0001709871316143468
791,-0.003321710173723385
792,-0.0019780450673605064
793,-0.0009344450181975122
794,-0.0037218381148068015
795,-0.0002972458554646266
796,0.0009972628589879264
797,0.005743937206406361
798,0.011287127963185994
799,-0.013380933677581208
800,-0.00039594881381964944
801,-0.03050747783851885
802,-0.007370060230051641
803,-0.010953461346176084
804,-0.001649842291661367
805,-0.005159544892031133
806,0.0019336807876810123
807,-0.0026567101664012327
808,0.00033498893840282104
809,0.008894954219717624
810,0.00043430797014351244
811,0.002669183155514192
812,0.00412586198283409
813,0.0008446377573081408
814,0.0018585656655327044
815,0.00932983573964128
816,0.003992499229655595
817,0.0002967029859770473
818,0.0001545912738173448
819,-0.006781978090422111
820,0.001804393584471527
821,0.006521649204717478
822,0.0008856448930873374
823,-0.0004034028793319493
824,0.0006272573147504125
825,0.0005373975891138408
826,-0.0008105599983736161
827,0.005620516057157901
828,-0.0008119569269726778
829,0.0033443468246894268
830,-0.01835780194907076
831,-0.009135595429288629
832,0.0029921862177105804
833,-0.0002972458554646266
834,-0.00018354071838842069
835,-0.0009923120054695382
836,-0.0011102889337642823
837,0.0005277742769915236
838,-0.0002509303445724022
839,0.00010199419438535705
840,-0.0018584448227915804
841,-0.0021092971976919388
842,0.00620055547995608
843,0.007881336793633394
844,-0.006011826624841017
845,0.0032801109920758413
846,0.0013594480493513267
847,-0.002916565306870971
848,-0.0009734168888442139
849,0.0007538006571960789
850,-0.004086741726005027
851,-0.0016754603939476342
852,0.0013321288296476363
853,0.0024025707058699312
854,0.0034204196953558576
855,-0.014854367872459523
856,-0.007563762499889362
857,-0.00137542427071423
858,-0.004209166647677853
859,0.004414531781214869
860,-0.005057883186760961
861,0.001955053660064798
862,0.00047455081872535077
863,0.0007538006571960789
864,-0.01653542146623926
865,0.007126008627680995
866,-0.0021554289387658424
867,0.006563368722207544
868,-0.006231879851093038
869,0.002845946470326507
870,0.0014790146758633777
871,-0.001097673067553638
872,0.028875419813167907
873,-0.002742752990367295
874,-0.0005740105589225509
875,0.007625639746916359
876,0.004784925050453164
877,0.005522962445164994
878,0.0023546566043198282
879,-0.0005256641440739455
880,0.0017433542901997131
881,-0.006880247403589116
882,0.0021947812982584087
883,-0.007164648051705339
884,-0.0008441620522791164
885,-0.003343345197792686
886,0.006698211877933268
887,-0.006971414024674762
888,0.006214376870382373
889,-0.009680612442218654
890,0.024775197619248353
891,-0.001002068107862871
892,-0.0015333631143290612
893,-0.00026834351742610266
894,-0.006637661529604626
895,0.0226807178879199
896,0.02762276145654184
897,0.0005237451432273762
898,-0.004855027929519183
899,0.002005773847746589
900,0.01098365302687776
901,0.0017483984056430322
902,-0.00037408933780475306
903,0.002485763688786998
904,-0.003937970340419398
905,-0.006016758866668764
906,0.0033949041411306217
907,-0.01894455251000585
908,-0.031018108540214983
909,0.0001679245548188151
910,0.0007223356229583973
911,-0.008595153522931593
912,-0.005393718256965588
913,-0.02003631349964576
914,-0.000543499427123155
915,0.00036729224536355507
916,0.00037268457929637343
917,0.0007545181481185447
918,0.002784128964856107
919,0.0026866312356403775
920,0.023497524734823194
921,0.0017958564533388055
922,-0.0010920944487789652
923,-0.001561794524585027
924,-0.0005041831498760875
925,-0.0026009504377054703
926,-0.0009108563159073674
927,-0.001875494175825632
928,-0.00028531837840113644
929,0.0028933010927773353
930,0.0012848363034695135
931,-0.0017067405960585137
932,0.002416624768817784
933,0.017215645751329216
934,-0.0003045419128234906
935,-0.00016535913582697815
936,0.005645405815499095
937,0.0015150124574858548
938,0.006470105150867183
939,-0.01246453591699305
940,0.0010517953401052624
941,-0.004005799593771514
942,0.0006769088721881408
943,0.01003602730589201
