Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,,,,,,,,,0.8984379768371582,0.9296879768371582,0.8984379768371582,0.9296879768371582,1107200
1991-08-29,,,,,,,,,,,,,,,,,,,,,0.9296879768371582,1.0546879768371582,0.921875,1.03125,3358400
1991-08-30,,,,,,,,,,,,,,,,,,,,,1.046875,1.046875,0.984375,1.03125,1681600
1991-09-03,,,,,,,,,,,,,,,,,,,,,1.03125,1.03125,0.984375,0.9921879768371582,408000
1991-09-04,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.953125,0.984375,65600
1991-09-05,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.9609379768371582,0.984375,113600
1991-09-06,,,,,,,,,,,,,,,,,,,,,0.9921879768371582,0.9921879768371582,0.9609379768371582,0.9609379768371582,131200
1991-09-09,,,,,,,,,,,,,,,,,,,,,0.9765629768371582,1.0,0.9609379768371582,0.9921879768371582,512000
1991-09-10,,,,,,,,,,,,,,,,,,,,,0.9609379768371582,0.9921879768371582,0.9609379768371582,0.9921879768371582,22400
1991-09-11,,,,,,,,,,,,,,,,,,,,,0.9921879768371582,0.9921879768371582,0.9609379768371582,0.9921879768371582,91200
1991-09-12,,,,,,,,,,,,,,,,,,,,,0.9921879768371582,0.9921879768371582,0.9609379768371582,0.9609379768371582,51200
1991-09-13,,,,,,,,,,,,,,,,,,,,,0.96875,1.0,0.96875,0.9921879768371582,120000
1991-09-16,,,,,,,,,,,,,,,,,,,,,0.9921879768371582,1.0078129768371582,0.9609379768371582,0.96875,40000
1991-09-17,,,,,,,,,,,,,,,,,,,,,0.96875,1.0234379768371582,0.96875,1.0,2340800
1991-09-18,,,,,,,,,,,,,,,,,,,,,1.0,1.03125,1.0,1.03125,284800
1991-09-19,,,,,,,,,,,,,,,,,,,,,1.0,1.0234379768371582,1.0,1.0234379768371582,105600
1991-09-20,,,,,,,,,,,,,,,,,,,,,1.03125,1.03125,1.0,1.03125,206400
1991-09-23,,,,,,,,,,,,,,,,,,,,,1.0,1.03125,1.0,1.03125,1192000
1991-09-24,,,,,,,,,,,,,,,,,,,,,1.0078129768371582,1.0390629768371582,1.0078129768371582,1.0390629768371582,1251200
1991-09-25,,,,,,,,,,,,,,,,,,,,,1.015625,1.0390629768371582,1.0078129768371582,1.0234379768371582,769600
1991-09-26,,,,,,,,,,,,,,,,,,,,,1.0234379768371582,1.046875,1.0234379768371582,1.0390629768371582,950400
1991-09-27,,,,,,,,,,,,,,,,,,,,,1.046875,1.0859379768371582,1.03125,1.0859379768371582,702400
1991-09-30,,,,,,,,,,,,,,,,,,,,,1.0859379768371582,1.1484379768371582,1.0859379768371582,1.1171879768371582,2436800
1991-10-01,,,,,,,,,,,,,,,,,,,,,1.125,1.1484379768371582,1.0859379768371582,1.125,644800
1991-10-02,,,,,,,,,,,,,,,,,,,,,1.1171879768371582,1.140625,1.1171879768371582,1.140625,390400
1991-10-03,,,,,,,,,,,,,,,,,,,,,1.109375,1.140625,1.09375,1.1328129768371582,384000
1991-10-04,,,,,,,,,,,,,,,,,,,,,1.125,1.1484379768371582,1.0859379768371582,1.140625,470400
1991-10-07,,,,,,,,,,,,,,,,,,,,,1.15625,1.15625,1.140625,1.1484379768371582,694400
1991-10-08,,,,,,,,,,,,,,,,,,,,,1.140625,1.1875,1.140625,1.1484379768371582,547200
1991-10-09,,,,,,,,,,,,,,,,,,,,,1.1953129768371582,1.2421879768371582,1.1875,1.203125,3478400
1991-10-10,,,,,,,,,,,,,,,,,,,,,1.21875,1.25,1.1875,1.25,760000
1991-10-11,,,,,,,,,,,,,,,,,,,,,1.265625,1.359375,1.21875,1.28125,1299200
1991-10-14,,,,,,,,,,,,,,,,,,,,,1.3125,1.34375,1.28125,1.296875,835200
1991-10-15,,,,,,,,,,,,,,,,,,,,,1.296875,1.328125,1.265625,1.296875,304000
1991-10-16,,,,,,,,,,,,,,,,,,,,,1.3125,1.3125,1.265625,1.296875,284800
1991-10-17,,,,,,,,,,,,,,,,,,,,,1.25,1.296875,1.234375,1.234375,617600
1991-10-18,,,,,,,,,,,,,,,,,,,,,1.21875,1.265625,1.21875,1.2265629768371582,232000
1991-10-21,,,,,,,,,,,,,,,,,,,,,1.265625,1.296875,1.21875,1.296875,200000
1991-10-22,,,,,,,,,,,,,,,,,,,,,1.296875,1.296875,1.25,1.25,206400
1991-10-23,,,,,,,,,,,,,,,,,,,,,1.265625,1.40625,1.265625,1.3828129768371582,1630400
1991-10-24,,,,,,,,,,,,,,,,,,,,,1.421875,1.484375,1.390625,1.421875,1139200
1991-10-25,,,,,,,,,,,,,,,,,,,,,1.484375,1.515625,1.421875,1.453125,2280000
1991-10-28,,,,,,,,,,,,,,,,,,,,,1.453125,1.53125,1.453125,1.53125,1651200
1991-10-29,,,,,,,,,,,,,,,,,,,,,1.609375,1.671875,1.546875,1.65625,2195200
1991-10-30,,,,,,,,,,,,,,,,,,,,,1.609375,1.6640629768371582,1.5625,1.59375,1019200
1991-10-31,,,,,,,,,,,,,,,,,,,,,1.65625,1.65625,1.59375,1.65625,2172800
1991-11-01,,,,,,,,,,,,,,,,,,,,,1.65625,1.75,1.609375,1.75,497600
1991-11-04,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.625,1.640625,836800
1991-11-05,,,,,,,,,,,,,,,,,,,,,1.625,1.734375,1.625,1.734375,427200
1991-11-06,,,,,,,,,,,,,,,,,,,,,1.78125,1.796875,1.75,1.78125,473600
1991-11-07,,,,,,,,,,,,,,,,,,,,,1.78125,1.8125,1.75,1.796875,880000
1991-11-08,,,,,,,,,,,,,,,,,,,,,1.8125,1.8125,1.765625,1.8125,257600
1991-11-11,,,,,,,,,,,,,,,,,,,,,1.78125,1.78125,1.71875,1.78125,926400
1991-11-12,,,,,,,,,,,,,,,,,,,,,1.75,1.8125,1.734375,1.75,468800
1991-11-13,,,,,,,,,,,,,,,,,,,,,1.71875,1.71875,1.5625,1.578125,641600
1991-11-14,,,,,,,,,,,,,,,,,,,,,1.625,1.65625,1.578125,1.609375,324800
1991-11-15,,,,,,,,,,,,,,,,,,,,,1.609375,1.65625,1.609375,1.625,473600
1991-11-18,,,,,,,,,,,,,,,,,,,,,1.546875,1.640625,1.546875,1.609375,457600
1991-11-19,,,,,,,,,,,,,,,,,,,,,1.609375,1.65625,1.59375,1.59375,899200
1991-11-20,,,,,,,,,,,,,,,,,,,,,1.609375,1.640625,1.609375,1.625,440000
1991-11-21,,,,,,,,,,,,,,,,,,,,,1.609375,1.640625,1.5625,1.609375,312000
1991-11-22,,,,,,,,,,,,,,,,,,,,,1.5625,1.59375,1.375,1.4375,1012800
1991-11-25,,,,,,,,,,,,,,,,,,,,,1.359375,1.40625,1.34375,1.359375,380800
1991-11-26,,,,,,,,,,,,,,,,,,,,,1.375,1.375,1.203125,1.203125,776000
1991-11-27,,,,,,,,,,,,,,,,,,,,,1.203125,1.25,1.125,1.25,708800
1991-11-29,,,,,,,,,,,,,,,,,,,,,1.21875,1.265625,1.21875,1.25,38400
1991-12-02,,,,,,,,,,,,,,,,,,,,,1.265625,1.390625,1.25,1.390625,1142400
1991-12-03,,,,,,,,,,,,,,,,,,,,,1.390625,1.484375,1.34375,1.4375,377600
1991-12-04,,,,,,,,,,,,,,,,,,,,,1.4375,1.53125,1.4375,1.515625,284800
1991-12-05,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.46875,1.515625,436800
1991-12-06,,,,,,,,,,,,,,,,,,,,,1.46875,1.546875,1.46875,1.515625,120000
1991-12-09,,,,,,,,,,,,,,,,,,,,,1.46875,1.515625,1.46875,1.46875,113600
1991-12-10,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.46875,1.515625,172800
1991-12-11,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.515625,1.515625,9600
1991-12-12,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.46875,1.515625,144000
1991-12-13,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.46875,1.46875,16000
1991-12-16,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.46875,1.46875,152000
1991-12-17,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.421875,1.4375,192000
1991-12-18,,,,,,,,,,,,,,,,,,,,,1.421875,1.4375,1.3125,1.3125,793600
1991-12-19,,,,,,,,,,,,,,,,,,,,,1.234375,1.3125,1.234375,1.28125,9376000
1991-12-20,,,,,,,,,,,,,,,,,,,,,1.3125,1.3125,1.265625,1.265625,1000000
1991-12-23,,,,,,,,,,,,,,,,,,,,,1.28125,1.296875,1.2421879768371582,1.28125,3019200
1991-12-24,,,,,,,,,,,,,,,,,,,,,1.25,1.3125,1.25,1.3125,86400
1991-12-26,,,,,,,,,,,,,,,,,,,,,1.25,1.28125,1.25,1.25,240000
1991-12-27,,,,,,,,,,,,,,,,,,,,,1.25,1.3125,1.25,1.28125,305600
1991-12-30,,,,,,,,,,,,,,,,,,,,,1.328125,1.390625,1.296875,1.390625,4521600
1991-12-31,,,,,,,,,,,,,,,,,,,,,1.390625,1.390625,1.359375,1.390625,2934400
1992-01-02,,,,,,,,,,,,,,,,,,,,,1.359375,1.390625,1.359375,1.375,2308800
1992-01-03,,,,,,,,,,,,,,,,,,,,,1.359375,1.390625,1.359375,1.390625,3033600
1992-01-06,,,,,,,,,,,,,,,,,,,,,1.390625,1.421875,1.359375,1.421875,5385600
1992-01-07,,,,,,,,,,,,,,,,,,,,,1.421875,1.5,1.390625,1.5,6956800
1992-01-08,,,,,,,,,,,,,,,,,,,,,1.5,1.515625,1.46875,1.5,3912000
1992-01-09,,,,,,,,,,,,,,,,,,,,,1.515625,1.578125,1.484375,1.5625,4548800
1992-01-10,,,,,,,,,,,,,,,,,,,,,1.578125,1.59375,1.546875,1.59375,2329600
1992-01-13,,,,,,,,,,,,,,,,,,,,,1.625,1.640625,1.5625,1.59375,2062400
1992-01-14,,,,,,,,,,,,,,,,,,,,,1.546875,1.59375,1.515625,1.5625,1326400
1992-01-15,,,,,,,,,,,,,,,,,,,,,1.5625,1.5625,1.515625,1.515625,1792000
1992-01-16,,,,,,,,,,,,,,,,,,,,,1.515625,1.546875,1.484375,1.53125,2721600
1992-01-17,,,,,,,,,,,,,,,,,,,,,1.53125,1.546875,1.5,1.546875,1094400
1992-01-20,,,,,,,,,,,,,,,,,,,,,1.546875,1.546875,1.5,1.5078129768371582,153600
1992-01-21,,,,,,,,,,,,,,,,,,,,,1.546875,1.546875,1.5,1.5078129768371582,1625600
1992-01-22,,,,,,,,,,,,,,,,,,,,,1.5,1.546875,1.5,1.53125,512000
1992-01-23,,,,,,,,,,,,,,,,,,,,,1.546875,1.546875,1.5,1.5234379768371582,652800
1992-01-24,,,,,,,,,,,,,,,,,,,,,1.5,1.546875,1.5,1.546875,1361600
1992-01-27,,,,,,,,,,,,,,,,,,,,,1.546875,1.546875,1.515625,1.515625,257600
1992-01-28,,,,,,,,,,,,,,,,,,,,,1.5,1.546875,1.4375,1.4453129768371582,462400
1992-01-29,,,,,,,,,,,,,,,,,,,,,1.5,1.53125,1.5,1.5,1097600
1992-01-30,,,,,,,,,,,,,,,,,,,,,1.546875,1.625,1.515625,1.609375,678400
1992-01-31,,,,,,,,,,,,,,,,,,,,,1.5625,1.609375,1.5625,1.5625,1203200
1992-02-03,,,,,,,,,,,,,,,,,,,,,1.59375,1.59375,1.5625,1.5625,208000
1992-02-04,,,,,,,,,,,,,,,,,,,,,1.59375,1.59375,1.5625,1.5625,163200
1992-02-05,,,,,,,,,,,,,,,,,,,,,1.59375,1.59375,1.546875,1.546875,1124800
1992-02-06,,,,,,,,,,,,,,,,,,,,,1.53125,1.5625,1.53125,1.5625,494400
1992-02-07,,,,,,,,,,,,,,,,,,,,,1.5625,1.5625,1.5,1.515625,1067200
1992-02-10,,,,,,,,,,,,,,,,,,,,,1.515625,1.5625,1.515625,1.5234379768371582,388800
1992-02-11,,,,,,,,,,,,,,,,,,,,,1.515625,1.5625,1.515625,1.546875,681600
1992-02-12,,,,,,,,,,,,,,,,,,,,,1.546875,1.546875,1.5,1.546875,312000
1992-02-13,,,,,,,,,,,,,,,,,,,,,1.5,1.546875,1.5,1.5,96000
1992-02-14,,,,,,,,,,,,,,,,,,,,,1.5,1.546875,1.5,1.5,265600
1992-02-18,,,,,,,,,,,,,,,,,,,,,1.5,1.546875,1.484375,1.53125,184000
1992-02-19,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.34375,1.375,704000
1992-02-20,,,,,,,,,,,,,,,,,,,,,1.359375,1.390625,1.328125,1.328125,1177600
1992-02-21,,,,,,,,,,,,,,,,,,,,,1.328125,1.359375,1.3125,1.328125,712000
1992-02-24,,,,,,,,,,,,,,,,,,,,,1.359375,1.359375,1.234375,1.25,1574400
1992-02-25,,,,,,,,,,,,,,,,,,,,,1.265625,1.265625,1.21875,1.21875,1505600
1992-02-26,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.203125,1.203125,2104000
1992-02-27,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.203125,1.25,996800
1992-02-28,,,,,,,,,,,,,,,,,,,,,1.234375,1.234375,1.203125,1.2109379768371582,692800
1992-03-02,,,,,,,,,,,,,,,,,,,,,1.234375,1.25,1.203125,1.234375,1497600
1992-03-03,,,,,,,,,,,,,,,,,,,,,1.25,1.28125,1.21875,1.28125,603200
1992-03-04,,,,,,,,,,,,,,,,,,,,,1.296875,1.328125,1.265625,1.3125,673600
1992-03-05,,,,,,,,,,,,,,,,,,,,,1.3125,1.3125,1.28125,1.296875,291200
1992-03-06,,,,,,,,,,,,,,,,,,,,,1.28125,1.3125,1.28125,1.3125,464000
1992-03-09,,,,,,,,,,,,,,,,,,,,,1.28125,1.34375,1.28125,1.328125,585600
1992-03-10,,,,,,,,,,,,,,,,,,,,,1.34375,1.34375,1.296875,1.3125,1307200
1992-03-11,,,,,,,,,,,,,,,,,,,,,1.328125,1.328125,1.296875,1.328125,990400
1992-03-12,,,,,,,,,,,,,,,,,,,,,1.34375,1.34375,1.3125,1.34375,243200
1992-03-13,,,,,,,,,,,,,,,,,,,,,1.34375,1.34375,1.328125,1.34375,35200
1992-03-16,,,,,,,,,,,,,,,,,,,,,1.296875,1.328125,1.28125,1.3125,1832000
1992-03-17,,,,,,,,,,,,,,,,,,,,,1.296875,1.328125,1.296875,1.3125,1048000
1992-03-18,,,,,,,,,,,,,,,,,,,,,1.328125,1.34375,1.296875,1.328125,1430400
1992-03-19,,,,,,,,,,,,,,,,,,,,,1.359375,1.453125,1.359375,1.4296879768371582,1976000
1992-03-20,,,,,,,,,,,,,,,,,,,,,1.453125,1.453125,1.390625,1.421875,1048000
1992-03-23,,,,,,,,,,,,,,,,,,,,,1.390625,1.421875,1.390625,1.421875,1793600
1992-03-24,,,,,,,,,,,,,,,,,,,,,1.390625,1.421875,1.390625,1.421875,91200
1992-03-25,,,,,,,,,,,,,,,,,,,,,1.390625,1.421875,1.390625,1.421875,273600
1992-03-26,,,,,,,,,,,,,,,,,,,,,1.421875,1.421875,1.390625,1.3984379768371582,1008000
1992-03-27,,,,,,,,,,,,,,,,,,,,,1.375,1.375,1.3125,1.3203129768371582,1270400
1992-03-30,,,,,,,,,,,,,,,,,,,,,1.3125,1.375,1.3125,1.359375,283200
1992-03-31,,,,,,,,,,,,,,,,,,,,,1.359375,1.359375,1.28125,1.28125,1609600
1992-04-01,,,,,,,,,,,,,,,,,,,,,1.296875,1.296875,1.25,1.28125,8576000
1992-04-02,,,,,,,,,,,,,,,,,,,,,1.2734379768371582,1.296875,1.265625,1.2890629768371582,2750400
1992-04-03,,,,,,,,,,,,,,,,,,,,,1.265625,1.296875,1.265625,1.28125,4398400
1992-04-06,,,,,,,,,,,,,,,,,,,,,1.28125,1.28125,1.265625,1.265625,1881600
1992-04-07,,,,,,,,,,,,,,,,,,,,,1.34375,1.34375,1.28125,1.28125,5553600
1992-04-08,,,,,,,,,,,,,,,,,,,,,1.3125,1.3125,1.25,1.2734379768371582,1467200
1992-04-09,,,,,,,,,,,,,,,,,,,,,1.296875,1.296875,1.265625,1.265625,1571200
1992-04-10,,,,,,,,,,,,,,,,,,,,,1.28125,1.296875,1.265625,1.28125,433600
1992-04-13,,,,,,,,,,,,,,,,,,,,,1.28125,1.28125,1.265625,1.265625,1328000
1992-04-14,,,,,,,,,,,,,,,,,,,,,1.28125,1.28125,1.265625,1.265625,193600
1992-04-15,,,,,,,,,,,,,,,,,,,,,1.265625,1.28125,1.265625,1.28125,416000
1992-04-16,,,,,,,,,,,,,,,,,,,,,1.28125,1.28125,1.265625,1.265625,200000
1992-04-20,,,,,,,,,,,,,,,,,,,,,1.265625,1.28125,1.25,1.25,864000
1992-04-21,,,,,,,,,,,,,,,,,,,,,1.28125,1.28125,1.25,1.25,321600
1992-04-22,,,,,,,,,,,,,,,,,,,,,1.28125,1.28125,1.234375,1.234375,2300800
1992-04-23,,,,,,,,,,,,,,,,,,,,,1.265625,1.265625,1.203125,1.21875,1238400
1992-04-24,,,,,,,,,,,,,,,,,,,,,1.234375,1.234375,1.125,1.1953129768371582,6475200
1992-04-27,,,,,,,,,,,,,,,,,,,,,1.203125,1.203125,1.140625,1.171875,212800
1992-04-28,,,,,,,,,,,,,,,,,,,,,1.140625,1.203125,1.140625,1.1875,1897600
1992-04-29,,,,,,,,,,,,,,,,,,,,,1.15625,1.234375,1.15625,1.1875,2396800
1992-04-30,,,,,,,,,,,,,,,,,,,,,1.234375,1.328125,1.21875,1.328125,1244800
1992-05-01,,,,,,,,,,,,,,,,,,,,,1.296875,1.328125,1.296875,1.328125,1075200
1992-05-04,,,,,,,,,,,,,,,,,,,,,1.3125,1.4375,1.3125,1.4375,1166400
1992-05-05,,,,,,,,,,,,,,,,,,,,,1.4375,1.46875,1.40625,1.4375,1048000
1992-05-06,,,,,,,,,,,,,,,,,,,,,1.4375,1.46875,1.4375,1.46875,2371200
1992-05-07,,,,,,,,,,,,,,,,,,,,,1.46875,1.46875,1.4375,1.46875,705600
1992-05-08,,,,,,,,,,,,,,,,,,,,,1.46875,1.46875,1.4375,1.453125,915200
1992-05-11,,,,,,,,,,,,,,,,,,,,,1.4375,1.453125,1.4375,1.453125,3758400
1992-05-12,,,,,,,,,,,,,,,,,,,,,1.4375,1.453125,1.4375,1.4453129768371582,510400
1992-05-13,,,,,,,,,,,,,,,,,,,,,1.453125,1.453125,1.40625,1.40625,806400
1992-05-14,,,,,,,,,,,,,,,,,,,,,1.40625,1.4140629768371582,1.390625,1.390625,1142400
1992-05-15,,,,,,,,,,,,,,,,,,,,,1.40625,1.40625,1.359375,1.375,1899200
1992-05-18,,,,,,,,,,,,,,,,,,,,,1.421875,1.421875,1.375,1.375,284800
1992-05-19,,,,,,,,,,,,,,,,,,,,,1.375,1.453125,1.375,1.453125,564800
1992-05-20,,,,,,,,,,,,,,,,,,,,,1.421875,1.515625,1.421875,1.484375,1832000
1992-05-21,,,,,,,,,,,,,,,,,,,,,1.515625,1.5625,1.484375,1.546875,3380800
1992-05-22,,,,,,,,,,,,,,,,,,,,,1.5625,1.5625,1.5,1.515625,332800
1992-05-26,,,,,,,,,,,,,,,,,,,,,1.546875,1.546875,1.46875,1.46875,470400
1992-05-27,,,,,,,,,,,,,,,,,,,,,1.46875,1.5,1.46875,1.46875,24000
1992-05-28,,,,,,,,,,,,,,,,,,,,,1.46875,1.5,1.453125,1.453125,208000
1992-05-29,,,,,,,,,,,,,,,,,,,,,1.453125,1.5,1.453125,1.5,196800
1992-06-01,,,,,,,,,,,,,,,,,,,,,1.53125,1.5390629768371582,1.484375,1.5,1926400
1992-06-02,,,,,,,,,,,,,,,,,,,,,1.546875,1.546875,1.515625,1.515625,100800
1992-06-03,,,,,,,,,,,,,,,,,,,,,1.5,1.53125,1.5,1.5,352000
1992-06-04,,,,,,,,,,,,,,,,,,,,,1.5,1.53125,1.5,1.53125,68800
1992-06-05,,,,,,,,,,,,,,,,,,,,,1.5,1.53125,1.484375,1.5,363200
1992-06-08,,,,,,,,,,,,,,,,,,,,,1.484375,1.515625,1.484375,1.5,17600
1992-06-09,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.484375,1.484375,35200
1992-06-10,,,,,,,,,,,,,,,,,,,,,1.484375,1.515625,1.484375,1.515625,62400
1992-06-11,,,,,,,,,,,,,,,,,,,,,1.484375,1.515625,1.484375,1.484375,105600
1992-06-12,,,,,,,,,,,,,,,,,,,,,1.5,1.53125,1.484375,1.53125,296000
1992-06-15,,,,,,,,,,,,,,,,,,,,,1.4921879768371582,1.515625,1.484375,1.515625,16000
1992-06-16,,,,,,,,,,,,,,,,,,,,,1.515625,1.515625,1.484375,1.484375,172800
1992-06-17,,,,,,,,,,,,,,,,,,,,,1.484375,1.484375,1.40625,1.40625,1851200
1992-06-18,,,,,,,,,,,,,,,,,,,,,1.34375,1.390625,1.28125,1.28125,1489600
1992-06-19,,,,,,,,,,,,,,,,,,,,,1.296875,1.296875,1.25,1.296875,988800
1992-06-22,,,,,,,,,,,,,,,,,,,,,1.296875,1.296875,1.25,1.296875,54400
1992-06-23,,,,,,,,,,,,,,,,,,,,,1.296875,1.3125,1.25,1.28125,132800
1992-06-24,,,,,,,,,,,,,,,,,,,,,1.28125,1.3125,1.28125,1.28125,196800
1992-06-25,,,,,,,,,,,,,,,,,,,,,1.265625,1.3125,1.265625,1.265625,6400
1992-06-26,,,,,,,,,,,,,,,,,,,,,1.265625,1.3125,1.265625,1.265625,32000
1992-06-29,,,,,,,,,,,,,,,,,,,,,1.265625,1.328125,1.265625,1.28125,308800
