datetime,GC
2006-03-24 02:00:00,560.5
2006-03-27 02:00:00,567.4
2006-03-28 02:00:00,567.0
2006-03-29 02:00:00,573.3
2006-03-30 02:00:00,591.8
2006-03-31 02:00:00,586.7
2006-04-03 01:00:00,594.3
2006-04-04 01:00:00,590.6
2006-04-05 01:00:00,592.5
2006-04-06 01:00:00,599.7
2006-04-07 01:00:00,592.7
2006-04-10 01:00:00,601.8
2006-04-11 01:00:00,599.4
2006-04-12 01:00:00,601.3
2006-04-13 01:00:00,600.1
2006-04-17 01:00:00,618.8
2006-04-18 01:00:00,623.3
2006-04-19 01:00:00,636.0
2006-04-20 01:00:00,623.1
2006-04-21 01:00:00,635.5
2006-04-24 01:00:00,623.9
2006-04-25 01:00:00,634.2
2006-04-26 01:00:00,642.0
2006-04-27 01:00:00,636.3
2006-04-28 01:00:00,654.5
2006-05-01 01:00:00,660.2
2006-05-02 01:00:00,667.4
2006-05-03 01:00:00,668.5
2006-05-04 01:00:00,676.5
2006-05-05 01:00:00,684.3
2006-05-08 01:00:00,679.9
2006-05-09 01:00:00,701.5
2006-05-10 01:00:00,705.7
2006-05-11 01:00:00,721.5
2006-05-12 01:00:00,711.8
2006-05-15 01:00:00,685.0
2006-05-16 01:00:00,692.9
2006-05-17 01:00:00,691.8
2006-05-18 01:00:00,680.9
2006-05-19 01:00:00,657.0
2006-05-22 01:00:00,657.7
2006-05-23 01:00:00,673.7
2006-05-24 01:00:00,637.5
2006-05-25 01:00:00,648.5
2006-05-26 01:00:00,651.0
2006-05-30 01:00:00,660.5
2006-05-31 01:00:00,649.0
2006-06-01 01:00:00,633.5
2006-06-02 01:00:00,641.0
2006-06-05 01:00:00,648.7
2006-06-06 01:00:00,634.7
2006-06-07 01:00:00,632.6
2006-06-08 01:00:00,613.8
2006-06-09 01:00:00,612.8
2006-06-12 01:00:00,611.3
2006-06-13 01:00:00,566.8
2006-06-14 01:00:00,566.5
2006-06-15 01:00:00,570.3
2006-06-16 01:00:00,581.7
2006-06-19 01:00:00,572.4
2006-06-20 01:00:00,580.5
2006-06-21 01:00:00,591.0
2006-06-22 01:00:00,585.4
2006-06-23 01:00:00,588.0
2006-06-26 01:00:00,587.7
2006-06-27 01:00:00,584.4
2006-06-28 01:00:00,581.0
2006-06-29 01:00:00,588.9
2006-06-30 01:00:00,616.0
2006-07-05 01:00:00,629.7
2006-07-06 01:00:00,636.3
2006-07-07 01:00:00,634.8
2006-07-10 01:00:00,626.1
2006-07-11 01:00:00,642.9
2006-07-12 01:00:00,651.2
2006-07-13 01:00:00,654.4
2006-07-14 01:00:00,668.0
2006-07-17 01:00:00,651.9
2006-07-18 01:00:00,629.5
2006-07-19 01:00:00,642.8
2006-07-20 01:00:00,632.5
2006-07-21 01:00:00,620.2
2006-07-24 01:00:00,613.2
2006-07-25 01:00:00,618.0
2006-07-26 01:00:00,621.9
2006-07-27 01:00:00,632.5
2006-07-28 01:00:00,647.8
2006-07-31 01:00:00,646.8
2006-08-01 01:00:00,658.8
2006-08-02 01:00:00,664.1
2006-08-03 01:00:00,657.0
2006-08-04 01:00:00,656.0
2006-08-07 01:00:00,659.5
2006-08-08 01:00:00,657.3
2006-08-09 01:00:00,662.0
2006-08-10 01:00:00,646.0
2006-08-11 01:00:00,644.4
2006-08-14 01:00:00,639.3
2006-08-15 01:00:00,632.9
2006-08-16 01:00:00,639.0
2006-08-17 01:00:00,625.3
2006-08-18 01:00:00,621.7
2006-08-21 01:00:00,635.2
2006-08-22 01:00:00,634.0
2006-08-23 01:00:00,633.0
2006-08-24 01:00:00,628.5
2006-08-25 01:00:00,630.8
2006-08-28 01:00:00,623.9
2006-08-29 01:00:00,619.1
2006-08-30 01:00:00,626.1
2006-08-31 01:00:00,634.2
2006-09-01 01:00:00,632.6
2006-09-05 01:00:00,646.9
2006-09-06 01:00:00,641.8
2006-09-07 01:00:00,624.9
2006-09-08 01:00:00,617.3
2006-09-11 01:00:00,597.3
2006-09-12 01:00:00,594.3
2006-09-13 01:00:00,596.3
2006-09-14 01:00:00,586.0
2006-09-15 01:00:00,583.0
2006-09-18 01:00:00,592.8
2006-09-19 01:00:00,583.2
2006-09-20 01:00:00,586.2
2006-09-21 01:00:00,588.3
2006-09-22 01:00:00,595.4
2006-09-25 01:00:00,595.9
2006-09-26 01:00:00,597.1
2006-09-27 01:00:00,603.3
2006-09-28 01:00:00,610.9
2006-09-29 01:00:00,604.2
2006-10-02 01:00:00,603.3
2006-10-03 01:00:00,581.5
2006-10-04 01:00:00,566.7
2006-10-05 01:00:00,575.5
2006-10-06 01:00:00,576.8
2006-10-09 01:00:00,582.8
2006-10-10 01:00:00,576.2
2006-10-11 01:00:00,576.5
2006-10-12 01:00:00,580.3
2006-10-13 01:00:00,592.7
2006-10-16 01:00:00,598.5
2006-10-17 01:00:00,593.5
2006-10-18 01:00:00,592.6
2006-10-19 01:00:00,602.5
2006-10-20 01:00:00,596.4
2006-10-23 01:00:00,582.9
2006-10-24 01:00:00,587.6
2006-10-25 01:00:00,590.8
2006-10-26 01:00:00,599.8
2006-10-27 01:00:00,601.0
2006-10-30 02:00:00,607.4
2006-10-31 02:00:00,606.8
2006-11-01 02:00:00,619.3
2006-11-02 02:00:00,627.8
2006-11-03 02:00:00,629.2
2006-11-06 02:00:00,627.9
2006-11-07 02:00:00,627.9
2006-11-08 02:00:00,618.3
2006-11-09 02:00:00,636.8
2006-11-10 02:00:00,630.1
2006-11-13 02:00:00,625.8
2006-11-14 02:00:00,625.3
2006-11-15 02:00:00,623.8
2006-11-16 02:00:00,621.7
2006-11-17 02:00:00,622.5
2006-11-20 02:00:00,622.1
2006-11-21 02:00:00,628.7
2006-11-22 02:00:00,629.0
2006-11-24 02:00:00,629.0
2006-11-27 02:00:00,640.6
2006-11-28 02:00:00,637.3
2006-11-29 02:00:00,641.8
2006-11-30 02:00:00,652.9
2006-12-01 02:00:00,650.6
2006-12-04 02:00:00,650.9
2006-12-05 02:00:00,647.9
2006-12-06 02:00:00,635.9
2006-12-07 02:00:00,637.0
2006-12-08 02:00:00,631.0
2006-12-11 02:00:00,634.8
2006-12-12 02:00:00,631.7
2006-12-13 02:00:00,632.4
2006-12-14 02:00:00,630.9
2006-12-15 02:00:00,619.1
2006-12-18 02:00:00,617.9
2006-12-19 02:00:00,625.4
2006-12-20 02:00:00,624.3
2006-12-21 02:00:00,621.6
2006-12-22 02:00:00,622.3
2006-12-26 02:00:00,626.9
2006-12-27 02:00:00,630.3
2006-12-28 02:00:00,636.9
2006-12-29 02:00:00,638.0
2007-01-02 02:00:00,638.0
2007-01-03 02:00:00,629.8
2007-01-04 02:00:00,626.2
2007-01-05 02:00:00,606.9
2007-01-08 02:00:00,609.4
2007-01-09 02:00:00,615.0
2007-01-10 02:00:00,613.4
2007-01-11 02:00:00,613.9
2007-01-12 02:00:00,626.9
2007-01-16 02:00:00,625.9
2007-01-17 02:00:00,633.3
2007-01-18 02:00:00,628.1
2007-01-19 02:00:00,636.4
2007-01-22 02:00:00,634.1
2007-01-23 02:00:00,645.9
2007-01-24 02:00:00,648.2
2007-01-25 02:00:00,648.1
2007-01-26 02:00:00,644.7
2007-01-29 02:00:00,643.2
2007-01-30 02:00:00,650.2
2007-01-31 02:00:00,657.9
2007-02-01 02:00:00,663.0
2007-02-02 02:00:00,651.5
2007-02-05 02:00:00,656.1
2007-02-06 02:00:00,658.7
2007-02-07 02:00:00,657.3
2007-02-08 02:00:00,662.8
2007-02-09 02:00:00,672.3
2007-02-12 02:00:00,667.3
2007-02-13 02:00:00,668.5
2007-02-14 02:00:00,672.0
2007-02-15 02:00:00,671.4
2007-02-16 02:00:00,672.8
2007-02-19 02:00:00,674.3
2007-02-20 02:00:00,661.0
2007-02-21 02:00:00,684.0
2007-02-22 02:00:00,683.0
2007-02-23 02:00:00,686.7
2007-02-26 02:00:00,689.8
2007-02-27 02:00:00,687.2
2007-02-28 02:00:00,672.5
2007-03-01 02:00:00,665.1
2007-03-02 02:00:00,644.1
2007-03-05 02:00:00,639.2
2007-03-06 02:00:00,646.2
2007-03-07 02:00:00,652.9
2007-03-08 02:00:00,655.5
2007-03-09 02:00:00,652.0
2007-03-12 01:00:00,650.3
2007-03-13 01:00:00,649.4
2007-03-14 01:00:00,642.5
2007-03-15 01:00:00,647.1
2007-03-16 01:00:00,653.9
2007-03-19 01:00:00,654.3
2007-03-20 01:00:00,659.0
2007-03-21 01:00:00,660.0
2007-03-22 01:00:00,664.2
2007-03-23 01:00:00,657.3
2007-03-26 01:00:00,663.9
2007-03-27 01:00:00,662.5
2007-03-28 01:00:00,666.8
2007-03-29 01:00:00,667.6
2007-03-30 01:00:00,669.0
2007-04-02 01:00:00,671.5
2007-04-03 01:00:00,669.7
2007-04-04 01:00:00,677.4
2007-04-05 01:00:00,679.4
2007-04-09 01:00:00,676.9
2007-04-10 01:00:00,681.5
2007-04-11 01:00:00,681.7
2007-04-12 01:00:00,679.7
2007-04-13 01:00:00,689.9
2007-04-16 01:00:00,694.5
2007-04-17 01:00:00,692.5
2007-04-18 01:00:00,693.3
2007-04-19 01:00:00,688.3
2007-04-20 01:00:00,695.8
2007-04-23 01:00:00,694.2
2007-04-24 01:00:00,687.7
2007-04-25 01:00:00,687.4
2007-04-26 01:00:00,678.0
2007-04-27 01:00:00,681.8
2007-04-30 01:00:00,683.5
2007-05-01 01:00:00,677.3
2007-05-02 01:00:00,675.1
2007-05-03 01:00:00,684.4
2007-05-04 01:00:00,689.7
2007-05-07 01:00:00,690.4
2007-05-08 01:00:00,687.4
2007-05-09 01:00:00,682.5
2007-05-10 01:00:00,667.0
2007-05-11 01:00:00,672.3
2007-05-14 01:00:00,670.1
2007-05-15 01:00:00,674.5
2007-05-16 01:00:00,661.5
2007-05-17 01:00:00,657.2
2007-05-18 01:00:00,662.0
2007-05-21 01:00:00,663.8
2007-05-22 01:00:00,659.9
2007-05-23 01:00:00,662.6
2007-05-24 01:00:00,653.3
2007-05-25 01:00:00,655.3
2007-05-29 01:00:00,657.2
2007-05-30 01:00:00,659.3
2007-05-31 01:00:00,666.7
2007-06-01 01:00:00,676.9
2007-06-04 01:00:00,676.3
2007-06-05 01:00:00,675.1
2007-06-06 01:00:00,674.6
2007-06-07 01:00:00,665.2
2007-06-08 01:00:00,650.3
2007-06-11 01:00:00,659.0
2007-06-12 01:00:00,653.1
2007-06-13 01:00:00,652.7
2007-06-14 01:00:00,655.9
2007-06-15 01:00:00,658.7
2007-06-18 01:00:00,659.9
2007-06-19 01:00:00,664.7
2007-06-20 01:00:00,660.0
2007-06-21 01:00:00,654.2
2007-06-22 01:00:00,657.0
2007-06-25 01:00:00,654.7
2007-06-26 01:00:00,645.3
2007-06-27 01:00:00,644.8
2007-06-28 01:00:00,650.4
2007-06-29 01:00:00,650.9
2007-07-02 01:00:00,659.2
2007-07-03 01:00:00,655.4
2007-07-04 01:00:00,656.3
2007-07-05 01:00:00,650.6
2007-07-06 01:00:00,654.8
2007-07-09 01:00:00,662.5
2007-07-10 01:00:00,664.4
2007-07-11 01:00:00,662.1
2007-07-12 01:00:00,668.3
2007-07-13 01:00:00,667.3
2007-07-16 01:00:00,666.3
2007-07-17 01:00:00,665.9
2007-07-18 01:00:00,673.7
2007-07-19 01:00:00,678.1
2007-07-20 01:00:00,684.7
2007-07-23 01:00:00,681.5
2007-07-24 01:00:00,684.8
2007-07-25 01:00:00,673.8
2007-07-26 01:00:00,662.8
2007-07-27 01:00:00,660.1
2007-07-30 01:00:00,676.6
2007-07-31 01:00:00,679.3
2007-08-01 01:00:00,675.9
2007-08-02 01:00:00,676.6
2007-08-03 01:00:00,684.4
2007-08-06 01:00:00,683.3
2007-08-07 01:00:00,682.3
2007-08-08 01:00:00,686.3
2007-08-09 01:00:00,672.8
2007-08-10 01:00:00,681.6
2007-08-13 01:00:00,680.9
2007-08-14 01:00:00,679.7
2007-08-15 01:00:00,679.7
2007-08-16 01:00:00,658.0
2007-08-17 01:00:00,666.8
2007-08-20 01:00:00,666.5
2007-08-21 01:00:00,666.2
2007-08-22 01:00:00,668.7
2007-08-23 01:00:00,668.4
2007-08-24 01:00:00,677.5
2007-08-27 01:00:00,676.2
2007-08-28 01:00:00,673.5
2007-08-29 01:00:00,675.4
2007-08-30 01:00:00,673.9
2007-08-31 01:00:00,681.9
2007-09-03 01:00:00,680.9
2007-09-04 01:00:00,691.5
2007-09-05 01:00:00,690.7
2007-09-06 01:00:00,704.6
2007-09-07 01:00:00,709.7
2007-09-10 01:00:00,712.2
2007-09-11 01:00:00,721.1
2007-09-12 01:00:00,720.7
2007-09-13 01:00:00,717.9
2007-09-14 01:00:00,717.8
2007-09-17 01:00:00,723.8
2007-09-18 01:00:00,723.7
2007-09-19 01:00:00,729.5
2007-09-20 01:00:00,739.9
2007-09-21 01:00:00,738.9
2007-09-24 01:00:00,739.3
2007-09-25 01:00:00,738.8
2007-09-26 01:00:00,735.5
2007-09-27 01:00:00,739.9
2007-09-28 01:00:00,750.0
2007-10-01 01:00:00,754.1
2007-10-02 01:00:00,736.3
2007-10-03 01:00:00,735.7
2007-10-04 01:00:00,743.8
2007-10-05 01:00:00,747.2
2007-10-08 01:00:00,738.7
2007-10-09 01:00:00,743.1
2007-10-10 01:00:00,746.0
2007-10-11 01:00:00,756.7
2007-10-12 01:00:00,753.8
2007-10-15 01:00:00,762.2
2007-10-16 01:00:00,762.0
2007-10-17 01:00:00,762.3
2007-10-18 01:00:00,768.7
2007-10-19 01:00:00,768.4
2007-10-22 01:00:00,760.0
2007-10-23 01:00:00,763.1
2007-10-24 01:00:00,765.6
2007-10-25 01:00:00,771.0
2007-10-26 01:00:00,787.5
2007-10-29 01:00:00,792.6
2007-10-30 01:00:00,787.8
2007-10-31 01:00:00,795.3
2007-11-01 01:00:00,793.7
2007-11-02 01:00:00,808.5
2007-11-05 02:00:00,810.8
2007-11-06 02:00:00,823.4
2007-11-07 02:00:00,833.5
2007-11-08 02:00:00,837.5
2007-11-09 02:00:00,834.7
2007-11-12 02:00:00,807.7
2007-11-13 02:00:00,799.0
2007-11-14 02:00:00,814.7
2007-11-15 02:00:00,787.3
2007-11-16 02:00:00,787.0
2007-11-19 02:00:00,778.0
2007-11-20 02:00:00,791.4
2007-11-21 02:00:00,798.6
2007-11-22 02:00:00,804.0
2007-11-23 02:00:00,824.7
2007-11-26 02:00:00,826.5
2007-11-27 02:00:00,814.0
2007-11-28 02:00:00,800.3
2007-11-29 02:00:00,802.3
2007-11-30 02:00:00,789.1
2007-12-03 02:00:00,794.7
2007-12-04 02:00:00,807.6
2007-12-05 02:00:00,803.7
2007-12-06 02:00:00,807.1
2007-12-07 02:00:00,800.2
2007-12-10 02:00:00,813.5
2007-12-11 02:00:00,817.1
2007-12-12 02:00:00,818.8
2007-12-13 02:00:00,804.0
2007-12-14 02:00:00,798.0
2007-12-17 02:00:00,799.3
2007-12-18 02:00:00,807.4
2007-12-19 02:00:00,805.4
2007-12-20 02:00:00,803.2
2007-12-21 02:00:00,815.4
2007-12-24 02:00:00,816.5
2007-12-26 02:00:00,829.5
2007-12-27 02:00:00,831.8
2007-12-28 02:00:00,842.7
2007-12-31 02:00:00,838.0
2008-01-02 02:00:00,860.0
2008-01-03 02:00:00,869.1
2008-01-04 02:00:00,865.7
2008-01-07 02:00:00,862.0
2008-01-08 02:00:00,880.3
2008-01-09 02:00:00,881.7
2008-01-10 02:00:00,893.6
2008-01-11 02:00:00,897.7
2008-01-14 02:00:00,903.4
2008-01-15 02:00:00,902.6
2008-01-16 02:00:00,882.0
2008-01-17 02:00:00,880.5
2008-01-18 02:00:00,881.7
2008-01-22 02:00:00,890.3
2008-01-23 02:00:00,883.1
2008-01-24 02:00:00,905.8
2008-01-25 02:00:00,910.7
2008-01-28 02:00:00,927.1
2008-01-29 02:00:00,925.1
2008-01-30 02:00:00,926.3
2008-01-31 02:00:00,928.0
2008-02-01 02:00:00,913.5
2008-02-04 02:00:00,909.4
2008-02-05 02:00:00,890.3
2008-02-06 02:00:00,905.0
2008-02-07 02:00:00,910.0
2008-02-08 02:00:00,922.3
2008-02-11 02:00:00,926.7
2008-02-12 02:00:00,911.1
2008-02-13 02:00:00,910.2
2008-02-14 02:00:00,910.8
2008-02-15 02:00:00,906.1
2008-02-19 02:00:00,929.8
2008-02-20 02:00:00,937.8
2008-02-21 02:00:00,949.2
2008-02-22 02:00:00,947.8
2008-02-25 02:00:00,940.5
2008-02-26 02:00:00,948.9
2008-02-27 02:00:00,961.0
2008-02-28 02:00:00,967.5
2008-02-29 02:00:00,975.0
2008-03-03 02:00:00,984.2
2008-03-04 02:00:00,966.3
2008-03-05 02:00:00,988.5
2008-03-06 02:00:00,977.1
2008-03-07 02:00:00,974.2
2008-03-10 01:00:00,971.8
2008-03-11 01:00:00,976.0
2008-03-12 01:00:00,980.5
2008-03-13 01:00:00,993.8
2008-03-14 01:00:00,999.5
2008-03-17 01:00:00,1002.6
2008-03-18 01:00:00,1004.3
2008-03-19 01:00:00,945.3
2008-03-20 01:00:00,920.0
2008-03-24 01:00:00,918.7
2008-03-25 01:00:00,935.0
2008-03-26 01:00:00,949.2
2008-03-27 01:00:00,948.8
2008-03-28 01:00:00,936.5
2008-03-31 01:00:00,921.5
2008-04-01 01:00:00,887.8
2008-04-02 01:00:00,900.2
2008-04-03 01:00:00,909.6
2008-04-04 01:00:00,913.2
2008-04-07 01:00:00,926.8
2008-04-08 01:00:00,918.0
2008-04-09 01:00:00,937.5
2008-04-10 01:00:00,931.8
2008-04-11 01:00:00,927.0
2008-04-14 01:00:00,928.7
2008-04-15 01:00:00,932.0
2008-04-16 01:00:00,948.3
2008-04-17 01:00:00,942.9
2008-04-18 01:00:00,915.2
2008-04-21 01:00:00,917.6
2008-04-22 01:00:00,925.2
2008-04-23 01:00:00,909.0
2008-04-24 01:00:00,889.4
2008-04-25 01:00:00,889.7
2008-04-28 01:00:00,895.5
2008-04-29 01:00:00,876.8
2008-04-30 01:00:00,865.1
2008-05-01 01:00:00,850.9
2008-05-02 01:00:00,858.0
2008-05-05 01:00:00,874.1
2008-05-06 01:00:00,877.7
2008-05-07 01:00:00,871.2
2008-05-08 01:00:00,882.1
2008-05-09 01:00:00,885.8
2008-05-12 01:00:00,884.9
2008-05-13 01:00:00,869.6
2008-05-14 01:00:00,866.5
2008-05-15 01:00:00,880.0
2008-05-16 01:00:00,899.9
2008-05-19 01:00:00,905.8
2008-05-20 01:00:00,920.2
2008-05-21 01:00:00,928.6
2008-05-22 01:00:00,918.3
2008-05-23 01:00:00,925.8
2008-05-26 01:00:00,929.0
2008-05-27 01:00:00,907.9
2008-05-28 01:00:00,900.5
2008-05-29 01:00:00,881.7
2008-05-30 01:00:00,891.5
2008-06-02 01:00:00,897.0
2008-06-03 01:00:00,885.5
2008-06-04 01:00:00,883.8
2008-06-05 01:00:00,875.5
2008-06-06 01:00:00,899.0
2008-06-09 01:00:00,898.1
2008-06-10 01:00:00,871.2
2008-06-11 01:00:00,882.9
2008-06-12 01:00:00,872.0
2008-06-13 01:00:00,873.1
2008-06-16 01:00:00,886.3
2008-06-17 01:00:00,886.9
2008-06-18 01:00:00,893.5
2008-06-19 01:00:00,904.2
2008-06-20 01:00:00,903.7
2008-06-23 01:00:00,887.2
2008-06-24 01:00:00,891.6
2008-06-25 01:00:00,882.3
2008-06-26 01:00:00,915.1
2008-06-27 01:00:00,931.3
2008-06-30 01:00:00,928.3
2008-07-01 01:00:00,944.5
2008-07-02 01:00:00,946.5
2008-07-03 01:00:00,933.6
2008-07-04 01:00:00,935.7
2008-07-07 01:00:00,928.8
2008-07-08 01:00:00,923.3
2008-07-09 01:00:00,928.6
2008-07-10 01:00:00,942.0
2008-07-11 01:00:00,960.6
2008-07-14 01:00:00,973.7
2008-07-15 01:00:00,978.7
2008-07-16 01:00:00,962.7
2008-07-17 01:00:00,970.7
2008-07-18 01:00:00,958.0
2008-07-21 01:00:00,963.7
2008-07-22 01:00:00,948.5
2008-07-23 01:00:00,922.8
2008-07-24 01:00:00,922.3
2008-07-25 01:00:00,926.8
2008-07-28 01:00:00,927.7
2008-07-29 01:00:00,916.5
2008-07-30 01:00:00,912.3
2008-07-31 01:00:00,922.7
2008-08-01 01:00:00,917.5
2008-08-04 01:00:00,907.9
2008-08-05 01:00:00,886.1
2008-08-06 01:00:00,883.0
2008-08-07 01:00:00,877.9
2008-08-08 01:00:00,864.8
2008-08-11 01:00:00,828.3
2008-08-12 01:00:00,814.6
2008-08-13 01:00:00,831.5
2008-08-14 01:00:00,814.5
2008-08-15 01:00:00,792.1
2008-08-18 01:00:00,805.7
2008-08-19 01:00:00,816.8
2008-08-20 01:00:00,816.3
2008-08-21 01:00:00,839.0
2008-08-22 01:00:00,833.5
2008-08-25 01:00:00,825.7
2008-08-26 01:00:00,828.1
2008-08-27 01:00:00,834.0
2008-08-28 01:00:00,837.2
2008-08-29 01:00:00,835.2
2008-09-02 01:00:00,810.5
2008-09-03 01:00:00,808.2
2008-09-04 01:00:00,803.2
2008-09-05 01:00:00,802.8
2008-09-08 01:00:00,802.5
2008-09-09 01:00:00,792.0
2008-09-10 01:00:00,762.5
2008-09-11 01:00:00,745.5
2008-09-12 01:00:00,764.5
2008-09-15 01:00:00,787.0
2008-09-16 01:00:00,780.5
2008-09-17 01:00:00,850.5
2008-09-18 01:00:00,897.0
2008-09-19 01:00:00,864.7
2008-09-22 01:00:00,909.0
2008-09-23 01:00:00,891.2
2008-09-24 01:00:00,895.0
2008-09-25 01:00:00,882.0
2008-09-26 01:00:00,888.5
2008-09-29 01:00:00,894.4
2008-09-30 01:00:00,880.8
2008-10-01 01:00:00,887.3
2008-10-02 01:00:00,844.3
2008-10-03 01:00:00,833.2
2008-10-06 01:00:00,866.2
2008-10-07 01:00:00,882.0
2008-10-08 01:00:00,906.5
2008-10-09 01:00:00,886.5
2008-10-10 01:00:00,859.0
2008-10-13 01:00:00,842.5
2008-10-14 01:00:00,839.5
2008-10-15 01:00:00,839.0
2008-10-16 01:00:00,804.5
2008-10-17 01:00:00,787.7
2008-10-20 01:00:00,790.0
2008-10-21 01:00:00,768.0
2008-10-22 01:00:00,735.2
2008-10-23 01:00:00,714.7
2008-10-24 01:00:00,730.3
2008-10-27 01:00:00,742.9
2008-10-28 01:00:00,740.5
2008-10-29 01:00:00,754.0
2008-10-30 01:00:00,738.5
2008-10-31 01:00:00,718.2
2008-11-03 02:00:00,726.8
2008-11-04 02:00:00,757.3
2008-11-05 02:00:00,742.4
2008-11-06 02:00:00,732.2
2008-11-07 02:00:00,734.2
2008-11-10 02:00:00,746.5
2008-11-11 02:00:00,732.8
2008-11-12 02:00:00,718.3
2008-11-13 02:00:00,705.0
2008-11-14 02:00:00,742.5
2008-11-17 02:00:00,742.0
2008-11-18 02:00:00,732.7
2008-11-19 02:00:00,736.0
2008-11-20 02:00:00,748.7
2008-11-21 02:00:00,791.8
2008-11-24 02:00:00,819.5
2008-11-25 02:00:00,818.5
2008-11-26 02:00:00,808.5
2008-11-28 02:00:00,819.0
2008-12-01 02:00:00,776.8
2008-12-02 02:00:00,783.3
2008-12-03 02:00:00,770.5
2008-12-04 02:00:00,765.5
2008-12-05 02:00:00,752.2
2008-12-08 02:00:00,769.3
2008-12-09 02:00:00,774.2
2008-12-10 02:00:00,808.8
2008-12-11 02:00:00,826.6
2008-12-12 02:00:00,820.5
2008-12-15 02:00:00,836.5
2008-12-16 02:00:00,842.7
2008-12-17 02:00:00,868.5
2008-12-18 02:00:00,860.6
2008-12-19 02:00:00,837.4
2008-12-22 02:00:00,847.2
2008-12-23 02:00:00,838.1
2008-12-24 02:00:00,848.0
2008-12-26 02:00:00,871.2
2008-12-29 02:00:00,875.3
2008-12-30 02:00:00,870.0
2008-12-31 02:00:00,884.3
2009-01-02 02:00:00,879.5
2009-01-05 02:00:00,857.8
2009-01-06 02:00:00,866.0
2009-01-07 02:00:00,841.7
2009-01-08 02:00:00,854.5
2009-01-09 02:00:00,855.0
2009-01-12 02:00:00,821.0
2009-01-13 02:00:00,820.7
2009-01-14 02:00:00,808.8
2009-01-15 02:00:00,807.3
2009-01-16 02:00:00,839.9
2009-01-19 02:00:00,855.2
2009-01-21 02:00:00,850.1
2009-01-22 02:00:00,858.8
2009-01-23 02:00:00,895.8
2009-01-26 02:00:00,908.8
2009-01-27 02:00:00,899.5
2009-01-28 02:00:00,888.2
2009-01-29 02:00:00,906.5
2009-01-30 02:00:00,928.4
2009-02-02 02:00:00,907.2
2009-02-03 02:00:00,892.5
2009-02-04 02:00:00,902.2
2009-02-05 02:00:00,914.2
2009-02-06 02:00:00,914.3
2009-02-09 02:00:00,892.8
2009-02-10 02:00:00,914.2
2009-02-11 02:00:00,944.5
2009-02-12 02:00:00,949.2
2009-02-13 02:00:00,942.2
2009-02-16 02:00:00,967.5
2009-02-18 02:00:00,978.2
2009-02-19 02:00:00,976.5
2009-02-20 02:00:00,1002.2
2009-02-23 02:00:00,995.0
2009-02-24 02:00:00,969.5
2009-02-25 02:00:00,966.2
2009-02-26 02:00:00,942.6
2009-02-27 02:00:00,942.5
2009-03-02 02:00:00,940.0
2009-03-03 02:00:00,913.6
2009-03-04 02:00:00,906.7
2009-03-05 02:00:00,927.8
2009-03-06 02:00:00,942.7
2009-03-09 01:00:00,918.0
2009-03-10 01:00:00,895.9
2009-03-11 01:00:00,910.7
2009-03-12 01:00:00,924.0
2009-03-13 01:00:00,930.1
2009-03-16 01:00:00,922.0
2009-03-17 01:00:00,916.8
2009-03-18 01:00:00,889.1
2009-03-19 01:00:00,958.8
2009-03-20 01:00:00,956.2
