Datetime,Ticker,Close
2025-06-03 19:30:00+00:00,TSLA,344.4700012207031
2025-06-03 19:30:00+00:00,TSLL,14.770000457763672
2025-06-04 13:30:00+00:00,TSLA,332.20098876953125
2025-06-04 13:30:00+00:00,TSLL,13.734999656677246
2025-06-04 14:30:00+00:00,TSLA,333.1600036621094
2025-06-04 14:30:00+00:00,TSLL,13.81350040435791
2025-06-04 15:30:00+00:00,TSLA,331.7950134277344
2025-06-04 15:30:00+00:00,TSLL,13.70009994506836
2025-06-04 16:30:00+00:00,TSLA,332.8550109863281
2025-06-04 16:30:00+00:00,TSLL,13.78969955444336
2025-06-04 17:30:00+00:00,TSLA,333.1300048828125
2025-06-04 17:30:00+00:00,TSLL,13.804800033569336
2025-06-04 18:30:00+00:00,TSLA,333.9200134277344
2025-06-04 18:30:00+00:00,TSLL,13.880000114440918
2025-06-04 19:30:00+00:00,TSLA,332.2099914550781
2025-06-04 19:30:00+00:00,TSLL,13.720000267028809
2025-06-05 13:30:00+00:00,TSLA,317.5889892578125
2025-06-05 13:30:00+00:00,TSLL,12.508000373840332
2025-06-05 14:30:00+00:00,TSLA,321.68499755859375
2025-06-05 14:30:00+00:00,TSLL,12.852999687194824
2025-06-05 15:30:00+00:00,TSLA,313.6700134277344
2025-06-05 15:30:00+00:00,TSLL,12.194999694824219
2025-06-05 16:30:00+00:00,TSLA,302.3500061035156
2025-06-05 16:30:00+00:00,TSLL,11.260000228881836
2025-06-05 17:30:00+00:00,TSLA,297.53961181640625
2025-06-05 17:30:00+00:00,TSLL,10.861100196838379
2025-06-05 18:30:00+00:00,TSLA,281.75
2025-06-05 18:30:00+00:00,TSLL,9.5600004196167
2025-06-05 19:30:00+00:00,TSLA,284.731689453125
2025-06-05 19:30:00+00:00,TSLL,9.800000190734863
2025-06-06 13:30:00+00:00,TSLA,295.25
2025-06-06 13:30:00+00:00,TSLL,10.515000343322754
2025-06-06 14:30:00+00:00,TSLA,301.5400085449219
2025-06-06 14:30:00+00:00,TSLL,10.95680046081543
2025-06-06 15:30:00+00:00,TSLA,300.4549865722656
2025-06-06 15:30:00+00:00,TSLL,10.875
2025-06-06 16:30:00+00:00,TSLA,300.06500244140625
2025-06-06 16:30:00+00:00,TSLL,10.849900245666504
2025-06-06 17:30:00+00:00,TSLA,300.2900085449219
2025-06-06 17:30:00+00:00,TSLL,10.867199897766113
2025-06-06 18:30:00+00:00,TSLA,297.9898986816406
2025-06-06 18:30:00+00:00,TSLL,10.699999809265137
2025-06-06 19:30:00+00:00,TSLA,295.125
2025-06-06 19:30:00+00:00,TSLL,10.507100105285645
2025-06-09 13:30:00+00:00,TSLA,292.4100036621094
2025-06-09 13:30:00+00:00,TSLL,10.3100004196167
2025-06-09 14:30:00+00:00,TSLA,294.6355895996094
2025-06-09 14:30:00+00:00,TSLL,10.47350025177002
2025-06-09 15:30:00+00:00,TSLA,295.0400085449219
2025-06-09 15:30:00+00:00,TSLL,10.5
2025-06-09 16:30:00+00:00,TSLA,297.05999755859375
2025-06-09 16:30:00+00:00,TSLL,10.635000228881836
2025-06-09 17:30:00+00:00,TSLA,299.5
2025-06-09 17:30:00+00:00,TSLL,10.8149995803833
2025-06-09 18:30:00+00:00,TSLA,302.4599914550781
2025-06-09 18:30:00+00:00,TSLL,11.029999732971191
2025-06-09 19:30:00+00:00,TSLA,308.65728759765625
2025-06-09 19:30:00+00:00,TSLL,11.460000038146973
2025-06-10 13:30:00+00:00,TSLA,313.86639404296875
2025-06-10 13:30:00+00:00,TSLL,11.854599952697754
2025-06-10 14:30:00+00:00,TSLA,318.54998779296875
2025-06-10 14:30:00+00:00,TSLL,12.194999694824219
2025-06-10 15:30:00+00:00,TSLA,318.3500061035156
2025-06-10 15:30:00+00:00,TSLL,12.180000305175781
2025-06-10 16:30:00+00:00,TSLA,319.9800109863281
2025-06-10 16:30:00+00:00,TSLL,12.300100326538086
2025-06-10 17:30:00+00:00,TSLA,321.9200134277344
2025-06-10 17:30:00+00:00,TSLL,12.44379997253418
2025-06-10 18:30:00+00:00,TSLA,325.6400146484375
2025-06-10 18:30:00+00:00,TSLL,12.714400291442871
2025-06-10 19:30:00+00:00,TSLA,326.1499938964844
2025-06-10 19:30:00+00:00,TSLL,12.744999885559082
2025-06-11 13:30:00+00:00,TSLA,333.1199951171875
2025-06-11 13:30:00+00:00,TSLL,13.305000305175781
2025-06-11 14:30:00+00:00,TSLA,331.9988098144531
2025-06-11 14:30:00+00:00,TSLL,13.207500457763672
2025-06-11 15:30:00+00:00,TSLA,328.95001220703125
2025-06-11 15:30:00+00:00,TSLL,12.96500015258789
2025-06-11 16:30:00+00:00,TSLA,330.92999267578125
2025-06-11 16:30:00+00:00,TSLL,13.130000114440918
2025-06-11 17:30:00+00:00,TSLA,324.7200012207031
2025-06-11 17:30:00+00:00,TSLL,12.640000343322754
2025-06-11 18:30:00+00:00,TSLA,324.94000244140625
2025-06-11 18:30:00+00:00,TSLL,12.654999732971191
2025-06-11 19:30:00+00:00,TSLA,326.489990234375
2025-06-11 19:30:00+00:00,TSLL,12.771499633789062
2025-06-12 13:30:00+00:00,TSLA,326.489990234375
2025-06-12 13:30:00+00:00,TSLL,12.773200035095215
2025-06-12 14:30:00+00:00,TSLA,326.3999938964844
2025-06-12 14:30:00+00:00,TSLL,12.767499923706055
2025-06-12 15:30:00+00:00,TSLA,326.3699951171875
2025-06-12 15:30:00+00:00,TSLL,12.774399757385254
2025-06-12 16:30:00+00:00,TSLA,325.09210205078125
2025-06-12 16:30:00+00:00,TSLL,12.664999961853027
2025-06-12 17:30:00+00:00,TSLA,319.6600036621094
2025-06-12 17:30:00+00:00,TSLL,12.244799613952637
2025-06-12 18:30:00+00:00,TSLA,319.5
2025-06-12 18:30:00+00:00,TSLL,12.2298002243042
2025-06-12 19:30:00+00:00,TSLA,319.17498779296875
2025-06-12 19:30:00+00:00,TSLL,12.194999694824219
2025-06-13 13:30:00+00:00,TSLA,314.45001220703125
2025-06-13 13:30:00+00:00,TSLL,11.829999923706055
2025-06-13 14:30:00+00:00,TSLA,318.8500061035156
2025-06-13 14:30:00+00:00,TSLL,12.170000076293945
2025-06-13 15:30:00+00:00,TSLA,324.55999755859375
2025-06-13 15:30:00+00:00,TSLL,12.600099563598633
2025-06-13 16:30:00+00:00,TSLA,332.1600036621094
2025-06-13 16:30:00+00:00,TSLL,13.183899879455566
2025-06-13 17:30:00+00:00,TSLA,326.9159851074219
2025-06-13 17:30:00+00:00,TSLL,12.773500442504883
2025-06-13 18:30:00+00:00,TSLA,327.0450134277344
2025-06-13 18:30:00+00:00,TSLL,12.78499984741211
2025-06-13 19:30:00+00:00,TSLA,325.3500061035156
2025-06-13 19:30:00+00:00,TSLL,12.654999732971191
2025-06-16 13:30:00+00:00,TSLA,330.04998779296875
2025-06-16 13:30:00+00:00,TSLL,13.02560043334961
2025-06-16 14:30:00+00:00,TSLA,330.2206115722656
2025-06-16 14:30:00+00:00,TSLL,13.039999961853027
2025-06-16 15:30:00+00:00,TSLA,331.32000732421875
2025-06-16 15:30:00+00:00,TSLL,13.125
2025-06-16 16:30:00+00:00,TSLA,329.239990234375
2025-06-16 16:30:00+00:00,TSLL,12.960000038146973
2025-06-16 17:30:00+00:00,TSLA,330.3999938964844
2025-06-16 17:30:00+00:00,TSLL,13.049099922180176
2025-06-16 18:30:00+00:00,TSLA,329.6199951171875
2025-06-16 18:30:00+00:00,TSLL,12.984999656677246
2025-06-16 19:30:00+00:00,TSLA,329.1099853515625
2025-06-16 19:30:00+00:00,TSLL,12.9399995803833
2025-06-17 13:30:00+00:00,TSLA,322.95001220703125
2025-06-17 13:30:00+00:00,TSLL,12.463299751281738
2025-06-17 14:30:00+00:00,TSLA,320.1199951171875
2025-06-17 14:30:00+00:00,TSLL,12.244999885559082
2025-06-17 15:30:00+00:00,TSLA,320.94000244140625
2025-06-17 15:30:00+00:00,TSLL,12.305000305175781
2025-06-17 16:30:00+00:00,TSLA,318.5849914550781
2025-06-17 16:30:00+00:00,TSLL,12.119999885559082
2025-06-17 17:30:00+00:00,TSLA,315.54998779296875
2025-06-17 17:30:00+00:00,TSLL,11.885000228881836
2025-06-17 18:30:00+00:00,TSLA,317.30999755859375
2025-06-17 18:30:00+00:00,TSLL,12.020000457763672
2025-06-17 19:30:00+00:00,TSLA,316.2799987792969
2025-06-17 19:30:00+00:00,TSLL,11.937299728393555
2025-06-18 13:30:00+00:00,TSLA,323.3699951171875
2025-06-18 13:30:00+00:00,TSLL,12.460000038146973
2025-06-18 14:30:00+00:00,TSLA,324.989990234375
2025-06-18 14:30:00+00:00,TSLL,12.585000038146973
2025-06-18 15:30:00+00:00,TSLA,324.79998779296875
2025-06-18 15:30:00+00:00,TSLL,12.560099601745605
2025-06-18 16:30:00+00:00,TSLA,321.9649963378906
2025-06-18 16:30:00+00:00,TSLL,12.354999542236328
2025-06-18 17:30:00+00:00,TSLA,323.94000244140625
2025-06-18 17:30:00+00:00,TSLL,12.509900093078613
2025-06-18 18:30:00+00:00,TSLA,322.21710205078125
2025-06-18 18:30:00+00:00,TSLL,12.369999885559082
2025-06-18 19:30:00+00:00,TSLA,322.0950012207031
2025-06-18 19:30:00+00:00,TSLL,12.359999656677246
2025-06-20 13:30:00+00:00,TSLA,320.193603515625
2025-06-20 13:30:00+00:00,TSLL,12.20989990234375
2025-06-20 14:30:00+00:00,TSLA,319.7200012207031
2025-06-20 14:30:00+00:00,TSLL,12.179900169372559
2025-06-20 15:30:00+00:00,TSLA,323.3450012207031
2025-06-20 15:30:00+00:00,TSLL,12.451199531555176
2025-06-20 16:30:00+00:00,TSLA,321.4800109863281
2025-06-20 16:30:00+00:00,TSLL,12.305000305175781
2025-06-20 17:30:00+00:00,TSLA,323.3550109863281
2025-06-20 17:30:00+00:00,TSLL,12.454999923706055
2025-06-20 18:30:00+00:00,TSLA,321.2900085449219
2025-06-20 18:30:00+00:00,TSLL,12.298800468444824
2025-06-20 19:30:00+00:00,TSLA,322.1700134277344
2025-06-20 19:30:00+00:00,TSLL,12.359000205993652
2025-06-23 13:30:00+00:00,TSLA,353.0150146484375
2025-06-23 13:30:00+00:00,TSLL,14.71500015258789
2025-06-23 14:30:00+00:00,TSLA,353.3900146484375
2025-06-23 14:30:00+00:00,TSLL,14.739999771118164
2025-06-23 15:30:00+00:00,TSLA,349.5
2025-06-23 15:30:00+00:00,TSLL,14.4399995803833
2025-06-23 16:30:00+00:00,TSLA,351.1199951171875
2025-06-23 16:30:00+00:00,TSLL,14.570099830627441
2025-06-23 17:30:00+00:00,TSLA,350.46759033203125
2025-06-23 17:30:00+00:00,TSLL,14.524999618530273
2025-06-23 18:30:00+00:00,TSLA,348.75201416015625
2025-06-23 18:30:00+00:00,TSLL,14.394100189208984
2025-06-23 19:30:00+00:00,TSLA,348.7099914550781
2025-06-23 19:30:00+00:00,TSLL,14.380000114440918
2025-06-24 13:30:00+00:00,TSLA,341.55999755859375
2025-06-24 13:30:00+00:00,TSLL,13.71500015258789
2025-06-24 14:30:00+00:00,TSLA,343.8349914550781
2025-06-24 14:30:00+00:00,TSLL,13.899700164794922
2025-06-24 15:30:00+00:00,TSLA,342.2200012207031
2025-06-24 15:30:00+00:00,TSLL,13.765000343322754
2025-06-24 16:30:00+00:00,TSLA,342.239990234375
2025-06-24 16:30:00+00:00,TSLL,13.765000343322754
2025-06-24 17:30:00+00:00,TSLA,342.4599914550781
2025-06-24 17:30:00+00:00,TSLL,13.779899597167969
2025-06-24 18:30:00+00:00,TSLA,341.8500061035156
2025-06-24 18:30:00+00:00,TSLL,13.734999656677246
2025-06-24 19:30:00+00:00,TSLA,340.480712890625
2025-06-24 19:30:00+00:00,TSLL,13.625
2025-06-25 13:30:00+00:00,TSLA,321.489990234375
2025-06-25 13:30:00+00:00,TSLL,12.109999656677246
2025-06-25 14:30:00+00:00,TSLA,326.07000732421875
2025-06-25 14:30:00+00:00,TSLL,12.463800430297852
2025-06-25 15:30:00+00:00,TSLA,325.8450012207031
2025-06-25 15:30:00+00:00,TSLL,12.449700355529785
2025-06-25 16:30:00+00:00,TSLA,326.9849853515625
2025-06-25 16:30:00+00:00,TSLL,12.53499984741211
2025-06-25 17:30:00+00:00,TSLA,325.20001220703125
2025-06-25 17:30:00+00:00,TSLL,12.392200469970703
2025-06-25 18:30:00+00:00,TSLA,327.5
2025-06-25 18:30:00+00:00,TSLL,12.570099830627441
2025-06-25 19:30:00+00:00,TSLA,327.5899963378906
2025-06-25 19:30:00+00:00,TSLL,12.579999923706055
2025-06-26 13:30:00+00:00,TSLA,326.18231201171875
2025-06-26 13:30:00+00:00,TSLL,12.475000381469727
2025-06-26 14:30:00+00:00,TSLA,325.76129150390625
2025-06-26 14:30:00+00:00,TSLL,12.449899673461914
2025-06-26 15:30:00+00:00,TSLA,327.80999755859375
2025-06-26 15:30:00+00:00,TSLL,12.589900016784668
2025-06-26 16:30:00+00:00,TSLA,329.00439453125
2025-06-26 16:30:00+00:00,TSLL,12.686200141906738
2025-06-26 17:30:00+00:00,TSLA,326.77178955078125
2025-06-26 17:30:00+00:00,TSLL,12.515000343322754
2025-06-26 18:30:00+00:00,TSLA,327.80999755859375
2025-06-26 18:30:00+00:00,TSLL,12.59000015258789
2025-06-26 19:30:00+00:00,TSLA,325.7699890136719
2025-06-26 19:30:00+00:00,TSLL,12.439000129699707
2025-06-27 13:30:00+00:00,TSLA,326.5400085449219
2025-06-27 13:30:00+00:00,TSLL,12.484999656677246
2025-06-27 14:30:00+00:00,TSLA,325.5299987792969
2025-06-27 14:30:00+00:00,TSLL,12.405099868774414
2025-06-27 15:30:00+00:00,TSLA,324.739990234375
2025-06-27 15:30:00+00:00,TSLL,12.34119987487793
2025-06-27 16:30:00+00:00,TSLA,324.5050048828125
2025-06-27 16:30:00+00:00,TSLL,12.335100173950195
2025-06-27 17:30:00+00:00,TSLA,320.7560119628906
2025-06-27 17:30:00+00:00,TSLL,12.045999526977539
2025-06-27 18:30:00+00:00,TSLA,321.20001220703125
2025-06-27 18:30:00+00:00,TSLL,12.074999809265137
2025-06-27 19:30:00+00:00,TSLA,323.79998779296875
2025-06-27 19:30:00+00:00,TSLL,12.260000228881836
2025-06-30 13:30:00+00:00,TSLA,319.456787109375
2025-06-30 13:30:00+00:00,TSLL,11.944999694824219
2025-06-30 14:30:00+00:00,TSLA,320.5899963378906
2025-06-30 14:30:00+00:00,TSLL,12.024999618530273
2025-06-30 15:30:00+00:00,TSLA,320.8999938964844
2025-06-30 15:30:00+00:00,TSLL,12.055100440979004
2025-06-30 16:30:00+00:00,TSLA,319.8008117675781
2025-06-30 16:30:00+00:00,TSLL,11.97920036315918
2025-06-30 17:30:00+00:00,TSLA,318.2300109863281
2025-06-30 17:30:00+00:00,TSLL,11.854999542236328
2025-06-30 18:30:00+00:00,TSLA,317.5436096191406
2025-06-30 18:30:00+00:00,TSLL,11.779999732971191
2025-06-30 19:30:00+00:00,TSLA,317.6199951171875
2025-06-30 19:30:00+00:00,TSLL,11.8100004196167
2025-07-01 13:30:00+00:00,TSLA,303.1899108886719
2025-07-01 13:30:00+00:00,TSLL,10.729900360107422
2025-07-01 14:30:00+00:00,TSLA,300.7773132324219
2025-07-01 14:30:00+00:00,TSLL,10.545000076293945
2025-07-01 15:30:00+00:00,TSLA,303.25
2025-07-01 15:30:00+00:00,TSLL,10.736300468444824
2025-07-01 16:30:00+00:00,TSLA,302.1000061035156
2025-07-01 16:30:00+00:00,TSLL,10.649999618530273
2025-07-01 17:30:00+00:00,TSLA,301.0400085449219
2025-07-01 17:30:00+00:00,TSLL,10.566499710083008
2025-07-01 18:30:00+00:00,TSLA,302.8900146484375
2025-07-01 18:30:00+00:00,TSLL,10.699999809265137
2025-07-01 19:30:00+00:00,TSLA,300.7099914550781
2025-07-01 19:30:00+00:00,TSLL,10.539400100708008
2025-07-02 13:30:00+00:00,TSLA,311.9200134277344
2025-07-02 13:30:00+00:00,TSLL,11.321000099182129
2025-07-02 14:30:00+00:00,TSLA,313.82000732421875
2025-07-02 14:30:00+00:00,TSLL,11.454999923706055
2025-07-02 15:30:00+00:00,TSLA,313.3550109863281
2025-07-02 15:30:00+00:00,TSLL,11.420000076293945
2025-07-02 16:30:00+00:00,TSLA,315.5267028808594
2025-07-02 16:30:00+00:00,TSLL,11.574999809265137
2025-07-02 17:30:00+00:00,TSLA,315.877197265625
2025-07-02 17:30:00+00:00,TSLL,11.599699974060059
2025-07-02 18:30:00+00:00,TSLA,315.4100036621094
2025-07-02 18:30:00+00:00,TSLL,11.5649995803833
2025-07-02 19:30:00+00:00,TSLA,315.6499938964844
2025-07-02 19:30:00+00:00,TSLL,11.574999809265137
2025-07-03 13:30:00+00:00,TSLA,313.8731994628906
2025-07-03 13:30:00+00:00,TSLL,11.444999694824219
2025-07-03 14:30:00+00:00,TSLA,316.35009765625
2025-07-03 14:30:00+00:00,TSLL,11.619999885559082
2025-07-03 15:30:00+00:00,TSLA,317.08990478515625
2025-07-03 15:30:00+00:00,TSLL,11.669300079345703
2025-07-07 13:30:00+00:00,TSLA,293.17999267578125
2025-07-07 13:30:00+00:00,TSLL,9.920299530029297
2025-07-07 14:30:00+00:00,TSLA,292.809814453125
2025-07-07 14:30:00+00:00,TSLL,9.895000457763672
2025-07-07 15:30:00+00:00,TSLA,292.6099853515625
2025-07-07 15:30:00+00:00,TSLL,9.881799697875977
2025-07-07 16:30:00+00:00,TSLA,291.3399963378906
2025-07-07 16:30:00+00:00,TSLL,9.789999961853027
2025-07-07 17:30:00+00:00,TSLA,291.3840026855469
2025-07-07 17:30:00+00:00,TSLL,9.7947998046875
2025-07-07 18:30:00+00:00,TSLA,293.9715881347656
2025-07-07 18:30:00+00:00,TSLL,9.975000381469727
2025-07-07 19:30:00+00:00,TSLA,293.9200134277344
2025-07-07 19:30:00+00:00,TSLL,9.979999542236328
2025-07-08 13:30:00+00:00,TSLA,298.92999267578125
2025-07-08 13:30:00+00:00,TSLL,10.3149995803833
2025-07-08 14:30:00+00:00,TSLA,301.9150085449219
2025-07-08 14:30:00+00:00,TSLL,10.509699821472168
2025-07-08 15:30:00+00:00,TSLA,302.25
2025-07-08 15:30:00+00:00,TSLL,10.529999732971191
2025-07-08 16:30:00+00:00,TSLA,301.5339050292969
2025-07-08 16:30:00+00:00,TSLL,10.484999656677246
2025-07-08 17:30:00+00:00,TSLA,302.9299011230469
2025-07-08 17:30:00+00:00,TSLL,10.574999809265137
2025-07-08 18:30:00+00:00,TSLA,296.9555969238281
2025-07-08 18:30:00+00:00,TSLL,10.180100440979004
2025-07-08 19:30:00+00:00,TSLA,297.8349914550781
2025-07-08 19:30:00+00:00,TSLL,10.234999656677246
2025-07-09 13:30:00+00:00,TSLA,295.4527893066406
2025-07-09 13:30:00+00:00,TSLL,10.069999694824219
2025-07-09 14:30:00+00:00,TSLA,295.92999267578125
2025-07-09 14:30:00+00:00,TSLL,10.104999542236328
2025-07-09 15:30:00+00:00,TSLA,294.8500061035156
2025-07-09 15:30:00+00:00,TSLL,10.02929973602295
2025-07-09 16:30:00+00:00,TSLA,294.510009765625
2025-07-09 16:30:00+00:00,TSLL,10.005000114440918
2025-07-09 17:30:00+00:00,TSLA,296.57501220703125
2025-07-09 17:30:00+00:00,TSLL,10.145000457763672
2025-07-09 18:30:00+00:00,TSLA,296.94000244140625
2025-07-09 18:30:00+00:00,TSLL,10.170000076293945
2025-07-09 19:30:00+00:00,TSLA,295.82000732421875
2025-07-09 19:30:00+00:00,TSLL,10.100000381469727
2025-07-10 13:30:00+00:00,TSLA,304.3500061035156
2025-07-10 13:30:00+00:00,TSLL,10.670000076293945
2025-07-10 14:30:00+00:00,TSLA,304.6860046386719
2025-07-10 14:30:00+00:00,TSLL,10.69379997253418
2025-07-10 15:30:00+00:00,TSLA,304.0199890136719
2025-07-10 15:30:00+00:00,TSLL,10.644200325012207
2025-07-10 16:30:00+00:00,TSLA,301.8865966796875
2025-07-10 16:30:00+00:00,TSLL,10.501899719238281
2025-07-10 17:30:00+00:00,TSLA,306.5299987792969
2025-07-10 17:30:00+00:00,TSLL,10.814599990844727
2025-07-10 18:30:00+00:00,TSLA,309.239990234375
2025-07-10 18:30:00+00:00,TSLL,10.994999885559082
2025-07-10 19:30:00+00:00,TSLA,309.93499755859375
2025-07-10 19:30:00+00:00,TSLL,11.039999961853027
2025-07-11 13:30:00+00:00,TSLA,310.97918701171875
2025-07-11 13:30:00+00:00,TSLL,11.114999771118164
2025-07-11 14:30:00+00:00,TSLA,307.71038818359375
2025-07-11 14:30:00+00:00,TSLL,10.880000114440918
2025-07-11 15:30:00+00:00,TSLA,309.85009765625
2025-07-11 15:30:00+00:00,TSLL,11.034099578857422
2025-07-11 16:30:00+00:00,TSLA,310.8599853515625
2025-07-11 16:30:00+00:00,TSLL,11.104999542236328
2025-07-11 17:30:00+00:00,TSLA,311.9599914550781
2025-07-11 17:30:00+00:00,TSLL,11.180800437927246
2025-07-11 18:30:00+00:00,TSLA,312.67999267578125
2025-07-11 18:30:00+00:00,TSLL,11.225000381469727
2025-07-11 19:30:00+00:00,TSLA,313.5
2025-07-11 19:30:00+00:00,TSLL,11.279999732971191
2025-07-14 13:30:00+00:00,TSLA,314.24969482421875
2025-07-14 13:30:00+00:00,TSLL,11.347700119018555
2025-07-14 14:30:00+00:00,TSLA,314.3800048828125
2025-07-14 14:30:00+00:00,TSLL,11.350000381469727
2025-07-14 15:30:00+00:00,TSLA,314.94000244140625
2025-07-14 15:30:00+00:00,TSLL,11.399999618530273
2025-07-14 16:30:00+00:00,TSLA,315.33758544921875
2025-07-14 16:30:00+00:00,TSLL,11.428799629211426
2025-07-14 17:30:00+00:00,TSLA,315.02398681640625
2025-07-14 17:30:00+00:00,TSLL,11.399900436401367
2025-07-14 18:30:00+00:00,TSLA,316.3251953125
2025-07-14 18:30:00+00:00,TSLL,11.490099906921387
2025-07-14 19:30:00+00:00,TSLA,316.9100036621094
2025-07-14 19:30:00+00:00,TSLL,11.53499984741211
2025-07-15 13:30:00+00:00,TSLA,317.6600036621094
2025-07-15 13:30:00+00:00,TSLL,11.59000015258789
2025-07-15 14:30:00+00:00,TSLA,314.07049560546875
2025-07-15 14:30:00+00:00,TSLL,11.329999923706055
2025-07-15 15:30:00+00:00,TSLA,314.32000732421875
2025-07-15 15:30:00+00:00,TSLL,11.348799705505371
2025-07-15 16:30:00+00:00,TSLA,314.0799865722656
2025-07-15 16:30:00+00:00,TSLL,11.320099830627441
2025-07-15 17:30:00+00:00,TSLA,314.6531982421875
2025-07-15 17:30:00+00:00,TSLL,11.364999771118164
2025-07-15 18:30:00+00:00,TSLA,311.4549865722656
2025-07-15 18:30:00+00:00,TSLL,11.129899978637695
2025-07-15 19:30:00+00:00,TSLA,310.6600036621094
2025-07-15 19:30:00+00:00,TSLL,11.079999923706055
2025-07-16 13:30:00+00:00,TSLA,318.17999267578125
2025-07-16 13:30:00+00:00,TSLL,11.600199699401855
2025-07-16 14:30:00+00:00,TSLA,319.5080871582031
2025-07-16 14:30:00+00:00,TSLL,11.69260025024414
2025-07-16 15:30:00+00:00,TSLA,321.2049865722656
2025-07-16 15:30:00+00:00,TSLL,11.8100004196167
2025-07-16 16:30:00+00:00,TSLA,320.19500732421875
2025-07-16 16:30:00+00:00,TSLL,11.75
2025-07-16 17:30:00+00:00,TSLA,319.4800109863281
2025-07-16 17:30:00+00:00,TSLL,11.696200370788574
2025-07-16 18:30:00+00:00,TSLA,322.0260925292969
2025-07-16 18:30:00+00:00,TSLL,11.879799842834473
2025-07-16 19:30:00+00:00,TSLA,321.6700134277344
2025-07-16 19:30:00+00:00,TSLL,11.850000381469727
2025-07-17 13:30:00+00:00,TSLA,321.8949890136719
2025-07-17 13:30:00+00:00,TSLL,11.875
2025-07-17 14:30:00+00:00,TSLA,322.1202087402344
2025-07-17 14:30:00+00:00,TSLL,11.886699676513672
2025-07-17 15:30:00+00:00,TSLA,320.52880859375
2025-07-17 15:30:00+00:00,TSLL,11.765000343322754
2025-07-17 16:30:00+00:00,TSLA,319.4599914550781
2025-07-17 16:30:00+00:00,TSLL,11.684700012207031
2025-07-17 17:30:00+00:00,TSLA,319.010009765625
2025-07-17 17:30:00+00:00,TSLL,11.656100273132324
2025-07-17 18:30:00+00:00,TSLA,318.92999267578125
2025-07-17 18:30:00+00:00,TSLL,11.640000343322754
2025-07-17 19:30:00+00:00,TSLA,319.3699951171875
2025-07-17 19:30:00+00:00,TSLL,11.675000190734863
2025-07-18 13:30:00+00:00,TSLA,327.07000732421875
2025-07-18 13:30:00+00:00,TSLL,12.235199928283691
2025-07-18 14:30:00+00:00,TSLA,327.1606140136719
2025-07-18 14:30:00+00:00,TSLL,12.239999771118164
2025-07-18 15:30:00+00:00,TSLA,328.05499267578125
2025-07-18 15:30:00+00:00,TSLL,12.300100326538086
2025-07-18 16:30:00+00:00,TSLA,327.57000732421875
2025-07-18 16:30:00+00:00,TSLL,12.265000343322754
2025-07-18 17:30:00+00:00,TSLA,329.80999755859375
2025-07-18 17:30:00+00:00,TSLL,12.430000305175781
2025-07-18 18:30:00+00:00,TSLA,328.8399963378906
2025-07-18 18:30:00+00:00,TSLL,12.354999542236328
2025-07-18 19:30:00+00:00,TSLA,329.54998779296875
2025-07-18 19:30:00+00:00,TSLL,12.410699844360352
2025-07-21 13:30:00+00:00,TSLA,330.0994873046875
2025-07-21 13:30:00+00:00,TSLL,12.449999809265137
2025-07-21 14:30:00+00:00,TSLA,329.1528015136719
2025-07-21 14:30:00+00:00,TSLL,12.385000228881836
2025-07-21 15:30:00+00:00,TSLA,328.72149658203125
2025-07-21 15:30:00+00:00,TSLL,12.34000015258789
2025-07-21 16:30:00+00:00,TSLA,329.7300109863281
2025-07-21 16:30:00+00:00,TSLL,12.424099922180176
2025-07-21 17:30:00+00:00,TSLA,329.70001220703125
2025-07-21 17:30:00+00:00,TSLL,12.420000076293945
2025-07-21 18:30:00+00:00,TSLA,329.37921142578125
2025-07-21 18:30:00+00:00,TSLL,12.398099899291992
2025-07-21 19:30:00+00:00,TSLA,328.5299987792969
2025-07-21 19:30:00+00:00,TSLL,12.335000038146973
2025-07-22 13:30:00+00:00,TSLA,327.6700134277344
2025-07-22 13:30:00+00:00,TSLL,12.260000228881836
2025-07-22 14:30:00+00:00,TSLA,329.6600036621094
2025-07-22 14:30:00+00:00,TSLL,12.404999732971191
2025-07-22 15:30:00+00:00,TSLA,330.1400146484375
2025-07-22 15:30:00+00:00,TSLL,12.449999809265137
2025-07-22 16:30:00+00:00,TSLA,331.8815002441406
2025-07-22 16:30:00+00:00,TSLL,12.585000038146973
2025-07-22 17:30:00+00:00,TSLA,333.6449890136719
